^
[1250.   358.5]
[1249.   358.5]
[1248.   358.5]
[1247.   358.5]
[1246.   358.5]
[1245.5  358. ]
[1245.   357.5]
[1244.   357.5]
[1243.5  357. ]
[1243.   356.5]
[1242.5  356. ]
[1242.   355.5]
[1241.5  355. ]
[1241.   354.5]
[1240.5  354. ]
[1240.   353.5]
[1239.5  353. ]
[1239.   352.5]
[1238.5  352. ]
[1238.5  351. ]
[1238.   350.5]
[1237.5  350. ]
[1237.5  349. ]
[1237.   348.5]
[1236.5  348. ]
[1236.5  347. ]
[1236.5  346. ]
[1236.5  345. ]
[1236.5  344. ]
[1236.5  343. ]
[1237.   342.5]
[1237.5  342. ]
[1237.5  341. ]
[1237.5  340. ]
[1238.   339.5]
[1238.5  339. ]
[1238.5  338. ]
[1238.5  337. ]
[1238.5  336. ]
[1238.5  335. ]
[1239.   334.5]
[1239.5  334. ]
[1239.5  333. ]
[1239.5  332. ]
[1239.5  331. ]
[1240.   330.5]
[1240.5  330. ]
[1240.5  329. ]
[1241.   328.5]
[1241.5  328. ]
[1241.5  327. ]
[1242.   326.5]
[1242.5  326. ]
[1243.   325.5]
[1243.5  325. ]
[1243.5  324. ]
[1244.   323.5]
[1244.5  323. ]
[1244.5  322. ]
[1245.   321.5]
[1245.5  321. ]
[1246.   320.5]
[1246.5  320. ]
[1246.5  319. ]
[1246.5  318. ]
[1247.   317.5]
[1247.5  317. ]
[1248.   316.5]
[1248.5  316. ]
[1248.5  315. ]
[1249.   314.5]
[1249.5  314. ]
[1249.5  313. ]
[1250.   312.5]
[1250.5  312. ]
[1251.   311.5]
[1251.5  311. ]
[1252.   310.5]
[1252.5  310. ]
[1252.5  309. ]
[1253.   308.5]
[1253.5  308. ]
[1254.   307.5]
[1254.5  307. ]
[1255.   306.5]
[1256.   306.5]
[1256.5  306. ]
[1257.   305.5]
[1257.5  305. ]
[1258.   304.5]
[1259.   304.5]
[1259.5  304. ]
[1260.   303.5]
[1260.5  303. ]
[1261.   302.5]
[1262.   302.5]
[1262.5  302. ]
[1263.   301.5]
[1263.5  301. ]
[1264.   300.5]
[1265.   300.5]
[1265.5  300. ]
[1266.   299.5]
[1266.5  299. ]
[1267.   298.5]
[1268.   298.5]
[1269.   298.5]
[1270.   298.5]
