^
[1051.   167.5]
[1050.   167.5]
[1049.   167.5]
[1048.   167.5]
[1047.   167.5]
[1046.   167.5]
[1045.   167.5]
[1044.   167.5]
[1043.   167.5]
[1042.   167.5]
[1041.   167.5]
[1040.5  167. ]
[1040.   166.5]
[1039.   166.5]
[1038.   166.5]
[1037.5  166. ]
[1037.   165.5]
[1036.   165.5]
[1035.5  165. ]
[1035.   164.5]
[1034.5  164. ]
[1034.   163.5]
[1033.5  163. ]
[1033.   162.5]
[1032.5  162. ]
[1032.   161.5]
[1031.   161.5]
[1030.5  161. ]
[1030.   160.5]
[1029.5  160. ]
[1029.5  159. ]
[1029.   158.5]
[1028.5  158. ]
[1028.   157.5]
[1027.5  157. ]
[1027.   156.5]
[1026.5  156. ]
[1026.5  155. ]
[1026.   154.5]
[1025.5  154. ]
[1025.   153.5]
[1024.5  153. ]
[1024.5  152. ]
[1024.   151.5]
[1023.5  151. ]
[1023.   150.5]
[1022.5  150. ]
[1022.   149.5]
[1021.5  149. ]
[1021.5  148. ]
[1021.   147.5]
[1020.5  147. ]
[1020.   146.5]
[1019.5  146. ]
[1019.5  145. ]
[1019.   144.5]
[1018.5  144. ]
[1018.5  143. ]
[1018.   142.5]
[1017.5  142. ]
[1017.   141.5]
[1016.5  141. ]
[1016.5  140. ]
[1016.   139.5]
[1015.5  139. ]
[1015.5  138. ]
[1015.   137.5]
[1014.5  137. ]
[1014.5  136. ]
[1014.   135.5]
[1013.5  135. ]
[1013.   134.5]
[1012.5  134. ]
[1012.5  133. ]
[1012.   132.5]
[1011.5  132. ]
[1011.5  131. ]
[1011.   130.5]
[1010.5  130. ]
[1010.5  129. ]
[1010.   128.5]
[1009.5  128. ]
[1009.5  127. ]
[1009.   126.5]
[1008.5  126. ]
[1008.5  125. ]
[1008.   124.5]
[1007.5  124. ]
[1007.   123.5]
[1006.5  123. ]
[1006.5  122. ]
[1006.   121.5]
[1005.5  121. ]
[1005.5  120. ]
[1005.   119.5]
[1004.5  119. ]
[1004.5  118. ]
[1004.   117.5]
[1003.5  117. ]
[1003.5  116. ]
[1003.   115.5]
[1002.5  115. ]
[1002.5  114. ]
[1002.   113.5]
[1001.5  113. ]
[1001.5  112. ]
[1001.   111.5]
[1000.5  111. ]
[1000.5  110. ]
[1000.5  109. ]
[1000.   108.5]
[999.5 108. ]
[999.5 107. ]
[999.5 106. ]
[999.  105.5]
[998.5 105. ]
[998.5 104. ]
[998.5 103. ]
[998.5 102. ]
[998.  101.5]
[997.5 101. ]
[997.5 100. ]
[997.5  99. ]
[997.5  98. ]
[998.   97.5]
[998.5  97. ]
[999.   96.5]
[999.5  96. ]
[999.5  95. ]
[1000.    94.5]
[1000.5   94. ]
[1001.    93.5]
[1001.5   93. ]
[1002.    92.5]
[1003.    92.5]
[1004.    92.5]
[1005.    92.5]
[1005.5   92. ]
[1006.    91.5]
[1007.    91.5]
[1008.    91.5]
[1009.    91.5]
[1010.    91.5]
[1011.    91.5]
[1012.    91.5]
[1013.    91.5]
[1014.    91.5]
[1015.    91.5]
[1016.    91.5]
[1017.    91.5]
[1018.    91.5]
[1019.    91.5]
[1020.    91.5]
[1020.5   92. ]
[1021.    92.5]
[1022.    92.5]
[1022.5   93. ]
[1023.    93.5]
[1023.5   94. ]
[1024.    94.5]
[1024.5   95. ]
[1024.5   96. ]
[1025.    96.5]
[1025.5   97. ]
[1025.5   98. ]
[1026.    98.5]
[1026.5   99. ]
[1027.    99.5]
[1027.5  100. ]
[1027.5  101. ]
[1028.   101.5]
[1028.5  102. ]
[1028.5  103. ]
[1029.   103.5]
[1029.5  104. ]
[1029.5  105. ]
[1030.   105.5]
[1030.5  106. ]
[1030.5  107. ]
[1031.   107.5]
[1031.5  108. ]
[1032.   108.5]
[1032.5  109. ]
[1033.   109.5]
[1033.5  110. ]
[1034.   110.5]
[1034.5  111. ]
[1034.5  112. ]
[1035.   112.5]
[1035.5  113. ]
[1035.5  114. ]
[1036.   114.5]
[1036.5  115. ]
[1037.   115.5]
[1037.5  116. ]
[1038.   116.5]
[1038.5  117. ]
[1039.   117.5]
[1039.5  118. ]
[1039.5  119. ]
[1040.   119.5]
[1040.5  120. ]
[1040.5  121. ]
