^
[506.  488.5]
[505.  488.5]
[504.  488.5]
[503.  488.5]
[502.  488.5]
[501.  488.5]
[500.  488.5]
[499.5 488. ]
[499.  487.5]
[498.5 487. ]
[498.  486.5]
[497.5 486. ]
[497.5 485. ]
[497.  484.5]
[496.5 484. ]
[496.5 483. ]
[496.5 482. ]
[496.5 481. ]
[497.  480.5]
[497.5 480. ]
[498.  479.5]
[499.  479.5]
[499.5 479. ]
[500.  478.5]
[500.5 478. ]
[501.  477.5]
[501.5 477. ]
[502.  476.5]
[503.  476.5]
[503.5 476. ]
[504.  475.5]
[505.  475.5]
[506.  475.5]
[506.5 475. ]
[507.  474.5]
[508.  474.5]
[508.5 474. ]
[509.  473.5]
[510.  473.5]
[510.5 473. ]
[511.  472.5]
[512.  472.5]
[513.  472.5]
[513.5 472. ]
[514.  471.5]
[515.  471.5]
[516.  471.5]
[517.  471.5]
[517.5 472. ]
[518.  472.5]
[518.5 473. ]
[519.  473.5]
[519.5 474. ]
[520.  474.5]
[520.5 475. ]
[521.  475.5]
[521.5 476. ]
[521.5 477. ]
[522.  477.5]
[522.5 478. ]
[522.5 479. ]
[522.5 480. ]
[522.5 481. ]
[522.  481.5]
[521.5 482. ]
[521.  482.5]
[520.5 483. ]
[520.  483.5]
[519.5 484. ]
[519.  484.5]
[518.  484.5]
[517.  484.5]
[516.  484.5]
[515.5 485. ]
[515.  485.5]
[514.  485.5]
[513.  485.5]
[512.5 486. ]
[512.  486.5]
[511.  486.5]
[510.5 487. ]
[510.  487.5]
[509.  487.5]
[508.  487.5]
[507.  487.5]
[506.5 488. ]
[506.  488.5]
^
[1041.   487.5]
[1040.   487.5]
[1039.   487.5]
[1038.   487.5]
[1037.   487.5]
[1036.   487.5]
[1035.   487.5]
[1034.   487.5]
[1033.5  487. ]
[1033.   486.5]
[1032.5  486. ]
[1032.   485.5]
[1031.   485.5]
[1030.5  485. ]
[1030.5  484. ]
[1030.   483.5]
[1029.5  483. ]
[1029.   482.5]
[1028.5  482. ]
[1028.   481.5]
[1027.5  481. ]
[1027.   480.5]
[1026.5  480. ]
[1026.   479.5]
[1025.5  479. ]
[1025.   478.5]
[1024.5  478. ]
[1024.   477.5]
[1023.5  477. ]
[1023.5  476. ]
[1023.   475.5]
[1022.5  475. ]
[1022.   474.5]
[1021.5  474. ]
[1021.   473.5]
[1020.5  473. ]
[1020.5  472. ]
[1020.   471.5]
[1019.5  471. ]
[1019.   470.5]
[1018.5  470. ]
[1018.   469.5]
[1017.5  469. ]
[1017.5  468. ]
[1017.   467.5]
[1016.5  467. ]
[1016.   466.5]
[1015.5  466. ]
[1015.5  465. ]
[1015.5  464. ]
[1015.5  463. ]
[1015.5  462. ]
[1015.5  461. ]
[1015.5  460. ]
[1015.5  459. ]
[1016.   458.5]
[1017.   458.5]
[1018.   458.5]
[1019.   458.5]
[1020.   458.5]
[1021.   458.5]
[1022.   458.5]
[1023.   458.5]
[1023.5  459. ]
[1024.   459.5]
[1025.   459.5]
[1025.5  460. ]
[1025.5  461. ]
[1026.   461.5]
[1026.5  462. ]
[1026.5  463. ]
[1027.   463.5]
[1027.5  464. ]
[1028.   464.5]
[1028.5  465. ]
[1029.   465.5]
[1029.5  466. ]
[1029.5  467. ]
[1030.   467.5]
[1030.5  468. ]
[1031.   468.5]
[1031.5  469. ]
[1031.5  470. ]
[1032.   470.5]
[1032.5  471. ]
[1032.5  472. ]
[1033.   472.5]
[1033.5  473. ]
[1033.5  474. ]
[1034.   474.5]
[1034.5  475. ]
[1035.   475.5]
[1036.   475.5]
[1036.5  476. ]
[1037.   476.5]
[1037.5  477. ]
[1038.   477.5]
[1038.5  478. ]
[1039.   478.5]
[1039.5  479. ]
[1040.   479.5]
[1040.5  480. ]
[1041.   480.5]
[1041.5  481. ]
[1041.5  482. ]
[1042.   482.5]
[1042.5  483. ]
[1042.5  484. ]
[1043.   484.5]
[1043.5  485. ]
[1043.   485.5]
[1042.5  486. ]
[1042.   486.5]
[1041.5  487. ]
[1041.   487.5]
^
[322.  431.5]
[321.  431.5]
[320.5 431. ]
[320.  430.5]
[319.5 430. ]
[319.  429.5]
[318.5 429. ]
[318.  428.5]
[317.5 428. ]
[317.5 427. ]
[317.5 426. ]
[317.5 425. ]
[317.5 424. ]
[317.5 423. ]
[318.  422.5]
[318.5 422. ]
[319.  421.5]
[320.  421.5]
[320.5 421. ]
[321.  420.5]
[321.5 420. ]
[322.  419.5]
[322.5 419. ]
[323.  418.5]
[324.  418.5]
[324.5 418. ]
[325.  417.5]
[326.  417.5]
[326.5 417. ]
[327.  416.5]
[328.  416.5]
[328.5 416. ]
[329.  415.5]
[330.  415.5]
[330.5 415. ]
[331.  414.5]
[332.  414.5]
[333.  414.5]
[334.  414.5]
[335.  414.5]
[335.5 415. ]
[336.  415.5]
[336.5 416. ]
[336.5 417. ]
[337.  417.5]
[337.5 418. ]
