^
[1357.  1027.5]
[1356.  1027.5]
[1355.  1027.5]
[1354.  1027.5]
[1353.  1027.5]
[1352.  1027.5]
[1351.  1027.5]
[1350.  1027.5]
[1349.  1027.5]
[1348.  1027.5]
[1347.5 1027. ]
[1347.  1026.5]
[1346.  1026.5]
[1345.  1026.5]
[1344.  1026.5]
[1343.5 1026. ]
[1343.  1025.5]
[1342.  1025.5]
[1341.  1025.5]
[1340.5 1025. ]
[1340.  1024.5]
[1339.  1024.5]
[1338.  1024.5]
[1337.5 1024. ]
[1337.  1023.5]
[1336.5 1023. ]
[1336.  1022.5]
[1335.  1022.5]
[1334.5 1022. ]
[1334.  1021.5]
[1333.  1021.5]
[1332.5 1021. ]
[1332.  1020.5]
[1331.  1020.5]
[1330.5 1020. ]
[1330.  1019.5]
[1329.  1019.5]
[1328.5 1019. ]
[1328.  1018.5]
[1327.  1018.5]
[1326.5 1018. ]
[1326.  1017.5]
[1325.  1017.5]
[1324.  1017.5]
[1323.5 1017. ]
[1323.  1016.5]
[1322.  1016.5]
[1321.5 1016. ]
[1321.  1015.5]
[1320.  1015.5]
[1319.5 1015. ]
[1319.  1014.5]
[1318.  1014.5]
[1317.  1014.5]
[1316.5 1014. ]
[1316.  1013.5]
[1315.5 1013. ]
[1315.  1012.5]
[1314.  1012.5]
[1313.5 1012. ]
[1313.  1011.5]
[1312.5 1011. ]
[1312.  1010.5]
[1311.  1010.5]
[1310.5 1010. ]
[1310.  1009.5]
[1309.  1009.5]
[1308.5 1009. ]
[1308.  1008.5]
[1307.5 1008. ]
[1307.  1007.5]
[1306.  1007.5]
[1305.5 1007. ]
[1305.  1006.5]
[1304.  1006.5]
[1303.5 1006. ]
[1303.  1005.5]
[1302.5 1005. ]
[1302.  1004.5]
[1301.5 1004. ]
[1301.  1003.5]
[1300.  1003.5]
[1299.  1003.5]
[1298.5 1003. ]
[1298.  1002.5]
[1297.  1002.5]
[1296.  1002.5]
[1295.5 1002. ]
[1295.  1001.5]
[1294.  1001.5]
[1293.5 1001. ]
[1293.  1000.5]
[1292.5 1000. ]
[1292.   999.5]
[1291.   999.5]
[1290.5  999. ]
[1290.   998.5]
[1289.   998.5]
[1288.5  998. ]
[1288.   997.5]
[1287.   997.5]
[1286.5  997. ]
[1286.   996.5]
[1285.   996.5]
[1284.5  996. ]
[1284.   995.5]
[1283.   995.5]
[1282.5  995. ]
[1282.   994.5]
[1281.   994.5]
[1280.5  994. ]
[1280.   993.5]
[1279.5  993. ]
[1279.   992.5]
[1278.   992.5]
[1277.5  992. ]
[1277.   991.5]
[1276.   991.5]
[1275.5  991. ]
[1275.   990.5]
[1274.5  990. ]
[1274.   989.5]
[1273.   989.5]
[1272.5  989. ]
[1272.   988.5]
[1271.5  988. ]
[1271.   987.5]
[1270.   987.5]
[1269.5  987. ]
[1269.   986.5]
[1268.5  986. ]
[1268.   985.5]
[1267.   985.5]
[1266.5  985. ]
[1266.   984.5]
[1265.5  984. ]
[1265.   983.5]
[1264.5  983. ]
[1264.   982.5]
[1263.5  982. ]
[1263.   981.5]
[1262.5  981. ]
[1262.   980.5]
[1261.5  980. ]
[1261.   979.5]
[1260.5  979. ]
[1260.   978.5]
[1259.5  978. ]
[1259.5  977. ]
[1259.   976.5]
[1258.5  976. ]
[1258.5  975. ]
[1258.   974.5]
[1257.5  974. ]
[1257.5  973. ]
[1257.   972.5]
[1256.5  972. ]
[1256.   971.5]
[1255.5  971. ]
[1255.5  970. ]
[1255.   969.5]
[1254.5  969. ]
[1254.5  968. ]
[1254.5  967. ]
[1254.   966.5]
[1253.5  966. ]
[1253.5  965. ]
[1253.5  964. ]
[1253.5  963. ]
[1253.   962.5]
[1252.5  962. ]
[1252.5  961. ]
[1252.5  960. ]
[1252.   959.5]
[1251.5  959. ]
[1251.5  958. ]
[1251.5  957. ]
[1251.5  956. ]
[1251.   955.5]
[1250.5  955. ]
[1250.5  954. ]
[1250.5  953. ]
[1250.5  952. ]
[1250.5  951. ]
[1250.5  950. ]
[1250.5  949. ]
[1250.5  948. ]
[1250.5  947. ]
[1250.5  946. ]
[1251.   945.5]
[1251.5  945. ]
[1251.5  944. ]
[1251.5  943. ]
[1252.   942.5]
[1252.5  942. ]
[1252.5  941. ]
[1252.5  940. ]
[1252.5  939. ]
[1253.   938.5]
[1253.5  938. ]
[1253.5  937. ]
[1253.5  936. ]
[1253.5  935. ]
[1254.   934.5]
[1254.5  934. ]
[1254.5  933. ]
[1255.   932.5]
[1255.5  932. ]
[1256.   931.5]
[1256.5  931. ]
[1257.   930.5]
[1258.   930.5]
[1259.   930.5]
[1260.   930.5]
[1261.   930.5]
[1261.5  930. ]
[1262.   929.5]
[1263.   929.5]
[1264.   929.5]
[1265.   929.5]
[1266.   929.5]
[1267.   929.5]
[1268.   929.5]
[1269.   929.5]
[1270.   929.5]
[1271.   929.5]
[1272.   929.5]
[1273.   929.5]
[1274.   929.5]
[1275.   929.5]
[1276.   929.5]
[1277.   929.5]
[1278.   929.5]
[1279.   929.5]
[1280.   929.5]
[1281.   929.5]
[1282.   929.5]
[1283.   929.5]
[1284.   929.5]
[1285.   929.5]
[1286.   929.5]
[1287.   929.5]
[1288.   929.5]
[1289.   929.5]
[1290.   929.5]
[1291.   929.5]
[1292.   929.5]
[1293.   929.5]
[1294.   929.5]
[1295.   929.5]
[1296.   929.5]
[1297.   929.5]
[1298.   929.5]
[1299.   929.5]
[1300.   929.5]
[1301.   929.5]
[1302.   929.5]
[1302.5  930. ]
[1303.   930.5]
[1304.   930.5]
[1305.   930.5]
[1306.   930.5]
[1307.   930.5]
[1308.   930.5]
[1309.   930.5]
[1309.5  931. ]
[1310.   931.5]
[1311.   931.5]
[1312.   931.5]
[1313.   931.5]
[1313.5  932. ]
[1314.   932.5]
[1315.   932.5]
[1315.5  933. ]
[1316.   933.5]
[1317.   933.5]
[1317.5  934. ]
[1318.   934.5]
[1319.   934.5]
[1319.5  935. ]
[1320.   935.5]
[1321.   935.5]
[1321.5  936. ]
[1322.   936.5]
[1323.   936.5]
[1324.   936.5]
[1324.5  937. ]
[1325.   937.5]
[1326.   937.5]
[1327.   937.5]
[1327.5  938. ]
[1328.   938.5]
[1329.   938.5]
[1329.5  939. ]
[1330.   939.5]
[1331.   939.5]
[1331.5  940. ]
[1332.   940.5]
[1333.   940.5]
[1333.5  941. ]
[1334.   941.5]
[1335.   941.5]
[1335.5  942. ]
[1336.   942.5]
[1336.5  943. ]
[1337.   943.5]
[1337.5  944. ]
[1338.   944.5]
[1339.   944.5]
[1339.5  945. ]
[1340.   945.5]
[1340.5  946. ]
[1341.   946.5]
[1341.5  947. ]
[1342.   947.5]
[1342.5  948. ]
[1343.   948.5]
[1344.   948.5]
[1344.5  949. ]
[1345.   949.5]
[1345.5  950. ]
[1346.   950.5]
[1347.   950.5]
[1347.5  951. ]
[1348.   951.5]
[1348.5  952. ]
[1349.   952.5]
[1350.   952.5]
[1350.5  953. ]
[1351.   953.5]
[1351.5  954. ]
[1352.   954.5]
[1352.5  955. ]
[1353.   955.5]
[1353.5  956. ]
[1354.   956.5]
[1355.   956.5]
[1355.5  957. ]
[1356.   957.5]
[1356.5  958. ]
[1357.   958.5]
[1358.   958.5]
[1358.5  959. ]
[1359.   959.5]
[1360.   959.5]
[1360.5  960. ]
[1361.   960.5]
[1361.5  961. ]
[1362.   961.5]
[1363.   961.5]
[1363.5  962. ]
[1364.   962.5]
[1364.5  963. ]
[1365.   963.5]
[1366.   963.5]
[1366.5  964. ]
[1367.   964.5]
[1367.5  965. ]
[1368.   965.5]
[1369.   965.5]
[1369.5  966. ]
[1370.   966.5]
[1371.   966.5]
[1371.5  967. ]
[1372.   967.5]
[1372.5  968. ]
[1373.   968.5]
[1373.5  969. ]
[1374.   969.5]
[1374.5  970. ]
[1375.   970.5]
[1375.5  971. ]
[1376.   971.5]
[1377.   971.5]
[1377.5  972. ]
[1378.   972.5]
[1378.5  973. ]
[1379.   973.5]
[1379.5  974. ]
[1379.5  975. ]
[1380.   975.5]
[1380.5  976. ]
[1381.   976.5]
[1381.5  977. ]
[1382.   977.5]
[1382.5  978. ]
[1383.   978.5]
[1383.5  979. ]
[1383.5  980. ]
[1383.5  981. ]
[1384.   981.5]
[1384.5  982. ]
[1384.5  983. ]
[1384.5  984. ]
[1384.5  985. ]
[1384.5  986. ]
[1385.   986.5]
[1385.5  987. ]
[1385.   987.5]
[1384.5  988. ]
[1384.5  989. ]
[1384.5  990. ]
[1384.5  991. ]
[1384.5  992. ]
[1384.5  993. ]
[1384.5  994. ]
[1384.5  995. ]
[1384.5  996. ]
[1384.5  997. ]
[1384.5  998. ]
[1384.5  999. ]
[1384.5 1000. ]
[1384.5 1001. ]
[1384.5 1002. ]
[1384.5 1003. ]
[1384.  1003.5]
[1383.5 1004. ]
[1383.5 1005. ]
[1383.5 1006. ]
[1383.5 1007. ]
[1383.  1007.5]
[1382.5 1008. ]
[1382.5 1009. ]
[1382.5 1010. ]
[1382.  1010.5]
[1381.5 1011. ]
[1381.5 1012. ]
[1381.  1012.5]
[1380.5 1013. ]
[1380.  1013.5]
[1379.5 1014. ]
[1379.  1014.5]
[1378.5 1015. ]
[1378.  1015.5]
[1377.5 1016. ]
[1377.  1016.5]
[1376.5 1017. ]
[1376.  1017.5]
[1375.5 1018. ]
[1375.5 1019. ]
[1375.  1019.5]
[1374.5 1020. ]
[1374.  1020.5]
[1373.  1020.5]
[1372.5 1021. ]
[1372.  1021.5]
[1371.  1021.5]
[1370.5 1022. ]
[1370.  1022.5]
[1369.  1022.5]
[1368.  1022.5]
[1367.5 1023. ]
[1367.  1023.5]
[1366.  1023.5]
[1365.  1023.5]
[1364.5 1024. ]
[1364.  1024.5]
[1363.  1024.5]
[1362.5 1025. ]
[1362.  1025.5]
[1361.  1025.5]
[1360.5 1026. ]
[1360.  1026.5]
[1359.  1026.5]
[1358.  1026.5]
[1357.5 1027. ]
[1357.  1027.5]
^
