^
[1078.   523.5]
[1077.   523.5]
[1076.   523.5]
[1075.   523.5]
[1074.   523.5]
[1073.   523.5]
[1072.   523.5]
[1071.5  523. ]
[1071.   522.5]
[1070.   522.5]
[1069.   522.5]
[1068.   522.5]
[1067.   522.5]
[1066.5  522. ]
[1066.   521.5]
[1065.   521.5]
[1064.   521.5]
[1063.5  521. ]
[1063.   520.5]
[1062.   520.5]
[1061.5  520. ]
[1061.   519.5]
[1060.5  519. ]
[1060.   518.5]
[1059.5  518. ]
[1059.   517.5]
[1058.5  517. ]
[1058.   516.5]
[1057.   516.5]
[1056.5  516. ]
[1056.   515.5]
[1055.5  515. ]
[1055.   514.5]
[1054.5  514. ]
[1054.   513.5]
[1053.5  513. ]
[1053.   512.5]
[1052.5  512. ]
[1052.   511.5]
[1051.5  511. ]
[1051.   510.5]
[1050.5  510. ]
[1050.   509.5]
[1049.5  509. ]
[1049.   508.5]
[1048.5  508. ]
[1048.   507.5]
[1047.5  507. ]
[1047.   506.5]
[1046.5  506. ]
[1046.   505.5]
[1045.5  505. ]
[1045.   504.5]
[1044.   504.5]
[1043.5  504. ]
[1043.   503.5]
[1042.5  503. ]
[1042.5  502. ]
[1042.   501.5]
[1041.5  501. ]
[1041.5  500. ]
[1041.   499.5]
[1040.5  499. ]
[1040.5  498. ]
[1040.5  497. ]
[1040.   496.5]
[1039.5  496. ]
[1039.5  495. ]
[1039.   494.5]
[1038.5  494. ]
[1038.5  493. ]
[1038.   492.5]
[1037.5  492. ]
[1037.   491.5]
[1036.5  491. ]
[1036.   490.5]
[1035.5  490. ]
[1035.   489.5]
[1034.5  489. ]
[1034.   488.5]
[1033.5  488. ]
[1033.   487.5]
[1032.5  487. ]
[1032.5  486. ]
[1032.   485.5]
[1031.5  485. ]
[1031.5  484. ]
[1031.5  483. ]
[1031.   482.5]
[1030.5  482. ]
[1030.5  481. ]
[1030.   480.5]
[1029.5  480. ]
[1029.   479.5]
[1028.5  479. ]
[1028.   478.5]
[1027.5  478. ]
[1027.   477.5]
[1026.5  477. ]
[1026.   476.5]
[1025.   476.5]
[1024.5  476. ]
[1024.   475.5]
[1023.5  475. ]
[1023.   474.5]
[1022.5  474. ]
[1022.5  473. ]
[1022.   472.5]
[1021.5  472. ]
[1021.5  471. ]
[1021.   470.5]
[1020.5  470. ]
[1020.5  469. ]
[1020.   468.5]
[1019.5  468. ]
[1019.   467.5]
[1018.5  467. ]
[1018.5  466. ]
[1018.   465.5]
[1017.5  465. ]
[1017.5  464. ]
[1017.5  463. ]
[1017.   462.5]
[1016.5  462. ]
[1016.5  461. ]
[1016.   460.5]
[1015.5  460. ]
[1015.5  459. ]
[1015.   458.5]
[1014.5  458. ]
[1014.5  457. ]
[1014.   456.5]
[1013.5  456. ]
[1013.5  455. ]
[1013.   454.5]
[1012.5  454. ]
[1012.5  453. ]
[1012.   452.5]
[1011.5  452. ]
[1011.5  451. ]
[1011.   450.5]
[1010.5  450. ]
[1010.5  449. ]
[1010.5  448. ]
[1010.   447.5]
[1009.5  447. ]
[1009.5  446. ]
[1009.   445.5]
[1008.5  445. ]
[1008.5  444. ]
[1008.   443.5]
[1007.5  443. ]
[1007.5  442. ]
[1007.   441.5]
[1006.5  441. ]
[1006.5  440. ]
[1006.   439.5]
[1005.5  439. ]
[1005.5  438. ]
[1005.   437.5]
[1004.5  437. ]
[1004.5  436. ]
[1004.   435.5]
[1003.5  435. ]
[1003.5  434. ]
[1003.   433.5]
[1002.5  433. ]
[1002.5  432. ]
[1002.   431.5]
[1001.5  431. ]
[1001.5  430. ]
[1001.   429.5]
[1000.5  429. ]
[1000.5  428. ]
[1000.   427.5]
[999.5 427. ]
[999.5 426. ]
[999.  425.5]
[998.5 425. ]
[998.5 424. ]
[998.5 423. ]
[998.  422.5]
[997.5 422. ]
[997.5 421. ]
[997.5 420. ]
[997.5 419. ]
[997.  418.5]
[996.5 418. ]
[996.5 417. ]
[996.5 416. ]
[996.  415.5]
[995.5 415. ]
[995.5 414. ]
[995.5 413. ]
[995.5 412. ]
[995.5 411. ]
[995.5 410. ]
[995.5 409. ]
[995.5 408. ]
[995.  407.5]
[994.5 407. ]
[994.5 406. ]
[994.5 405. ]
[994.  404.5]
[993.5 404. ]
[993.5 403. ]
[993.5 402. ]
[993.5 401. ]
[993.  400.5]
[992.5 400. ]
[992.5 399. ]
[992.5 398. ]
[992.  397.5]
[991.5 397. ]
[991.5 396. ]
[991.5 395. ]
[991.  394.5]
[990.5 394. ]
[990.5 393. ]
[990.5 392. ]
[990.  391.5]
[989.5 391. ]
[989.5 390. ]
[989.5 389. ]
[989.  388.5]
[988.5 388. ]
[988.5 387. ]
[988.5 386. ]
[988.5 385. ]
[988.  384.5]
[987.5 384. ]
[987.5 383. ]
[987.5 382. ]
[987.5 381. ]
[987.  380.5]
[986.5 380. ]
[986.5 379. ]
[986.5 378. ]
[986.5 377. ]
[986.5 376. ]
[986.5 375. ]
[986.5 374. ]
[986.5 373. ]
[986.  372.5]
[985.5 372. ]
[985.5 371. ]
[985.5 370. ]
[985.5 369. ]
[985.5 368. ]
[985.5 367. ]
[985.5 366. ]
[985.5 365. ]
[985.5 364. ]
[985.5 363. ]
[986.  362.5]
[986.5 362. ]
[986.5 361. ]
[986.5 360. ]
[986.5 359. ]
[986.5 358. ]
[986.5 357. ]
[987.  356.5]
[987.5 356. ]
[987.5 355. ]
[987.5 354. ]
[987.5 353. ]
[987.5 352. ]
[988.  351.5]
[988.5 351. ]
[988.5 350. ]
[988.5 349. ]
[988.5 348. ]
[989.  347.5]
[989.5 347. ]
[989.5 346. ]
[990.  345.5]
[990.5 345. ]
[990.5 344. ]
[991.  343.5]
[991.5 343. ]
[991.5 342. ]
[992.  341.5]
[992.5 341. ]
[993.  340.5]
[993.5 340. ]
[994.  339.5]
[994.5 339. ]
[995.  338.5]
[996.  338.5]
[996.5 338. ]
[997.  337.5]
[997.5 337. ]
[998.  336.5]
[999.  336.5]
