^
[1731.   348.5]
[1730.   348.5]
[1729.   348.5]
[1728.   348.5]
[1727.   348.5]
[1726.   348.5]
[1725.   348.5]
[1724.5  348. ]
[1724.   347.5]
[1723.   347.5]
[1722.   347.5]
[1721.   347.5]
[1720.5  347. ]
[1720.   346.5]
[1719.   346.5]
[1718.5  346. ]
[1718.   345.5]
[1717.   345.5]
[1716.5  345. ]
[1716.   344.5]
[1715.   344.5]
[1714.5  344. ]
[1714.   343.5]
[1713.5  343. ]
[1713.   342.5]
[1712.5  342. ]
[1712.   341.5]
[1711.5  341. ]
[1711.   340.5]
[1710.5  340. ]
[1710.5  339. ]
[1710.   338.5]
[1709.5  338. ]
[1709.5  337. ]
[1709.   336.5]
[1708.5  336. ]
[1708.5  335. ]
[1708.   334.5]
[1707.5  334. ]
[1707.5  333. ]
[1707.   332.5]
[1706.5  332. ]
[1706.5  331. ]
[1706.   330.5]
[1705.5  330. ]
[1705.5  329. ]
[1705.   328.5]
[1704.5  328. ]
[1704.5  327. ]
[1704.   326.5]
[1703.5  326. ]
[1703.5  325. ]
[1703.   324.5]
[1702.5  324. ]
[1702.5  323. ]
[1702.   322.5]
[1701.5  322. ]
[1701.5  321. ]
[1701.   320.5]
[1700.5  320. ]
[1700.5  319. ]
[1700.   318.5]
[1699.5  318. ]
[1699.5  317. ]
[1699.   316.5]
[1698.5  316. ]
[1698.   315.5]
[1697.5  315. ]
[1697.5  314. ]
[1697.   313.5]
[1696.5  313. ]
[1696.5  312. ]
[1696.   311.5]
[1695.5  311. ]
[1695.   310.5]
[1694.5  310. ]
[1694.5  309. ]
[1694.   308.5]
[1693.5  308. ]
[1693.   307.5]
[1692.5  307. ]
[1692.5  306. ]
[1692.   305.5]
[1691.5  305. ]
[1691.   304.5]
[1690.5  304. ]
[1690.   303.5]
[1689.5  303. ]
[1689.   302.5]
[1688.5  302. ]
[1688.5  301. ]
[1688.   300.5]
[1687.5  300. ]
[1687.5  299. ]
[1687.   298.5]
[1686.5  298. ]
[1686.5  297. ]
[1686.   296.5]
[1685.5  296. ]
[1685.   295.5]
[1684.5  295. ]
[1684.   294.5]
[1683.5  294. ]
[1683.   293.5]
[1682.5  293. ]
[1682.5  292. ]
[1682.   291.5]
[1681.5  291. ]
[1681.5  290. ]
[1681.   289.5]
[1680.5  289. ]
[1680.5  288. ]
[1680.   287.5]
[1679.5  287. ]
[1679.5  286. ]
[1679.   285.5]
[1678.5  285. ]
[1678.5  284. ]
[1678.5  283. ]
[1678.   282.5]
[1677.5  282. ]
[1677.   281.5]
[1676.5  281. ]
[1676.5  280. ]
[1676.   279.5]
[1675.5  279. ]
[1675.5  278. ]
[1675.5  277. ]
[1675.5  276. ]
[1675.5  275. ]
[1675.5  274. ]
[1675.5  273. ]
[1675.5  272. ]
[1675.5  271. ]
[1675.5  270. ]
[1676.   269.5]
[1676.5  269. ]
[1677.   268.5]
[1677.5  268. ]
[1678.   267.5]
[1678.5  267. ]
[1679.   266.5]
