^
[2018.   853.5]
[2017.   853.5]
[2016.   853.5]
[2015.   853.5]
[2014.   853.5]
[2013.   853.5]
[2012.   853.5]
[2011.   853.5]
[2010.   853.5]
[2009.   853.5]
[2008.5  853. ]
[2008.5  852. ]
[2008.   851.5]
[2007.5  851. ]
[2007.   850.5]
[2006.5  850. ]
[2006.   849.5]
[2005.5  849. ]
[2005.   848.5]
[2004.5  848. ]
[2004.5  847. ]
[2004.   846.5]
[2003.5  846. ]
[2003.5  845. ]
[2003.   844.5]
[2002.5  844. ]
[2002.   843.5]
[2001.5  843. ]
[2001.5  842. ]
[2001.   841.5]
[2000.5  841. ]
[2000.   840.5]
[1999.5  840. ]
[1999.5  839. ]
[1999.   838.5]
[1998.5  838. ]
[1998.5  837. ]
[1998.   836.5]
[1997.5  836. ]
[1997.5  835. ]
[1997.5  834. ]
[1997.   833.5]
[1996.5  833. ]
[1996.5  832. ]
[1996.5  831. ]
[1996.   830.5]
[1995.5  830. ]
[1995.5  829. ]
[1995.5  828. ]
[1995.   827.5]
[1994.5  827. ]
[1994.5  826. ]
[1994.5  825. ]
[1994.   824.5]
[1993.5  824. ]
[1993.5  823. ]
[1993.5  822. ]
[1993.   821.5]
[1992.5  821. ]
[1992.5  820. ]
[1992.5  819. ]
[1992.5  818. ]
[1992.   817.5]
[1991.5  817. ]
[1991.5  816. ]
[1991.5  815. ]
[1991.5  814. ]
[1991.   813.5]
[1990.5  813. ]
[1990.5  812. ]
[1990.   811.5]
[1989.5  811. ]
[1989.5  810. ]
[1989.5  809. ]
[1989.   808.5]
[1988.5  808. ]
[1988.5  807. ]
[1988.   806.5]
[1987.5  806. ]
[1987.5  805. ]
[1987.5  804. ]
[1987.   803.5]
[1986.5  803. ]
[1986.   802.5]
[1985.5  802. ]
[1985.5  801. ]
[1985.5  800. ]
[1985.   799.5]
[1984.5  799. ]
[1984.5  798. ]
[1984.   797.5]
[1983.5  797. ]
[1983.5  796. ]
[1983.   795.5]
[1982.5  795. ]
[1982.5  794. ]
[1982.5  793. ]
[1982.   792.5]
[1981.5  792. ]
[1981.5  791. ]
[1981.5  790. ]
[1981.   789.5]
[1980.5  789. ]
[1980.5  788. ]
[1980.5  787. ]
[1980.5  786. ]
[1980.   785.5]
[1979.5  785. ]
[1979.5  784. ]
[1979.5  783. ]
[1979.5  782. ]
[1979.5  781. ]
[1979.5  780. ]
[1979.5  779. ]
[1980.   778.5]
[1980.5  778. ]
[1980.5  777. ]
[1980.5  776. ]
[1980.5  775. ]
[1980.5  774. ]
[1980.5  773. ]
[1981.   772.5]
[1981.5  772. ]
[1981.5  771. ]
[1982.   770.5]
[1982.5  770. ]
[1983.   769.5]
[1983.5  769. ]
[1984.   768.5]
[1985.   768.5]
[1985.5  768. ]
[1986.   767.5]
[1987.   767.5]
[1988.   767.5]
[1988.5  767. ]
[1989.   766.5]
[1990.   766.5]
[1991.   766.5]
[1992.   766.5]
[1993.   766.5]
[1994.   766.5]
[1995.   766.5]
[1996.   766.5]
[1997.   766.5]
[1998.   766.5]
[1999.   766.5]
[2000.   766.5]
[2001.   766.5]
[2002.   766.5]
[2003.   766.5]
[2004.   766.5]
[2005.   766.5]
[2005.5  767. ]
[2006.   767.5]
[2007.   767.5]
[2007.5  768. ]
[2008.   768.5]
[2008.5  769. ]
[2008.5  770. ]
[2009.   770.5]
[2009.5  771. ]
[2009.5  772. ]
[2009.5  773. ]
[2010.   773.5]
[2010.5  774. ]
[2010.5  775. ]
[2010.5  776. ]
[2011.   776.5]
[2011.5  777. ]
[2011.5  778. ]
[2011.5  779. ]
[2011.5  780. ]
[2012.   780.5]
[2012.5  781. ]
[2012.5  782. ]
[2012.5  783. ]
[2013.   783.5]
[2013.5  784. ]
[2013.5  785. ]
[2014.   785.5]
[2014.5  786. ]
[2014.5  787. ]
[2015.   787.5]
[2015.5  788. ]
[2015.5  789. ]
[2015.5  790. ]
[2015.5  791. ]
[2015.5  792. ]
[2016.   792.5]
[2016.5  793. ]
[2016.5  794. ]
[2016.5  795. ]
[2016.5  796. ]
[2017.   796.5]
[2017.5  797. ]
[2017.5  798. ]
[2017.5  799. ]
[2017.5  800. ]
[2017.5  801. ]
[2018.   801.5]
[2018.5  802. ]
[2018.5  803. ]
[2018.5  804. ]
[2019.   804.5]
[2019.5  805. ]
[2019.5  806. ]
[2019.5  807. ]
[2019.5  808. ]
[2019.5  809. ]
[2020.   809.5]
[2020.5  810. ]
[2021.   810.5]
[2021.5  811. ]
[2021.5  812. ]
[2022.   812.5]
[2022.5  813. ]
[2022.5  814. ]
[2022.5  815. ]
[2022.5  816. ]
[2023.   816.5]
[2023.5  817. ]
[2023.5  818. ]
[2023.5  819. ]
[2023.5  820. ]
[2023.5  821. ]
[2024.   821.5]
[2025.   821.5]
[2025.5  822. ]
[2026.   822.5]
[2026.5  823. ]
[2026.5  824. ]
[2026.5  825. ]
[2026.5  826. ]
[2027.   826.5]
[2027.5  827. ]
[2027.5  828. ]
[2027.5  829. ]
[2028.   829.5]
[2028.5  830. ]
[2028.5  831. ]
[2028.5  832. ]
[2029.   832.5]
[2029.5  833. ]
[2030.   833.5]
[2030.5  834. ]
[2030.5  835. ]
[2031.   835.5]
[2031.5  836. ]
[2031.5  837. ]
[2031.5  838. ]
[2031.5  839. ]
[2031.5  840. ]
[2031.5  841. ]
[2031.5  842. ]
[2031.5  843. ]
[2031.5  844. ]
[2031.   844.5]
[2030.5  845. ]
[2030.5  846. ]
[2030.   846.5]
[2029.5  847. ]
[2029.   847.5]
[2028.   847.5]
[2027.5  848. ]
[2027.   848.5]
[2026.5  849. ]
[2026.   849.5]
[2025.   849.5]
[2024.   849.5]
[2023.5  850. ]
[2023.   850.5]
[2022.   850.5]
[2021.5  851. ]
[2021.   851.5]
[2020.5  852. ]
[2020.   852.5]
[2019.   852.5]
[2018.5  853. ]
[2018.   853.5]
^
[1893.   393.5]
