^
[278.   79.5]
[277.   79.5]
[276.   79.5]
[275.   79.5]
[274.   79.5]
[273.   79.5]
[272.5  79. ]
[272.   78.5]
[271.5  78. ]
[271.   77.5]
[270.5  77. ]
[270.5  76. ]
[270.   75.5]
[269.5  75. ]
[269.5  74. ]
[269.5  73. ]
[269.   72.5]
[268.5  72. ]
[268.5  71. ]
[268.5  70. ]
[269.   69.5]
[269.5  69. ]
[270.   68.5]
[271.   68.5]
[271.5  68. ]
[272.   67.5]
[273.   67.5]
[274.   67.5]
[275.   67.5]
[275.5  67. ]
[276.   66.5]
[277.   66.5]
[278.   66.5]
[279.   66.5]
[280.   66.5]
[280.5  66. ]
[281.   65.5]
[282.   65.5]
[283.   65.5]
[283.5  65. ]
[284.   64.5]
[285.   64.5]
[286.   64.5]
[287.   64.5]
[287.5  64. ]
[288.   63.5]
[289.   63.5]
[290.   63.5]
[291.   63.5]
[292.   63.5]
[293.   63.5]
[294.   63.5]
[295.   63.5]
[296.   63.5]
[296.5  64. ]
[296.5  65. ]
[297.   65.5]
[297.5  66. ]
[297.5  67. ]
[297.5  68. ]
[298.   68.5]
[298.5  69. ]
[298.5  70. ]
[298.5  71. ]
[298.   71.5]
[297.5  72. ]
[297.   72.5]
[296.   72.5]
[295.5  73. ]
[295.   73.5]
[294.   73.5]
[293.5  74. ]
[293.   74.5]
[292.   74.5]
[291.5  75. ]
[291.   75.5]
[290.   75.5]
[289.   75.5]
[288.   75.5]
[287.5  76. ]
[287.   76.5]
[286.   76.5]
[285.5  77. ]
[285.   77.5]
[284.   77.5]
[283.   77.5]
[282.   77.5]
[281.5  78. ]
[281.   78.5]
[280.   78.5]
[279.   78.5]
[278.5  79. ]
[278.   79.5]
^
[359.  235.5]
[358.  235.5]
[357.  235.5]
[356.  235.5]
[355.  235.5]
[354.  235.5]
[353.  235.5]
[352.5 235. ]
[352.  234.5]
[351.  234.5]
[350.  234.5]
[349.  234.5]
[348.  234.5]
[347.  234.5]
[346.  234.5]
[345.  234.5]
[344.  234.5]
[343.  234.5]
[342.  234.5]
[341.  234.5]
[340.  234.5]
[339.  234.5]
[338.  234.5]
[337.5 234. ]
[337.  233.5]
[336.  233.5]
[335.5 233. ]
[335.5 232. ]
[335.  231.5]
[334.5 231. ]
[334.  230.5]
[333.5 230. ]
[333.5 229. ]
[333.5 228. ]
[333.5 227. ]
[333.5 226. ]
[334.  225.5]
[335.  225.5]
[335.5 225. ]
[336.  224.5]
[337.  224.5]
[338.  224.5]
[338.5 224. ]
[339.  223.5]
[340.  223.5]
[341.  223.5]
[342.  223.5]
[343.  223.5]
[344.  223.5]
[344.5 223. ]
[345.  222.5]
[346.  222.5]
[347.  222.5]
[348.  222.5]
[348.5 222. ]
[349.  221.5]
[350.  221.5]
[351.  221.5]
[352.  221.5]
[353.  221.5]
[354.  221.5]
[355.  221.5]
[356.  221.5]
[357.  221.5]
[357.5 222. ]
[358.  222.5]
[358.5 223. ]
[359.  223.5]
[359.5 224. ]
[360.  224.5]
[360.5 225. ]
[360.5 226. ]
[360.5 227. ]
[360.5 228. ]
[360.5 229. ]
[360.5 230. ]
[360.5 231. ]
[360.5 232. ]
[360.5 233. ]
[360.5 234. ]
[360.  234.5]
[359.5 235. ]
[359.  235.5]
^
[333.  619.5]
[332.  619.5]
[331.  619.5]
[330.  619.5]
[329.  619.5]
[328.  619.5]
[327.  619.5]
[326.  619.5]
[325.5 619. ]
[325.  618.5]
[324.5 618. ]
[324.  617.5]
[323.5 617. ]
[323.  616.5]
[322.5 616. ]
[322.  615.5]
[321.  615.5]
[320.5 615. ]
[320.5 614. ]
[320.  613.5]
[319.  613.5]
[318.5 613. ]
[318.5 612. ]
[318.5 611. ]
[318.  610.5]
[317.5 610. ]
[317.5 609. ]
[317.5 608. ]
[317.5 607. ]
[317.5 606. ]
[317.5 605. ]
[317.5 604. ]
[317.5 603. ]
[317.5 602. ]
[317.5 601. ]
[318.  600.5]
[318.5 600. ]
[318.5 599. ]
[319.  598.5]
[319.5 598. ]
[320.  597.5]
[320.5 597. ]
[321.  596.5]
[321.5 596. ]
[322.  595.5]
[323.  595.5]
[323.5 595. ]
[324.  594.5]
