^
[1231.  1756.5]
[1230.  1756.5]
[1229.  1756.5]
[1228.  1756.5]
[1227.  1756.5]
[1226.  1756.5]
[1225.  1756.5]
[1224.  1756.5]
[1223.  1756.5]
[1222.  1756.5]
[1221.  1756.5]
[1220.5 1756. ]
[1220.  1755.5]
[1219.  1755.5]
[1218.5 1755. ]
[1218.  1754.5]
[1217.5 1754. ]
[1217.  1753.5]
[1216.  1753.5]
[1215.5 1753. ]
[1215.  1752.5]
[1214.5 1752. ]
[1214.  1751.5]
[1213.5 1751. ]
[1213.  1750.5]
[1212.5 1750. ]
[1212.  1749.5]
[1211.5 1749. ]
[1211.5 1748. ]
[1211.5 1747. ]
[1211.5 1746. ]
[1211.5 1745. ]
[1211.5 1744. ]
[1211.5 1743. ]
[1211.  1742.5]
[1210.5 1742. ]
[1210.5 1741. ]
[1210.5 1740. ]
[1210.5 1739. ]
[1211.  1738.5]
[1211.5 1738. ]
[1211.5 1737. ]
[1211.5 1736. ]
[1211.5 1735. ]
[1211.5 1734. ]
[1211.5 1733. ]
[1211.5 1732. ]
[1211.5 1731. ]
[1212.  1730.5]
[1212.5 1730. ]
[1213.  1729.5]
[1213.5 1729. ]
[1214.  1728.5]
[1215.  1728.5]
[1215.5 1728. ]
[1216.  1727.5]
[1217.  1727.5]
[1217.5 1727. ]
[1218.  1726.5]
[1218.5 1726. ]
[1219.  1725.5]
[1220.  1725.5]
[1220.5 1725. ]
[1221.  1724.5]
[1222.  1724.5]
[1222.5 1724. ]
[1223.  1723.5]
[1224.  1723.5]
[1225.  1723.5]
[1226.  1723.5]
[1226.5 1723. ]
[1227.  1722.5]
[1228.  1722.5]
[1229.  1722.5]
[1230.  1722.5]
[1231.  1722.5]
[1232.  1722.5]
[1233.  1722.5]
[1234.  1722.5]
[1235.  1722.5]
[1236.  1722.5]
[1237.  1722.5]
[1238.  1722.5]
[1239.  1722.5]
[1239.5 1722. ]
[1240.  1721.5]
[1241.  1721.5]
[1242.  1721.5]
[1243.  1721.5]
[1244.  1721.5]
[1245.  1721.5]
[1246.  1721.5]
[1247.  1721.5]
[1247.5 1721. ]
[1248.  1720.5]
[1249.  1720.5]
[1250.  1720.5]
[1250.5 1720. ]
[1251.  1719.5]
[1252.  1719.5]
[1253.  1719.5]
[1253.5 1719. ]
[1254.  1718.5]
[1255.  1718.5]
[1255.5 1718. ]
[1256.  1717.5]
[1256.5 1717. ]
[1257.  1716.5]
[1257.5 1716. ]
[1258.  1715.5]
[1258.5 1715. ]
[1259.  1714.5]
[1260.  1714.5]
[1260.5 1714. ]
[1260.5 1713. ]
[1261.  1712.5]
[1262.  1712.5]
[1262.5 1712. ]
[1263.  1711.5]
[1264.  1711.5]
[1265.  1711.5]
[1265.5 1711. ]
[1266.  1710.5]
[1267.  1710.5]
[1267.5 1710. ]
[1268.  1709.5]
[1269.  1709.5]
[1270.  1709.5]
[1271.  1709.5]
[1272.  1709.5]
[1272.5 1709. ]
[1273.  1708.5]
[1274.  1708.5]
[1274.5 1708. ]
[1275.  1707.5]
[1275.5 1707. ]
[1276.  1706.5]
[1277.  1706.5]
[1278.  1706.5]
[1279.  1706.5]
[1279.5 1706. ]
[1280.  1705.5]
[1281.  1705.5]
[1282.  1705.5]
[1283.  1705.5]
[1284.  1705.5]
[1285.  1705.5]
[1286.  1705.5]
[1287.  1705.5]
[1287.5 1706. ]
[1288.  1706.5]
[1289.  1706.5]
[1290.  1706.5]
[1290.5 1707. ]
[1291.  1707.5]
[1292.  1707.5]
[1292.5 1708. ]
[1293.  1708.5]
[1293.5 1709. ]
[1293.5 1710. ]
[1294.  1710.5]
[1294.5 1711. ]
[1295.  1711.5]
[1295.5 1712. ]
[1296.  1712.5]
[1296.5 1713. ]
[1297.  1713.5]
[1297.5 1714. ]
[1297.5 1715. ]
[1298.  1715.5]
[1298.5 1716. ]
[1298.5 1717. ]
[1299.  1717.5]
[1299.5 1718. ]
[1299.5 1719. ]
[1299.5 1720. ]
[1299.5 1721. ]
[1299.5 1722. ]
[1300.  1722.5]
[1300.5 1723. ]
[1300.5 1724. ]
[1300.5 1725. ]
[1300.5 1726. ]
[1300.5 1727. ]
[1300.5 1728. ]
[1300.5 1729. ]
[1300.5 1730. ]
[1300.5 1731. ]
[1300.5 1732. ]
[1300.  1732.5]
[1299.5 1733. ]
[1299.5 1734. ]
[1299.5 1735. ]
[1299.5 1736. ]
[1299.  1736.5]
[1298.5 1737. ]
[1298.  1737.5]
[1297.5 1738. ]
[1297.5 1739. ]
[1297.  1739.5]
[1296.5 1740. ]
[1296.5 1741. ]
[1296.  1741.5]
[1295.  1741.5]
[1294.5 1742. ]
[1294.  1742.5]
[1293.5 1743. ]
[1293.  1743.5]
[1292.  1743.5]
[1291.5 1744. ]
[1291.  1744.5]
[1290.  1744.5]
[1289.  1744.5]
[1288.  1744.5]
[1287.  1744.5]
[1286.5 1745. ]
[1286.  1745.5]
[1285.  1745.5]
[1284.5 1746. ]
[1284.  1746.5]
[1283.  1746.5]
[1282.  1746.5]
[1281.  1746.5]
[1280.  1746.5]
[1279.5 1747. ]
[1279.  1747.5]
[1278.  1747.5]
[1277.  1747.5]
[1276.5 1748. ]
[1276.  1748.5]
[1275.  1748.5]
[1274.  1748.5]
[1273.5 1749. ]
[1273.  1749.5]
[1272.  1749.5]
[1271.  1749.5]
[1270.5 1750. ]
[1270.  1750.5]
[1269.  1750.5]
[1268.  1750.5]
[1267.  1750.5]
[1266.  1750.5]
[1265.5 1751. ]
[1265.  1751.5]
[1264.  1751.5]
[1263.  1751.5]
[1262.  1751.5]
[1261.5 1752. ]
[1261.  1752.5]
[1260.  1752.5]
[1259.  1752.5]
[1258.  1752.5]
[1257.  1752.5]
[1256.5 1753. ]
[1256.  1753.5]
[1255.  1753.5]
[1254.  1753.5]
[1253.  1753.5]
[1252.  1753.5]
[1251.  1753.5]
[1250.  1753.5]
[1249.5 1754. ]
[1249.  1754.5]
[1248.  1754.5]
[1247.  1754.5]
[1246.  1754.5]
[1245.  1754.5]
[1244.  1754.5]
[1243.  1754.5]
[1242.  1754.5]
[1241.  1754.5]
[1240.5 1755. ]
[1240.  1755.5]
[1239.  1755.5]
[1238.  1755.5]
[1237.  1755.5]
[1236.  1755.5]
[1235.  1755.5]
[1234.  1755.5]
[1233.  1755.5]
[1232.  1755.5]
[1231.5 1756. ]
[1231.  1756.5]
^
[1203.   206.5]
[1202.   206.5]
[1201.   206.5]
[1200.   206.5]
[1199.   206.5]
[1198.   206.5]
[1197.   206.5]
[1196.   206.5]
[1195.   206.5]
[1194.   206.5]
[1193.5  206. ]
[1193.   205.5]
[1192.   205.5]
[1191.   205.5]
[1190.   205.5]
[1189.   205.5]
[1188.5  205. ]
[1188.   204.5]
[1187.5  204. ]
[1187.   203.5]
[1186.5  203. ]
[1186.   202.5]
[1185.   202.5]
[1184.5  202. ]
[1184.5  201. ]
[1184.   200.5]
[1183.5  200. ]
[1183.5  199. ]
[1183.   198.5]
[1182.5  198. ]
[1182.   197.5]
[1181.5  197. ]
[1181.5  196. ]
[1181.   195.5]
[1180.5  195. ]
[1180.5  194. ]
[1180.   193.5]
[1179.5  193. ]
[1179.5  192. ]
[1179.   191.5]
[1178.5  191. ]
[1178.5  190. ]
[1178.5  189. ]
[1178.   188.5]
[1177.5  188. ]
[1177.5  187. ]
[1177.5  186. ]
[1177.   185.5]
[1176.5  185. ]
[1176.5  184. ]
[1176.5  183. ]
[1176.   182.5]
[1175.5  182. ]
[1175.5  181. ]
[1175.5  180. ]
[1175.5  179. ]
[1175.5  178. ]
[1175.5  177. ]
[1176.   176.5]
[1176.5  176. ]
[1176.5  175. ]
[1176.5  174. ]
[1176.5  173. ]
[1177.   172.5]
[1177.5  172. ]
[1177.5  171. ]
[1178.   170.5]
[1178.5  170. ]
[1178.5  169. ]
[1179.   168.5]
[1179.5  168. ]
[1179.5  167. ]
[1180.   166.5]
[1180.5  166. ]
[1181.   165.5]
[1181.5  165. ]
[1182.   164.5]
[1182.5  164. ]
[1183.   163.5]
[1184.   163.5]
[1184.5  163. ]
[1185.   162.5]
[1186.   162.5]
[1186.5  162. ]
[1187.   161.5]
[1187.5  161. ]
[1188.   160.5]
[1189.   160.5]
[1189.5  160. ]
[1190.   159.5]
[1191.   159.5]
[1192.   159.5]
[1192.5  160. ]
[1193.   160.5]
[1193.5  160. ]
[1194.   159.5]
[1195.   159.5]
[1196.   159.5]
[1197.   159.5]
[1198.   159.5]
[1198.5  159. ]
[1199.   158.5]
[1200.   158.5]
[1201.   158.5]
[1202.   158.5]
[1202.5  158. ]
[1203.   157.5]
[1204.   157.5]
[1205.   157.5]
[1206.   157.5]
[1207.   157.5]
[1208.   157.5]
[1209.   157.5]
[1210.   157.5]
[1211.   157.5]
[1212.   157.5]
[1213.   157.5]
[1214.   157.5]
[1215.   157.5]
[1216.   157.5]
[1217.   157.5]
[1218.   157.5]
[1219.   157.5]
[1220.   157.5]
[1221.   157.5]
[1222.   157.5]
[1223.   157.5]
[1224.   157.5]
[1225.   157.5]
[1226.   157.5]
[1226.5  158. ]
[1227.   158.5]
[1228.   158.5]
[1229.   158.5]
[1230.   158.5]
[1231.   158.5]
[1232.   158.5]
[1232.5  159. ]
[1233.   159.5]
[1233.5  160. ]
[1234.   160.5]
[1234.5  161. ]
[1235.   161.5]
[1235.5  162. ]
[1236.   162.5]
[1236.5  163. ]
[1237.   163.5]
[1237.5  164. ]
[1237.5  165. ]
[1238.   165.5]
[1238.5  166. ]
[1238.5  167. ]
[1239.   167.5]
[1239.5  168. ]
[1239.   168.5]
[1238.5  169. ]
[1239.   169.5]
[1239.5  170. ]
[1239.5  171. ]
[1239.5  172. ]
[1239.   172.5]
[1238.5  173. ]
[1238.   173.5]
[1237.5  174. ]
[1238.   174.5]
[1238.5  175. ]
[1238.   175.5]
[1237.5  176. ]
[1237.5  177. ]
[1237.   177.5]
[1236.5  178. ]
[1236.5  179. ]
[1236.5  180. ]
[1236.5  181. ]
[1236.5  182. ]
[1236.   182.5]
[1235.5  183. ]
[1235.5  184. ]
[1235.   184.5]
[1234.5  185. ]
[1234.   185.5]
[1233.5  186. ]
[1233.5  187. ]
[1233.   187.5]
[1232.5  188. ]
[1232.   188.5]
[1231.5  189. ]
[1231.5  190. ]
[1231.   190.5]
[1230.5  191. ]
[1230.5  192. ]
[1230.   192.5]
[1229.5  193. ]
[1229.   193.5]
[1228.5  194. ]
[1228.   194.5]
[1227.5  195. ]
[1227.   195.5]
[1226.5  196. ]
[1226.   196.5]
[1225.5  197. ]
[1225.   197.5]
[1224.5  198. ]
[1224.   198.5]
[1223.   198.5]
[1222.   198.5]
[1221.5  199. ]
[1221.   199.5]
[1220.   199.5]
[1219.5  200. ]
[1219.   200.5]
[1218.   200.5]
[1217.   200.5]
[1216.5  201. ]
[1216.   201.5]
[1215.   201.5]
[1214.5  202. ]
[1214.   202.5]
[1213.   202.5]
[1212.   202.5]
[1211.5  203. ]
[1211.   203.5]
[1210.5  204. ]
[1210.   204.5]
[1209.   204.5]
[1208.5  205. ]
[1208.   205.5]
[1207.   205.5]
[1206.   205.5]
[1205.   205.5]
[1204.   205.5]
[1203.5  206. ]
[1203.   206.5]
^
[177.  192.5]
[176.  192.5]
[175.  192.5]
[174.  192.5]
[173.5 192. ]
[173.  191.5]
[172.  191.5]
[171.  191.5]
[170.  191.5]
[169.  191.5]
[168.  191.5]
[167.  191.5]
[166.  191.5]
[165.  191.5]
[164.  191.5]
[163.  191.5]
[162.  191.5]
[161.  191.5]
[160.  191.5]
[159.  191.5]
[158.  191.5]
[157.5 191. ]
[157.  190.5]
[156.  190.5]
[155.  190.5]
[154.  190.5]
[153.  190.5]
[152.5 190. ]
[152.5 189. ]
[152.5 188. ]
[152.5 187. ]
[152.5 186. ]
[152.5 185. ]
[152.5 184. ]
[152.5 183. ]
[152.5 182. ]
[152.5 181. ]
[152.5 180. ]
[152.5 179. ]
[152.5 178. ]
[152.5 177. ]
[152.  176.5]
[151.5 176. ]
[151.5 175. ]
[151.5 174. ]
[151.  173.5]
[150.  173.5]
[149.5 173. ]
[149.  172.5]
[148.5 172. ]
[148.  171.5]
[147.5 171. ]
[147.5 170. ]
[147.  169.5]
[146.5 169. ]
[146.  168.5]
[145.5 169. ]
[145.  169.5]
[144.5 169. ]
[144.5 168. ]
[144.  167.5]
[143.5 167. ]
[143.5 166. ]
[143.  165.5]
[142.5 165. ]
[142.5 164. ]
[142.  163.5]
[141.5 163. ]
[141.  162.5]
[140.5 162. ]
[140.  161.5]
[139.5 161. ]
[139.5 160. ]
[139.5 159. ]
[139.5 158. ]
[139.5 157. ]
[139.5 156. ]
[139.  155.5]
[138.5 155. ]
[138.5 154. ]
[138.5 153. ]
[138.5 152. ]
[138.5 151. ]
[138.5 150. ]
[138.5 149. ]
[138.5 148. ]
[138.5 147. ]
[138.5 146. ]
[138.5 145. ]
[138.  144.5]
[137.5 144. ]
[137.5 143. ]
[138.  142.5]
[138.5 142. ]
[138.5 141. ]
[138.5 140. ]
[138.5 139. ]
[138.5 138. ]
[138.  137.5]
[137.5 137. ]
[137.5 136. ]
[137.5 135. ]
[137.5 134. ]
[137.5 133. ]
[137.5 132. ]
[137.5 131. ]
[137.5 130. ]
[137.  129.5]
[136.5 129. ]
[136.5 128. ]
[136.5 127. ]
[136.  126.5]
[135.5 126. ]
[135.5 125. ]
[135.  124.5]
[134.5 124. ]
[134.5 123. ]
[134.  122.5]
[133.5 122. ]
[133.5 121. ]
[133.5 120. ]
[133.5 119. ]
[133.5 118. ]
[133.5 117. ]
[133.5 116. ]
[133.5 115. ]
[133.5 114. ]
[133.5 113. ]
[134.  112.5]
[134.5 112. ]
[135.  111.5]
[135.5 111. ]
[136.  110.5]
[136.5 110. ]
[136.5 109. ]
[136.5 108. ]
[137.  107.5]
[137.5 107. ]
[137.5 106. ]
[138.  105.5]
[138.5 105. ]
[139.  104.5]
[139.5 104. ]
[139.5 103. ]
[140.  102.5]
[140.5 102. ]
[141.  101.5]
[141.5 101. ]
[142.  100.5]
[142.5 100. ]
[143.   99.5]
[143.5  99. ]
[144.   98.5]
[145.   98.5]
[145.5  98. ]
[146.   97.5]
[147.   97.5]
[148.   97.5]
[149.   97.5]
[149.5  97. ]
[150.   96.5]
[151.   96.5]
[152.   96.5]
[153.   96.5]
[154.   96.5]
[155.   96.5]
[156.   96.5]
[156.5  97. ]
[157.   97.5]
[158.   97.5]
[159.   97.5]
[160.   97.5]
[161.   97.5]
[161.5  98. ]
[162.   98.5]
[163.   98.5]
[164.   98.5]
[164.5  99. ]
[165.   99.5]
[165.5 100. ]
[166.  100.5]
[166.5 101. ]
[167.  101.5]
[167.5 102. ]
[167.5 103. ]
[167.5 104. ]
[168.  104.5]
[168.5 105. ]
[168.5 106. ]
[169.  106.5]
[169.5 107. ]
[169.5 108. ]
[170.  108.5]
[170.5 109. ]
[170.5 110. ]
[170.5 111. ]
[170.5 112. ]
[171.  112.5]
[171.5 113. ]
[171.5 114. ]
[171.5 115. ]
[172.  115.5]
[172.5 116. ]
[172.5 117. ]
[172.5 118. ]
[173.  118.5]
[173.5 119. ]
[173.5 120. ]
[174.  120.5]
