^
[850.  828.5]
[849.  828.5]
[848.  828.5]
[847.  828.5]
[846.  828.5]
[845.  828.5]
[844.  828.5]
[843.  828.5]
[842.  828.5]
[841.  828.5]
[840.5 828. ]
[840.  827.5]
[839.  827.5]
[838.  827.5]
[837.5 827. ]
[837.  826.5]
[836.  826.5]
[835.  826.5]
[834.5 826. ]
[834.  825.5]
[833.5 825. ]
[833.  824.5]
[832.5 824. ]
[832.  823.5]
[831.5 823. ]
[831.  822.5]
[830.5 822. ]
[830.5 821. ]
[830.  820.5]
[829.5 820. ]
[829.  819.5]
[828.5 819. ]
[828.5 818. ]
[828.5 817. ]
[828.5 816. ]
[828.5 815. ]
[828.  814.5]
[827.5 814. ]
[827.5 813. ]
[827.5 812. ]
[827.5 811. ]
[827.5 810. ]
[827.5 809. ]
[827.5 808. ]
[827.5 807. ]
[827.5 806. ]
[827.5 805. ]
[827.5 804. ]
[827.5 803. ]
[827.  802.5]
[826.5 802. ]
[826.5 801. ]
[827.  800.5]
[827.5 800. ]
[827.5 799. ]
[827.5 798. ]
[827.5 797. ]
[827.5 796. ]
[828.  795.5]
[828.5 795. ]
[829.  794.5]
[829.5 794. ]
[830.  793.5]
[831.  793.5]
[831.5 793. ]
[832.  792.5]
[832.5 792. ]
[833.  791.5]
[834.  791.5]
[834.5 791. ]
[835.  790.5]
[835.5 790. ]
[836.  789.5]
[836.5 789. ]
[837.  788.5]
[838.  788.5]
[838.5 788. ]
[839.  787.5]
[839.5 787. ]
[840.  786.5]
[840.5 786. ]
[841.  785.5]
[841.5 785. ]
[842.  784.5]
[842.5 784. ]
[842.5 783. ]
[843.  782.5]
[843.5 782. ]
[844.  781.5]
[844.5 781. ]
[845.  780.5]
[846.  780.5]
[846.5 780. ]
[846.5 779. ]
[846.5 778. ]
[847.  777.5]
[848.  777.5]
[848.5 777. ]
[849.  776.5]
[850.  776.5]
[851.  776.5]
[852.  776.5]
[853.  776.5]
[853.5 776. ]
[854.  775.5]
[855.  775.5]
[856.  775.5]
[856.5 775. ]
[857.  774.5]
[858.  774.5]
[859.  774.5]
[860.  774.5]
[861.  774.5]
[862.  774.5]
[863.  774.5]
[863.5 774. ]
[864.  773.5]
[865.  773.5]
[866.  773.5]
[866.5 773. ]
[867.  772.5]
[868.  772.5]
[869.  772.5]
[870.  772.5]
[871.  772.5]
[872.  772.5]
[872.5 772. ]
[873.  771.5]
[874.  771.5]
[875.  771.5]
[876.  771.5]
[877.  771.5]
[878.  771.5]
[879.  771.5]
[880.  771.5]
[880.5 771. ]
[881.  770.5]
[882.  770.5]
[883.  770.5]
[884.  770.5]
[885.  770.5]
[886.  770.5]
[887.  770.5]
[888.  770.5]
[889.  770.5]
[890.  770.5]
[891.  770.5]
[892.  770.5]
[893.  770.5]
[894.  770.5]
[895.  770.5]
[896.  770.5]
[897.  770.5]
[898.  770.5]
[899.  770.5]
[900.  770.5]
[901.  770.5]
[902.  770.5]
[903.  770.5]
[904.  770.5]
[905.  770.5]
[906.  770.5]
[907.  770.5]
[908.  770.5]
[909.  770.5]
[910.  770.5]
[911.  770.5]
[912.  770.5]
[913.  770.5]
[913.5 771. ]
[914.  771.5]
[915.  771.5]
[916.  771.5]
[916.5 772. ]
[917.  772.5]
[917.5 773. ]
[917.5 774. ]
[918.  774.5]
[918.5 775. ]
[918.5 776. ]
[919.  776.5]
[919.5 777. ]
[919.5 778. ]
[920.  778.5]
[920.5 779. ]
[920.5 780. ]
[920.5 781. ]
[921.  781.5]
[921.5 782. ]
[921.5 783. ]
[921.5 784. ]
[921.5 785. ]
[921.5 786. ]
[921.5 787. ]
[921.5 788. ]
[921.5 789. ]
[921.5 790. ]
[921.5 791. ]
[921.5 792. ]
[921.5 793. ]
[921.5 794. ]
[921.5 795. ]
[921.5 796. ]
[921.5 797. ]
[921.  797.5]
[920.5 798. ]
[920.5 799. ]
[920.5 800. ]
[920.5 801. ]
[920.5 802. ]
[920.5 803. ]
[920.  803.5]
[919.5 804. ]
[919.5 805. ]
[919.  805.5]
[918.5 806. ]
[918.5 807. ]
[918.  807.5]
[917.5 808. ]
[917.  808.5]
[916.5 809. ]
[916.  809.5]
[915.  809.5]
[914.5 810. ]
[914.  810.5]
[913.5 811. ]
[913.  811.5]
[912.5 812. ]
[912.  812.5]
[911.5 813. ]
[911.  813.5]
[910.5 814. ]
[910.  814.5]
[909.5 815. ]
[909.  815.5]
[908.  815.5]
[907.5 816. ]
[907.  816.5]
[906.5 817. ]
[906.  817.5]
[905.  817.5]
[904.5 818. ]
[904.  818.5]
[903.  818.5]
[902.  818.5]
[901.  818.5]
[900.5 819. ]
[900.  819.5]
[899.  819.5]
[898.  819.5]
[897.  819.5]
[896.5 820. ]
[896.  820.5]
[895.  820.5]
[894.  820.5]
[893.  820.5]
[892.5 821. ]
[892.  821.5]
[891.  821.5]
[890.  821.5]
[889.  821.5]
[888.  821.5]
[887.5 822. ]
[887.  822.5]
[886.  822.5]
[885.  822.5]
[884.  822.5]
[883.  822.5]
[882.  822.5]
[881.5 823. ]
[881.  823.5]
[880.  823.5]
[879.  823.5]
[878.  823.5]
[877.  823.5]
[876.  823.5]
[875.  823.5]
[874.5 824. ]
[874.  824.5]
[873.  824.5]
[872.  824.5]
[871.  824.5]
[870.5 825. ]
[870.  825.5]
[869.  825.5]
[868.  825.5]
[867.  825.5]
[866.  825.5]
[865.  825.5]
[864.5 826. ]
[864.  826.5]
[863.  826.5]
[862.  826.5]
[861.  826.5]
[860.  826.5]
[859.  826.5]
[858.5 827. ]
[858.  827.5]
[857.  827.5]
[856.  827.5]
[855.  827.5]
[854.  827.5]
[853.  827.5]
[852.  827.5]
[851.  827.5]
[850.5 828. ]
[850.  828.5]
^
[1600.   769.5]
[1599.   769.5]
[1598.5  769. ]
[1598.   768.5]
[1597.   768.5]
[1596.   768.5]
[1595.   768.5]
[1594.   768.5]
[1593.   768.5]
[1592.   768.5]
[1591.5  768. ]
[1591.   767.5]
[1590.   767.5]
[1589.   767.5]
[1588.5  767. ]
[1588.   766.5]
[1587.   766.5]
[1586.   766.5]
[1585.5  766. ]
[1585.   765.5]
[1584.5  765. ]
[1584.   764.5]
[1583.5  764. ]
[1583.5  763. ]
[1583.   762.5]
[1582.   762.5]
[1581.5  762. ]
[1581.   761.5]
[1580.5  761. ]
[1580.   760.5]
[1579.5  760. ]
[1579.   759.5]
[1578.5  759. ]
[1578.   758.5]
[1577.5  758. ]
[1577.   757.5]
[1576.   757.5]
[1575.5  757. ]
[1575.5  756. ]
[1575.   755.5]
[1574.5  755. ]
[1574.   754.5]
[1573.5  754. ]
[1573.5  753. ]
[1573.   752.5]
[1572.5  752. ]
[1572.   751.5]
[1571.5  751. ]
[1571.   750.5]
[1570.5  750. ]
[1570.5  749. ]
[1570.   748.5]
[1569.5  748. ]
[1569.   747.5]
[1568.5  747. ]
[1568.5  746. ]
[1568.   745.5]
[1567.5  745. ]
[1567.   744.5]
[1566.5  744. ]
[1566.5  743. ]
[1566.   742.5]
[1565.5  742. ]
[1565.5  741. ]
[1565.   740.5]
[1564.5  740. ]
[1564.   739.5]
[1563.5  739. ]
[1563.5  738. ]
[1563.   737.5]
[1562.5  737. ]
[1562.5  736. ]
[1562.   735.5]
[1561.5  735. ]
[1561.   734.5]
[1560.5  734. ]
[1560.5  733. ]
[1560.   732.5]
[1559.5  732. ]
[1559.5  731. ]
[1559.5  730. ]
[1559.   729.5]
[1558.5  729. ]
[1558.5  728. ]
[1558.5  727. ]
[1558.   726.5]
[1557.5  726. ]
[1557.5  725. ]
[1557.5  724. ]
[1557.5  723. ]
[1557.   722.5]
[1556.5  722. ]
[1556.5  721. ]
[1556.5  720. ]
[1556.   719.5]
[1555.5  719. ]
[1555.5  718. ]
[1555.5  717. ]
[1555.5  716. ]
[1555.5  715. ]
[1555.5  714. ]
[1555.5  713. ]
[1555.5  712. ]
[1555.5  711. ]
[1555.5  710. ]
[1555.5  709. ]
[1555.   708.5]
[1554.5  708. ]
[1554.5  707. ]
[1554.5  706. ]
[1554.5  705. ]
[1555.   704.5]
[1555.5  704. ]
[1555.5  703. ]
[1556.   702.5]
[1556.5  702. ]
[1556.5  701. ]
[1557.   700.5]
[1557.5  700. ]
[1557.5  699. ]
[1558.   698.5]
[1558.5  698. ]
[1559.   697.5]
[1559.5  697. ]
[1560.   696.5]
[1560.5  696. ]
[1561.   695.5]
[1561.5  695. ]
[1562.   694.5]
[1562.5  694. ]
[1563.   693.5]
[1564.   693.5]
[1564.5  693. ]
[1565.   692.5]
[1565.5  692. ]
[1566.   691.5]
[1566.5  691. ]
[1567.   690.5]
[1568.   690.5]
[1569.   690.5]
[1569.5  690. ]
[1570.   689.5]
[1571.   689.5]
[1572.   689.5]
[1573.   689.5]
[1573.5  690. ]
[1574.   690.5]
[1575.   690.5]
[1576.   690.5]
[1577.   690.5]
[1577.5  691. ]
[1578.   691.5]
[1579.   691.5]
[1580.   691.5]
[1580.5  692. ]
[1581.   692.5]
[1581.5  693. ]
[1582.   693.5]
[1583.   693.5]
[1583.5  694. ]
[1584.   694.5]
[1584.5  695. ]
[1585.   695.5]
[1585.5  696. ]
[1586.   696.5]
[1586.5  697. ]
[1586.5  698. ]
[1587.   698.5]
[1587.5  699. ]
[1588.   699.5]
[1588.5  700. ]
[1589.   700.5]
[1589.5  701. ]
[1590.   701.5]
[1590.5  702. ]
[1590.5  703. ]
[1591.   703.5]
[1591.5  704. ]
[1592.   704.5]
[1592.5  705. ]
[1593.   705.5]
[1594.   705.5]
[1594.5  706. ]
[1595.   706.5]
[1596.   706.5]
[1596.5  707. ]
[1596.5  708. ]
[1596.5  709. ]
[1597.   709.5]
[1597.5  710. ]
[1597.5  711. ]
[1598.   711.5]
[1599.   711.5]
[1599.5  712. ]
[1599.5  713. ]
[1600.   713.5]
[1600.5  714. ]
[1601.   714.5]
[1602.   714.5]
[1603.   714.5]
[1603.5  715. ]
[1603.5  716. ]
[1603.5  717. ]
[1604.   717.5]
[1604.5  718. ]
[1604.5  719. ]
[1605.   719.5]
[1605.5  720. ]
[1605.5  721. ]
[1606.   721.5]
[1606.5  722. ]
[1606.5  723. ]
[1606.5  724. ]
[1607.   724.5]
[1607.5  725. ]
[1607.5  726. ]
[1608.   726.5]
[1608.5  727. ]
[1608.5  728. ]
[1608.5  729. ]
[1608.5  730. ]
[1609.   730.5]
[1609.5  731. ]
[1609.5  732. ]
[1609.5  733. ]
[1610.   733.5]
[1610.5  734. ]
[1610.5  735. ]
[1611.   735.5]
[1611.5  736. ]
[1611.5  737. ]
