^
[ 82.  159.5]
[ 81.  159.5]
[ 80.  159.5]
[ 79.  159.5]
[ 78.  159.5]
[ 77.  159.5]
[ 76.  159.5]
[ 75.5 159. ]
[ 75.  158.5]
[ 74.  158.5]
[ 73.5 158. ]
[ 73.  157.5]
[ 72.  157.5]
[ 71.  157.5]
[ 70.5 157. ]
[ 70.  156.5]
[ 69.5 156. ]
[ 69.  155.5]
[ 68.5 155. ]
[ 68.  154.5]
[ 67.5 154. ]
[ 67.5 153. ]
[ 67.  152.5]
[ 66.5 152. ]
[ 66.  151.5]
[ 65.5 151. ]
[ 65.5 150. ]
[ 65.5 149. ]
[ 66.  148.5]
[ 66.5 148. ]
[ 67.  147.5]
[ 68.  147.5]
[ 68.5 147. ]
[ 69.  146.5]
[ 70.  146.5]
[ 71.  146.5]
[ 72.  146.5]
[ 73.  146.5]
[ 73.5 147. ]
[ 74.  147.5]
[ 75.  147.5]
[ 76.  147.5]
[ 76.5 148. ]
[ 77.  148.5]
[ 78.  148.5]
[ 78.5 149. ]
[ 79.  149.5]
[ 80.  149.5]
[ 80.5 150. ]
[ 81.  150.5]
[ 81.5 151. ]
[ 82.  151.5]
[ 83.  151.5]
[ 83.5 152. ]
[ 84.  152.5]
[ 84.5 153. ]
[ 85.  153.5]
[ 85.5 154. ]
[ 85.5 155. ]
[ 85.5 156. ]
[ 85.  156.5]
[ 84.5 157. ]
[ 84.5 158. ]
[ 84.  158.5]
[ 83.  158.5]
[ 82.5 159. ]
[ 82.  159.5]
^
[451.  247.5]
[450.  247.5]
[449.5 247. ]
[449.  246.5]
[448.  246.5]
[447.  246.5]
[446.  246.5]
[445.  246.5]
[444.  246.5]
[443.5 246. ]
[443.  245.5]
[442.  245.5]
[441.  245.5]
[440.5 245. ]
[440.  244.5]
[439.  244.5]
[438.  244.5]
[437.  244.5]
[436.5 244. ]
[436.  243.5]
[435.  243.5]
[434.5 243. ]
[434.  242.5]
[433.  242.5]
[432.  242.5]
[431.  242.5]
[430.5 242. ]
[430.  241.5]
[429.  241.5]
[428.5 241. ]
