^
[728.  727.5]
[727.  727.5]
[726.  727.5]
[725.  727.5]
[724.  727.5]
[723.  727.5]
[722.  727.5]
[721.  727.5]
[720.5 727. ]
[720.  726.5]
[719.  726.5]
[718.  726.5]
[717.  726.5]
[716.  726.5]
[715.  726.5]
[714.  726.5]
[713.5 726. ]
[713.  725.5]
[712.  725.5]
[711.  725.5]
[710.5 725. ]
[710.  724.5]
[709.  724.5]
[708.5 724. ]
[708.  723.5]
[707.  723.5]
[706.5 723. ]
[706.  722.5]
[705.  722.5]
[704.5 722. ]
[704.  721.5]
[703.5 721. ]
[703.5 720. ]
[703.  719.5]
[702.5 719. ]
[702.5 718. ]
[702.5 717. ]
[702.5 716. ]
[702.5 715. ]
[702.5 714. ]
[702.5 713. ]
[702.  712.5]
[701.5 712. ]
[701.5 711. ]
[701.5 710. ]
[701.5 709. ]
[701.5 708. ]
[701.5 707. ]
[701.5 706. ]
[701.5 705. ]
[701.5 704. ]
[701.5 703. ]
[701.  702.5]
[700.5 702. ]
[700.5 701. ]
[700.5 700. ]
[700.5 699. ]
[700.  698.5]
[699.5 698. ]
[699.5 697. ]
[699.5 696. ]
[699.5 695. ]
[699.5 694. ]
[700.  693.5]
[700.5 693. ]
[700.5 692. ]
[700.5 691. ]
[700.5 690. ]
[700.  689.5]
[699.5 689. ]
[699.5 688. ]
[699.5 687. ]
[699.5 686. ]
[699.5 685. ]
[699.5 684. ]
[699.5 683. ]
[699.5 682. ]
[699.5 681. ]
[699.  680.5]
[698.5 680. ]
[698.5 679. ]
[698.5 678. ]
[698.5 677. ]
[698.5 676. ]
[698.5 675. ]
[698.5 674. ]
[698.  673.5]
[697.5 673. ]
[697.5 672. ]
[697.5 671. ]
[697.5 670. ]
[697.5 669. ]
[697.5 668. ]
[697.5 667. ]
[697.5 666. ]
[697.  665.5]
[696.5 665. ]
[696.5 664. ]
[696.5 663. ]
[696.5 662. ]
[696.5 661. ]
[696.5 660. ]
[696.5 659. ]
[696.5 658. ]
[696.5 657. ]
[696.5 656. ]
[696.  655.5]
[695.5 655. ]
[695.5 654. ]
[695.5 653. ]
[695.5 652. ]
[695.5 651. ]
[695.5 650. ]
[695.5 649. ]
[695.5 648. ]
[695.5 647. ]
[695.5 646. ]
[695.5 645. ]
[695.5 644. ]
[695.5 643. ]
[695.5 642. ]
[695.5 641. ]
[695.5 640. ]
[695.5 639. ]
[695.5 638. ]
[695.5 637. ]
[695.5 636. ]
[695.5 635. ]
[696.  634.5]
[696.5 634. ]
[696.5 633. ]
[696.5 632. ]
[697.  631.5]
[697.5 631. ]
[698.  630.5]
[699.  630.5]
[699.5 630. ]
[700.  629.5]
[701.  629.5]
[701.5 629. ]
[702.  628.5]
[702.5 628. ]
[703.  627.5]
[704.  627.5]
[704.5 627. ]
[705.  626.5]
[706.  626.5]
[706.5 626. ]
[707.  625.5]
[708.  625.5]
[708.5 625. ]
[709.  624.5]
[709.5 624. ]
[710.  623.5]
[710.5 623. ]
[711.  622.5]
[712.  622.5]
[712.5 622. ]
[713.  621.5]
[714.  621.5]
[714.5 621. ]
[715.  620.5]
[715.5 620. ]
[716.  619.5]
[717.  619.5]
[717.5 619. ]
[718.  618.5]
[719.  618.5]
[719.5 618. ]
[720.  617.5]
[721.  617.5]
[722.  617.5]
[723.  617.5]
[724.  617.5]
[725.  617.5]
[726.  617.5]
[727.  617.5]
[728.  617.5]
[729.  617.5]
[730.  617.5]
[731.  617.5]
[732.  617.5]
[733.  617.5]
[734.  617.5]
[735.  617.5]
[736.  617.5]
[736.5 618. ]
[737.  618.5]
[738.  618.5]
[739.  618.5]
[740.  618.5]
[741.  618.5]
[741.5 619. ]
[742.  619.5]
[742.5 620. ]
[743.  620.5]
[743.5 621. ]
[743.5 622. ]
[744.  622.5]
[744.5 623. ]
[744.5 624. ]
[744.5 625. ]
[744.5 626. ]
[744.5 627. ]
[745.  627.5]
[745.5 628. ]
[745.5 629. ]
[745.5 630. ]
[745.5 631. ]
[745.5 632. ]
[745.5 633. ]
[745.5 634. ]
[745.5 635. ]
[745.  635.5]
[744.5 636. ]
[744.5 637. ]
[744.5 638. ]
