^
[1285.   780.5]
[1284.   780.5]
[1283.   780.5]
[1282.   780.5]
[1281.   780.5]
[1280.   780.5]
[1279.   780.5]
[1278.   780.5]
[1277.   780.5]
[1276.   780.5]
[1275.   780.5]
[1274.   780.5]
[1273.   780.5]
[1272.5  780. ]
[1272.   779.5]
[1271.   779.5]
[1270.   779.5]
[1269.   779.5]
[1268.   779.5]
[1267.5  779. ]
[1267.   778.5]
[1266.5  778. ]
[1266.   777.5]
[1265.   777.5]
[1264.5  777. ]
[1264.   776.5]
[1263.5  776. ]
[1263.   775.5]
[1262.5  775. ]
[1262.   774.5]
[1261.5  774. ]
[1261.   773.5]
[1260.5  773. ]
[1260.   772.5]
[1259.5  772. ]
[1259.5  771. ]
[1259.   770.5]
[1258.5  770. ]
[1258.   769.5]
[1257.5  769. ]
[1257.   768.5]
[1256.5  768. ]
[1256.   767.5]
[1255.5  767. ]
[1255.5  766. ]
[1255.   765.5]
[1254.5  765. ]
[1254.5  764. ]
[1254.   763.5]
[1253.5  763. ]
[1253.5  762. ]
[1253.   761.5]
[1252.5  761. ]
[1252.5  760. ]
[1252.5  759. ]
[1252.   758.5]
[1251.5  758. ]
[1251.5  757. ]
[1251.   756.5]
[1250.5  756. ]
[1250.   755.5]
[1249.5  755. ]
[1249.5  754. ]
[1249.   753.5]
[1248.5  753. ]
[1248.5  752. ]
[1248.   751.5]
[1247.5  751. ]
[1247.5  750. ]
[1247.   749.5]
[1246.5  749. ]
[1246.   748.5]
[1245.5  748. ]
[1245.5  747. ]
[1245.   746.5]
[1244.5  746. ]
[1244.5  745. ]
[1244.   744.5]
[1243.5  744. ]
[1243.5  743. ]
[1243.   742.5]
[1242.5  742. ]
[1242.5  741. ]
[1242.   740.5]
[1241.5  740. ]
[1241.5  739. ]
[1241.   738.5]
[1240.5  738. ]
[1240.   737.5]
[1239.5  737. ]
[1239.5  736. ]
[1239.   735.5]
[1238.5  735. ]
[1238.5  734. ]
[1238.5  733. ]
[1238.   732.5]
[1237.5  732. ]
[1237.5  731. ]
[1237.   730.5]
[1236.5  730. ]
[1236.   729.5]
[1235.5  729. ]
[1235.   728.5]
[1234.5  728. ]
[1234.5  727. ]
[1234.   726.5]
[1233.5  726. ]
[1233.5  725. ]
[1233.   724.5]
[1232.5  724. ]
[1232.   723.5]
[1231.5  723. ]
[1231.5  722. ]
[1231.   721.5]
[1230.5  721. ]
[1230.   720.5]
[1229.5  720. ]
[1229.   719.5]
[1228.5  719. ]
[1228.5  718. ]
