^
[383.  594.5]
[382.  594.5]
[381.  594.5]
[380.  594.5]
[379.  594.5]
[378.  594.5]
[377.  594.5]
[376.  594.5]
[375.  594.5]
[374.  594.5]
[373.  594.5]
[372.  594.5]
[371.  594.5]
[370.  594.5]
[369.  594.5]
[368.  594.5]
[367.  594.5]
[366.  594.5]
[365.  594.5]
[364.  594.5]
[363.  594.5]
[362.  594.5]
[361.  594.5]
[360.  594.5]
[359.  594.5]
[358.  594.5]
[357.  594.5]
[356.  594.5]
[355.  594.5]
[354.  594.5]
[353.  594.5]
[352.  594.5]
[351.  594.5]
[350.  594.5]
[349.5 594. ]
[349.  593.5]
[348.  593.5]
[347.  593.5]
[346.5 593. ]
[346.  592.5]
[345.  592.5]
[344.5 592. ]
[344.  591.5]
[343.5 591. ]
[343.  590.5]
[342.5 590. ]
[342.  589.5]
[341.5 589. ]
[341.  588.5]
[340.5 588. ]
[340.5 587. ]
[340.  586.5]
[339.5 586. ]
[339.5 585. ]
[339.5 584. ]
[339.  583.5]
[338.5 583. ]
[338.5 582. ]
[338.5 581. ]
[338.5 580. ]
[338.5 579. ]
[338.5 578. ]
[338.5 577. ]
[339.  576.5]
[339.5 576. ]
[339.5 575. ]
[339.5 574. ]
[339.5 573. ]
[339.5 572. ]
[340.  571.5]
[341.  571.5]
[341.5 571. ]
[342.  570.5]
[342.5 570. ]
[343.  569.5]
[343.5 569. ]
[344.  568.5]
[344.5 568. ]
[345.  567.5]
[346.  567.5]
[346.5 567. ]
[347.  566.5]
[348.  566.5]
[348.5 566. ]
[349.  565.5]
[350.  565.5]
[350.5 565. ]
[351.  564.5]
[352.  564.5]
[353.  564.5]
[353.5 564. ]
[354.  563.5]
[355.  563.5]
[356.  563.5]
[357.  563.5]
[357.5 563. ]
[358.  562.5]
[359.  562.5]
[360.  562.5]
[360.5 562. ]
[361.  561.5]
[362.  561.5]
[362.5 561. ]
[363.  560.5]
[364.  560.5]
[365.  560.5]
[366.  560.5]
[367.  560.5]
[368.  560.5]
[369.  560.5]
[370.  560.5]
[370.5 560. ]
[371.  559.5]
[372.  559.5]
[373.  559.5]
[374.  559.5]
[375.  559.5]
[376.  559.5]
[377.  559.5]
[378.  559.5]
[379.  559.5]
[380.  559.5]
[381.  559.5]
[382.  559.5]
[383.  559.5]
[384.  559.5]
[385.  559.5]
[386.  559.5]
[387.  559.5]
[388.  559.5]
[389.  559.5]
[390.  559.5]
[390.5 560. ]
[391.  560.5]
[392.  560.5]
[393.  560.5]
[394.  560.5]
[395.  560.5]
[396.  560.5]
[397.  560.5]
[398.  560.5]
[398.5 561. ]
[399.  561.5]
[400.  561.5]
[401.  561.5]
[401.5 562. ]
[402.  562.5]
[402.5 563. ]
[403.  563.5]
[403.5 564. ]
[403.5 565. ]
[403.5 566. ]
[403.5 567. ]
[403.  567.5]
[402.5 568. ]
[402.5 569. ]
[402.  569.5]
[401.5 570. ]
[401.5 571. ]
[401.  571.5]
[400.5 572. ]
[400.  572.5]
[399.5 573. ]
[399.5 574. ]
[399.  574.5]
[398.5 575. ]
[398.  575.5]
[397.5 576. ]
[397.5 577. ]
[397.  577.5]
[396.5 578. ]
[396.5 579. ]
[396.  579.5]
[395.5 580. ]
[395.5 581. ]
[395.  581.5]
[394.5 582. ]
[394.5 583. ]
[394.  583.5]
[393.5 584. ]
[393.5 585. ]
[393.  585.5]
[392.5 586. ]
[392.5 587. ]
[392.  587.5]
[391.5 588. ]
[391.  588.5]
[390.5 589. ]
[390.5 590. ]
[390.  590.5]
[389.5 591. ]
[389.  591.5]
[388.5 592. ]
[388.  592.5]
[387.5 593. ]
[387.  593.5]
[386.  593.5]
[385.  593.5]
[384.  593.5]
[383.5 594. ]
[383.  594.5]
^
[405.  549.5]
[404.  549.5]
[403.  549.5]
[402.  549.5]
[401.  549.5]
[400.  549.5]
[399.  549.5]
[398.  549.5]
[397.  549.5]
[396.  549.5]
[395.  549.5]
[394.  549.5]
[393.  549.5]
[392.  549.5]
[391.  549.5]
[390.  549.5]
[389.  549.5]
[388.  549.5]
[387.  549.5]
[386.  549.5]
[385.  549.5]
[384.  549.5]
[383.  549.5]
[382.  549.5]
[381.  549.5]
[380.  549.5]
[379.  549.5]
[378.  549.5]
[377.5 549. ]
[377.  548.5]
[376.  548.5]
[375.  548.5]
[374.  548.5]
[373.  548.5]
[372.  548.5]
[371.5 548. ]
[371.  547.5]
[370.  547.5]
[369.5 547. ]
[369.5 546. ]
[369.  545.5]
[368.5 545. ]
[368.5 544. ]
[368.  543.5]
[367.5 543. ]
[367.5 542. ]
[367.  541.5]
[366.5 541. ]
[366.5 540. ]
[366.5 539. ]
[366.5 538. ]
[366.5 537. ]
[366.5 536. ]
[366.5 535. ]
[366.5 534. ]
[366.5 533. ]
[366.5 532. ]
[366.5 531. ]
[366.5 530. ]
[366.5 529. ]
[366.5 528. ]
[366.5 527. ]
[366.5 526. ]
[366.5 525. ]
[366.5 524. ]
[367.  523.5]
[367.5 523. ]
[367.5 522. ]
[368.  521.5]
[368.5 521. ]
[369.  520.5]
[370.  520.5]
[370.5 520. ]
[371.  519.5]
[372.  519.5]
[372.5 519. ]
[373.  518.5]
[374.  518.5]
[374.5 518. ]
[375.  517.5]
[376.  517.5]
[377.  517.5]
[378.  517.5]
[378.5 517. ]
[379.  516.5]
[380.  516.5]
[381.  516.5]
[381.5 516. ]
[382.  515.5]
[383.  515.5]
[384.  515.5]
[385.  515.5]
[386.  515.5]
[386.5 515. ]
[387.  514.5]
[388.  514.5]
[389.  514.5]
[390.  514.5]
[390.5 514. ]
[391.  513.5]
[392.  513.5]
[393.  513.5]
[394.  513.5]
[394.5 513. ]
[395.  512.5]
[396.  512.5]
[397.  512.5]
[398.  512.5]
[399.  512.5]
[400.  512.5]
[401.  512.5]
[402.  512.5]
[403.  512.5]
[404.  512.5]
[405.  512.5]
[406.  512.5]
[407.  512.5]
[408.  512.5]
[408.5 512. ]
[409.  511.5]
[410.  511.5]
[411.  511.5]
[412.  511.5]
[413.  511.5]
[414.  511.5]
[415.  511.5]
[416.  511.5]
[417.  511.5]
[418.  511.5]
[418.5 512. ]
[419.  512.5]
[420.  512.5]
[421.  512.5]
[422.  512.5]
[423.  512.5]
[424.  512.5]
[425.  512.5]
[426.  512.5]
[427.  512.5]
[428.  512.5]
[428.5 513. ]
[429.  513.5]
[429.5 514. ]
[430.  514.5]
[430.5 515. ]
[430.5 516. ]
[430.5 517. ]
[430.  517.5]
[429.5 518. ]
[429.5 519. ]
[429.  519.5]
[428.5 520. ]
[428.5 521. ]
[428.  521.5]
[427.5 522. ]
[427.5 523. ]
[427.  523.5]
[426.5 524. ]
[426.5 525. ]
[426.  525.5]
[425.5 526. ]
[425.  526.5]
[424.5 527. ]
[424.  527.5]
[423.5 528. ]
[423.5 529. ]
[423.  529.5]
[422.5 530. ]
[422.  530.5]
[421.5 531. ]
[421.  531.5]
[420.  531.5]
[419.5 532. ]
[419.5 533. ]
[419.  533.5]
[418.  533.5]
[417.5 534. ]
[417.5 535. ]
[417.  535.5]
[416.5 536. ]
[416.  536.5]
[415.5 537. ]
[415.5 538. ]
[415.5 539. ]
[415.  539.5]
[414.5 540. ]
[414.5 541. ]
[414.  541.5]
[413.5 542. ]
[413.5 543. ]
[413.  543.5]
[412.5 544. ]
[412.  544.5]
[411.5 545. ]
[411.  545.5]
[410.5 546. ]
[410.  546.5]
[409.5 547. ]
[409.  547.5]
[408.5 548. ]
[408.  548.5]
[407.  548.5]
[406.  548.5]
[405.5 549. ]
[405.  549.5]
^
[1105.   643.5]
[1104.   643.5]
[1103.   643.5]
[1102.   643.5]
[1101.   643.5]
[1100.   643.5]
[1099.   643.5]
[1098.   643.5]
[1097.5  643. ]
[1097.   642.5]
[1096.   642.5]
[1095.   642.5]
[1094.5  642. ]
[1094.   641.5]
[1093.   641.5]
[1092.5  641. ]
[1092.   640.5]
[1091.5  640. ]
[1091.   639.5]
[1090.5  639. ]
[1090.   638.5]
[1089.   638.5]
[1088.5  638. ]
[1088.   637.5]
[1087.5  637. ]
[1087.   636.5]
[1086.5  636. ]
[1086.   635.5]
[1085.5  635. ]
[1085.5  634. ]
[1085.   633.5]
[1084.5  633. ]
[1084.   632.5]
[1083.5  632. ]
[1083.   631.5]
[1082.5  631. ]
[1082.5  630. ]
[1082.   629.5]
[1081.5  629. ]
[1081.5  628. ]
[1081.5  627. ]
[1081.5  626. ]
[1081.5  625. ]
[1082.   624.5]
[1082.5  624. ]
[1082.5  623. ]
[1083.   622.5]
[1083.5  622. ]
[1083.5  621. ]
[1084.   620.5]
[1084.5  620. ]
[1084.5  619. ]
[1085.   618.5]
[1085.5  618. ]
[1086.   617.5]
[1086.5  617. ]
[1086.5  616. ]
[1087.   615.5]
[1087.5  615. ]
[1087.5  614. ]
[1088.   613.5]
[1088.5  613. ]
[1089.   612.5]
[1089.5  612. ]
[1089.5  611. ]
[1090.   610.5]
[1090.5  610. ]
[1090.5  609. ]
[1091.   608.5]
[1091.5  608. ]
[1092.   607.5]
[1092.5  607. ]
[1092.5  606. ]
[1093.   605.5]
[1093.5  605. ]
[1094.   604.5]
[1094.5  604. ]
[1095.   603.5]
[1095.5  603. ]
[1096.   602.5]
[1096.5  602. ]
[1096.5  601. ]
[1097.   600.5]
[1097.5  600. ]
[1098.   599.5]
[1098.5  599. ]
[1099.   598.5]
[1099.5  598. ]
[1100.   597.5]
[1100.5  597. ]
[1100.5  596. ]
[1101.   595.5]
[1101.5  595. ]
[1102.   594.5]
[1102.5  594. ]
[1102.5  593. ]
[1103.   592.5]
[1103.5  592. ]
[1104.   591.5]
[1104.5  591. ]
[1105.   590.5]
[1105.5  590. ]
[1105.5  589. ]
[1106.   588.5]
[1106.5  588. ]
[1107.   587.5]
[1107.5  587. ]
[1107.5  586. ]
[1108.   585.5]
[1108.5  585. ]
[1109.   584.5]
[1109.5  584. ]
[1110.   583.5]
[1110.5  583. ]
[1111.   582.5]
[1111.5  582. ]
[1112.   581.5]
[1112.5  581. ]
[1112.5  580. ]
