^
[2411.  1720.5]
[2410.  1720.5]
[2409.  1720.5]
[2408.  1720.5]
[2407.  1720.5]
[2406.  1720.5]
[2405.  1720.5]
[2404.5 1720. ]
[2404.  1719.5]
[2403.  1719.5]
[2402.  1719.5]
[2401.5 1719. ]
[2401.  1718.5]
[2400.5 1718. ]
[2400.  1717.5]
[2399.5 1717. ]
[2399.  1716.5]
[2398.5 1716. ]
[2398.  1715.5]
[2397.  1715.5]
[2396.5 1715. ]
[2396.5 1714. ]
[2396.  1713.5]
[2395.5 1713. ]
[2395.  1712.5]
[2394.5 1712. ]
[2394.  1711.5]
[2393.5 1711. ]
[2393.  1710.5]
[2392.5 1710. ]
[2392.  1709.5]
[2391.5 1709. ]
[2391.5 1708. ]
[2391.  1707.5]
[2390.5 1707. ]
[2390.5 1706. ]
[2390.5 1705. ]
[2390.  1704.5]
[2389.5 1704. ]
[2389.5 1703. ]
[2389.5 1702. ]
[2389.5 1701. ]
[2389.5 1700. ]
[2389.5 1699. ]
[2389.5 1698. ]
[2390.  1697.5]
[2390.5 1697. ]
[2391.  1696.5]
[2391.5 1696. ]
[2392.  1695.5]
[2392.5 1695. ]
[2393.  1694.5]
[2393.5 1694. ]
[2394.  1693.5]
[2394.5 1693. ]
[2395.  1692.5]
[2396.  1692.5]
[2396.5 1692. ]
[2397.  1691.5]
[2397.5 1691. ]
[2398.  1690.5]
[2398.5 1690. ]
[2399.  1689.5]
[2400.  1689.5]
[2401.  1689.5]
[2401.5 1689. ]
[2402.  1688.5]
[2402.5 1688. ]
[2403.  1687.5]
[2403.5 1687. ]
[2404.  1686.5]
[2405.  1686.5]
[2405.5 1686. ]
[2406.  1685.5]
[2407.  1685.5]
[2407.5 1685. ]
[2408.  1684.5]
[2409.  1684.5]
[2409.5 1684. ]
[2410.  1683.5]
[2411.  1683.5]
[2411.5 1683. ]
[2412.  1682.5]
[2413.  1682.5]
[2413.5 1682. ]
[2414.  1681.5]
[2415.  1681.5]
[2416.  1681.5]
[2416.5 1681. ]
[2417.  1680.5]
[2418.  1680.5]
[2418.5 1680. ]
[2419.  1679.5]
[2419.5 1679. ]
[2420.  1678.5]
[2421.  1678.5]
[2421.5 1678. ]
[2422.  1677.5]
[2423.  1677.5]
[2423.5 1677. ]
[2424.  1676.5]
[2425.  1676.5]
[2425.5 1676. ]
[2426.  1675.5]
[2426.5 1675. ]
[2427.  1674.5]
[2428.  1674.5]
[2428.5 1674. ]
[2429.  1673.5]
[2429.5 1673. ]
[2430.  1672.5]
[2431.  1672.5]
[2431.5 1672. ]
[2432.  1671.5]
[2432.5 1671. ]
[2433.  1670.5]
[2434.  1670.5]
[2435.  1670.5]
[2435.5 1670. ]
[2436.  1669.5]
[2437.  1669.5]
[2438.  1669.5]
[2439.  1669.5]
[2440.  1669.5]
[2440.5 1669. ]
[2441.  1668.5]
[2442.  1668.5]
[2443.  1668.5]
[2444.  1668.5]
[2445.  1668.5]
[2446.  1668.5]
[2447.  1668.5]
[2448.  1668.5]
[2449.  1668.5]
[2450.  1668.5]
[2451.  1668.5]
[2451.5 1669. ]
[2452.  1669.5]
[2453.  1669.5]
[2454.  1669.5]
[2455.  1669.5]
[2455.5 1670. ]
[2456.  1670.5]
[2457.  1670.5]
[2457.5 1671. ]
[2458.  1671.5]
[2458.5 1672. ]
[2459.  1672.5]
[2459.5 1673. ]
[2460.  1673.5]
[2460.5 1674. ]
[2461.  1674.5]
[2461.5 1675. ]
[2461.5 1676. ]
[2462.  1676.5]
[2462.5 1677. ]
[2463.  1677.5]
[2463.5 1678. ]
[2463.5 1679. ]
[2464.  1679.5]
[2464.5 1680. ]
[2464.5 1681. ]
[2465.  1681.5]
