^
[2390.   883.5]
[2389.   883.5]
[2388.   883.5]
[2387.5  883. ]
[2387.   882.5]
[2386.   882.5]
[2385.   882.5]
[2384.   882.5]
[2383.5  882. ]
[2383.   881.5]
[2382.5  881. ]
[2382.   880.5]
[2381.   880.5]
[2380.5  880. ]
[2380.   879.5]
[2379.5  879. ]
[2379.   878.5]
[2378.5  878. ]
[2378.   877.5]
[2377.5  877. ]
[2377.5  876. ]
[2377.   875.5]
[2376.5  875. ]
[2376.5  874. ]
[2376.   873.5]
[2375.5  873. ]
[2375.   872.5]
[2374.5  872. ]
[2374.   871.5]
[2373.5  871. ]
[2373.   870.5]
[2372.5  870. ]
[2372.   869.5]
[2371.5  869. ]
[2371.   868.5]
[2370.5  868. ]
[2370.   867.5]
[2369.5  867. ]
[2369.   866.5]
[2368.5  866. ]
[2368.5  865. ]
[2368.   864.5]
[2367.5  864. ]
[2367.   863.5]
[2366.5  863. ]
[2366.5  862. ]
[2366.   861.5]
[2365.5  861. ]
[2365.5  860. ]
[2365.   859.5]
[2364.5  859. ]
[2364.   858.5]
[2363.5  858. ]
[2363.   857.5]
[2362.   857.5]
[2361.5  857. ]
[2361.   856.5]
[2360.5  856. ]
[2360.5  855. ]
[2360.   854.5]
[2359.5  854. ]
[2359.5  853. ]
[2359.   852.5]
[2358.   852.5]
[2357.5  852. ]
[2357.   851.5]
[2356.5  851. ]
[2356.5  850. ]
[2356.   849.5]
[2355.5  849. ]
[2355.5  848. ]
[2355.   847.5]
[2354.5  847. ]
[2354.   846.5]
[2353.5  846. ]
[2353.5  845. ]
[2353.   844.5]
[2352.5  844. ]
[2352.5  843. ]
[2352.5  842. ]
[2352.   841.5]
[2351.5  841. ]
[2351.   840.5]
[2350.5  840. ]
[2350.5  839. ]
[2350.   838.5]
[2349.5  838. ]
[2349.5  837. ]
[2349.5  836. ]
[2349.5  835. ]
[2349.5  834. ]
[2349.5  833. ]
[2349.5  832. ]
[2349.5  831. ]
[2349.5  830. ]
[2349.5  829. ]
[2349.5  828. ]
[2350.   827.5]
[2351.   827.5]
[2351.5  827. ]
[2352.   826.5]
[2353.   826.5]
[2353.5  826. ]
[2354.   825.5]
[2355.   825.5]
[2355.5  825. ]
[2356.   824.5]
[2357.   824.5]
[2358.   824.5]
[2358.5  824. ]
[2359.   823.5]
[2360.   823.5]
[2361.   823.5]
[2362.   823.5]
[2363.   823.5]
[2363.5  823. ]
[2364.   822.5]
[2365.   822.5]
[2366.   822.5]
[2367.   822.5]
[2368.   822.5]
[2369.   822.5]
[2370.   822.5]
[2371.   822.5]
[2371.5  823. ]
[2372.   823.5]
[2373.   823.5]
[2374.   823.5]
[2375.   823.5]
[2376.   823.5]
[2376.5  824. ]
[2377.   824.5]
[2377.5  825. ]
[2378.   825.5]
[2379.   825.5]
[2379.5  826. ]
[2380.   826.5]
[2380.5  827. ]
[2381.   827.5]
[2381.5  828. ]
[2382.   828.5]
[2382.5  829. ]
[2383.   829.5]
[2383.5  830. ]
[2383.5  831. ]
[2384.   831.5]
[2384.5  832. ]
[2385.   832.5]
[2385.5  833. ]
[2386.   833.5]
[2386.5  834. ]
[2387.   834.5]
[2387.5  835. ]
[2387.5  836. ]
[2388.   836.5]
[2388.5  837. ]
[2389.   837.5]
[2389.5  838. ]
[2389.5  839. ]
[2390.   839.5]
[2390.5  840. ]
[2391.   840.5]
[2391.5  841. ]
[2391.5  842. ]
[2392.   842.5]
[2392.5  843. ]
[2393.   843.5]
[2393.5  844. ]
[2393.5  845. ]
[2394.   845.5]
[2394.5  846. ]
[2395.   846.5]
[2395.5  847. ]
[2395.5  848. ]
[2396.   848.5]
[2396.5  849. ]
[2396.5  850. ]
[2397.   850.5]
[2397.5  851. ]
[2397.5  852. ]
[2398.   852.5]
[2398.5  853. ]
[2398.5  854. ]
[2399.   854.5]
[2399.5  855. ]
[2399.5  856. ]
[2400.   856.5]
[2400.5  857. ]
[2401.   857.5]
[2401.5  858. ]
[2401.5  859. ]
[2402.   859.5]
[2402.5  860. ]
[2402.5  861. ]
[2403.   861.5]
[2403.5  862. ]
[2403.5  863. ]
[2403.5  864. ]
[2403.5  865. ]
[2404.   865.5]
[2404.5  866. ]
[2404.5  867. ]
[2404.5  868. ]
[2405.   868.5]
[2405.5  869. ]
[2405.5  870. ]
[2405.5  871. ]
[2405.5  872. ]
[2405.5  873. ]
[2405.5  874. ]
[2405.   874.5]
[2404.5  875. ]
[2404.5  876. ]
[2404.   876.5]
[2403.5  877. ]
[2403.   877.5]
[2402.5  878. ]
[2402.   878.5]
[2401.   878.5]
[2400.5  879. ]
[2400.   879.5]
[2399.   879.5]
[2398.5  880. ]
[2398.   880.5]
[2397.5  881. ]
[2397.   881.5]
[2396.   881.5]
[2395.   881.5]
[2394.   881.5]
[2393.5  882. ]
[2393.   882.5]
[2392.   882.5]
[2391.   882.5]
[2390.5  883. ]
[2390.   883.5]
^
[2681.   758.5]
[2680.   758.5]
[2679.   758.5]
[2678.   758.5]
[2677.   758.5]
[2676.   758.5]
[2675.   758.5]
[2674.   758.5]
[2673.   758.5]
[2672.   758.5]
[2671.5  758. ]
[2671.   757.5]
[2670.   757.5]
[2669.5  757. ]
[2669.   756.5]
[2668.5  756. ]
[2668.   755.5]
[2667.5  755. ]
[2667.   754.5]
[2666.5  754. ]
[2666.   753.5]
[2665.5  753. ]
[2665.5  752. ]
[2665.   751.5]
[2664.5  751. ]
[2664.   750.5]
[2663.5  750. ]
[2663.5  749. ]
[2663.   748.5]
