^
[1468.   294.5]
[1467.   294.5]
[1466.   294.5]
[1465.   294.5]
[1464.   294.5]
[1463.   294.5]
[1462.   294.5]
[1461.   294.5]
[1460.   294.5]
[1459.   294.5]
[1458.   294.5]
[1457.   294.5]
[1456.   294.5]
[1455.   294.5]
[1454.5  294. ]
[1454.5  293. ]
[1454.   292.5]
[1453.5  292. ]
[1453.   291.5]
[1452.5  291. ]
[1452.   290.5]
[1451.5  290. ]
[1451.   289.5]
[1450.5  289. ]
[1450.   288.5]
[1449.5  288. ]
[1449.5  287. ]
[1449.   286.5]
[1448.5  286. ]
[1448.   285.5]
[1447.5  285. ]
[1447.5  284. ]
[1447.   283.5]
[1446.5  283. ]
[1446.   282.5]
[1445.5  282. ]
[1445.   281.5]
[1444.5  281. ]
[1444.5  280. ]
[1444.   279.5]
[1443.5  279. ]
[1443.5  278. ]
[1443.   277.5]
[1442.5  277. ]
[1442.   276.5]
[1441.5  276. ]
[1441.5  275. ]
[1441.   274.5]
[1440.5  274. ]
[1440.   273.5]
[1439.5  273. ]
[1439.   272.5]
[1438.5  272. ]
[1438.5  271. ]
[1438.   270.5]
[1437.5  270. ]
[1437.   269.5]
[1436.5  269. ]
[1436.   268.5]
[1435.5  268. ]
[1435.   267.5]
[1434.5  267. ]
[1434.   266.5]
[1433.5  266. ]
[1433.5  265. ]
[1433.   264.5]
[1432.5  264. ]
[1432.   263.5]
[1431.5  263. ]
[1431.   262.5]
[1430.5  262. ]
[1430.5  261. ]
[1430.   260.5]
[1429.5  260. ]
[1429.   259.5]
[1428.5  259. ]
[1428.5  258. ]
[1428.   257.5]
[1427.5  257. ]
[1427.   256.5]
[1426.5  256. ]
[1426.5  255. ]
[1426.   254.5]
[1425.5  254. ]
[1425.5  253. ]
[1425.   252.5]
[1424.5  252. ]
[1424.   251.5]
[1423.5  251. ]
[1423.5  250. ]
[1423.   249.5]
[1422.5  249. ]
[1422.   248.5]
[1421.5  248. ]
[1421.5  247. ]
[1421.   246.5]
[1420.5  246. ]
[1420.5  245. ]
[1420.   244.5]
[1419.5  244. ]
[1419.5  243. ]
[1419.   242.5]
[1418.5  242. ]
[1418.5  241. ]
[1418.   240.5]
[1417.5  240. ]
[1417.   239.5]
[1416.5  239. ]
[1416.5  238. ]
[1416.   237.5]
[1415.5  237. ]
[1415.5  236. ]
[1415.5  235. ]
[1415.5  234. ]
[1415.5  233. ]
[1415.5  232. ]
[1416.   231.5]
[1416.5  231. ]
[1417.   230.5]
[1417.5  230. ]
[1418.   229.5]
[1418.5  229. ]
[1419.   228.5]
[1420.   228.5]
[1420.5  228. ]
[1421.   227.5]
[1421.5  227. ]
[1422.   226.5]
[1423.   226.5]
[1424.   226.5]
[1424.5  226. ]
[1425.   225.5]
[1426.   225.5]
[1427.   225.5]
[1428.   225.5]
[1429.   225.5]
[1430.   225.5]
[1430.5  225. ]
[1431.   224.5]
[1432.   224.5]
[1433.   224.5]
[1434.   224.5]
[1434.5  225. ]
[1435.   225.5]
[1436.   225.5]
[1437.   225.5]
[1438.   225.5]
[1438.5  226. ]
[1439.   226.5]
[1439.5  227. ]
[1440.   227.5]
[1440.5  228. ]
[1440.5  229. ]
[1441.   229.5]
[1441.5  230. ]
[1442.   230.5]
[1442.5  231. ]
[1443.   231.5]
[1443.5  232. ]
[1443.5  233. ]
[1443.5  234. ]
[1444.   234.5]
[1444.5  235. ]
[1444.5  236. ]
[1445.   236.5]
[1445.5  237. ]
[1446.   237.5]
[1446.5  238. ]
[1447.   238.5]
[1447.5  239. ]
[1448.   239.5]
[1448.5  240. ]
[1448.5  241. ]
[1449.   241.5]
[1449.5  242. ]
[1450.   242.5]
[1450.5  243. ]
[1451.   243.5]
[1451.5  244. ]
[1452.   244.5]
[1452.5  245. ]
[1453.   245.5]
[1453.5  246. ]
[1453.5  247. ]
[1454.   247.5]
[1454.5  248. ]
[1455.   248.5]
[1455.5  249. ]
[1455.5  250. ]
[1456.   250.5]
[1456.5  251. ]
[1457.   251.5]
[1457.5  252. ]
[1458.   252.5]
[1458.5  253. ]
[1459.   253.5]
[1459.5  254. ]
[1459.5  255. ]
[1460.   255.5]
[1460.5  256. ]
[1461.   256.5]
[1461.5  257. ]
[1462.   257.5]
[1462.5  258. ]
[1463.   258.5]
[1463.5  259. ]
[1464.   259.5]
