^
[1680.   984.5]
[1679.   984.5]
[1678.   984.5]
[1677.   984.5]
[1676.   984.5]
[1675.   984.5]
[1674.   984.5]
[1673.   984.5]
[1672.   984.5]
[1671.5  984. ]
[1671.   983.5]
[1670.   983.5]
[1669.   983.5]
[1668.5  983. ]
[1668.   982.5]
[1667.   982.5]
[1666.5  982. ]
[1666.   981.5]
[1665.   981.5]
[1664.5  981. ]
[1664.   980.5]
[1663.5  980. ]
[1663.   979.5]
[1662.5  979. ]
[1662.   978.5]
[1661.5  978. ]
[1661.   977.5]
[1660.5  977. ]
[1660.   976.5]
[1659.5  976. ]
[1659.   975.5]
[1658.5  975. ]
[1658.5  974. ]
[1658.   973.5]
[1657.5  973. ]
[1657.5  972. ]
[1657.5  971. ]
[1657.5  970. ]
[1657.5  969. ]
[1658.   968.5]
[1658.5  968. ]
[1658.5  967. ]
[1658.5  966. ]
[1659.   965.5]
[1659.5  965. ]
[1659.5  964. ]
[1660.   963.5]
[1660.5  963. ]
[1660.5  962. ]
[1661.   961.5]
[1661.5  961. ]
[1662.   960.5]
[1662.5  960. ]
[1662.5  959. ]
[1662.5  958. ]
[1663.   957.5]
[1663.5  957. ]
[1663.5  956. ]
[1664.   955.5]
[1664.5  955. ]
[1665.   954.5]
[1665.5  954. ]
[1665.5  953. ]
[1665.   952.5]
[1664.5  952. ]
[1664.5  951. ]
[1665.   950.5]
[1665.5  950. ]
[1666.   949.5]
[1666.5  949. ]
[1666.5  948. ]
[1666.5  947. ]
[1666.5  946. ]
[1666.5  945. ]
[1667.   944.5]
[1667.5  944. ]
[1667.5  943. ]
[1667.5  942. ]
[1668.   941.5]
[1668.5  941. ]
[1668.5  940. ]
[1669.   939.5]
[1669.5  939. ]
[1669.5  938. ]
[1670.   937.5]
[1670.5  937. ]
[1670.5  936. ]
[1670.5  935. ]
[1671.   934.5]
[1671.5  934. ]
[1672.   933.5]
[1672.5  933. ]
[1673.   932.5]
[1673.5  932. ]
[1673.5  931. ]
[1674.   930.5]
[1674.5  930. ]
[1674.5  929. ]
[1675.   928.5]
[1675.5  928. ]
[1676.   927.5]
[1676.5  927. ]
[1677.   926.5]
[1677.5  926. ]
[1678.   925.5]
[1678.5  925. ]
[1679.   924.5]
[1679.5  924. ]
[1680.   923.5]
[1680.5  923. ]
[1681.   922.5]
[1681.5  922. ]
[1682.   921.5]
[1682.5  921. ]
[1683.   920.5]
[1684.   920.5]
[1684.5  920. ]
[1685.   919.5]
[1686.   919.5]
[1686.5  919. ]
[1687.   918.5]
[1688.   918.5]
[1689.   918.5]
[1689.5  918. ]
[1690.   917.5]
[1691.   917.5]
[1692.   917.5]
[1693.   917.5]
[1694.   917.5]
[1695.   917.5]
[1696.   917.5]
[1697.   917.5]
[1698.   917.5]
[1699.   917.5]
[1699.5  918. ]
[1700.   918.5]
[1700.5  919. ]
[1701.   919.5]
[1701.5  920. ]
[1701.5  921. ]
[1702.   921.5]
[1702.5  922. ]
[1703.   922.5]
[1703.5  923. ]
[1704.   923.5]
[1704.5  924. ]
[1704.5  925. ]
[1704.5  926. ]
[1705.   926.5]
[1705.5  927. ]
[1705.5  928. ]
[1706.   928.5]
[1706.5  929. ]
[1706.5  930. ]
[1706.5  931. ]
[1707.   931.5]
[1707.5  932. ]
[1707.5  933. ]
[1708.   933.5]
[1708.5  934. ]
[1708.5  935. ]
[1709.   935.5]
[1709.5  936. ]
[1709.5  937. ]
[1709.5  938. ]
[1709.5  939. ]
[1709.5  940. ]
[1709.5  941. ]
