^
[92.  50.5]
[91.  50.5]
[90.  50.5]
[89.  50.5]
[88.  50.5]
[87.5 50. ]
[87.  49.5]
[86.5 49. ]
[86.  48.5]
[85.5 48. ]
[85.5 47. ]
[85.  46.5]
[84.5 46. ]
[84.5 45. ]
[84.5 44. ]
[84.5 43. ]
[84.5 42. ]
[84.5 41. ]
[84.5 40. ]
[84.5 39. ]
[84.5 38. ]
[85.  37.5]
[85.5 37. ]
[86.  36.5]
[86.5 36. ]
[87.  35.5]
[88.  35.5]
[89.  35.5]
[89.5 35. ]
[90.  34.5]
[91.  34.5]
[91.5 34. ]
[92.  33.5]
[93.  33.5]
[93.5 33. ]
[94.  32.5]
[95.  32.5]
[95.5 32. ]
[96.  31.5]
[97.  31.5]
[97.5 31. ]
[98.  30.5]
[99.  30.5]
[99.5 30. ]
[100.   29.5]
[101.   29.5]
[102.   29.5]
[102.5  29. ]
[103.   28.5]
[104.   28.5]
[105.   28.5]
[106.   28.5]
[107.   28.5]
[108.   28.5]
[109.   28.5]
[110.   28.5]
[111.   28.5]
[112.   28.5]
[113.   28.5]
[113.5  29. ]
[114.   29.5]
[114.5  30. ]
[115.   30.5]
[115.5  31. ]
[116.   31.5]
[116.5  32. ]
[116.5  33. ]
[116.5  34. ]
[117.   34.5]
[117.5  35. ]
[117.5  36. ]
[117.5  37. ]
[117.   37.5]
[116.5  38. ]
[116.   38.5]
[115.5  39. ]
[115.   39.5]
[114.   39.5]
[113.5  40. ]
[113.   40.5]
[112.   40.5]
[111.   40.5]
[110.5  41. ]
[110.   41.5]
[109.5  42. ]
[109.   42.5]
[108.   42.5]
[107.   42.5]
[106.5  43. ]
[106.   43.5]
[105.5  44. ]
[105.   44.5]
[104.   44.5]
[103.   44.5]
[102.5  45. ]
[102.   45.5]
[101.   45.5]
[100.5  46. ]
[100.   46.5]
[99.5 47. ]
[99.  47.5]
[98.  47.5]
[97.5 48. ]
[97.  48.5]
[96.  48.5]
[95.5 49. ]
[95.  49.5]
[94.  49.5]
[93.  49.5]
[92.5 50. ]
[92.  50.5]
^
[211.  202.5]
[210.  202.5]
[209.  202.5]
[208.  202.5]
[207.5 202. ]
[207.  201.5]
[206.5 201. ]
[206.  200.5]
[205.5 200. ]
[205.5 199. ]
[205.  198.5]
[204.5 198. ]
