^
[ 930.  1671.5]
[ 929.  1671.5]
[ 928.  1671.5]
[ 927.  1671.5]
[ 926.  1671.5]
[ 925.  1671.5]
[ 924.  1671.5]
[ 923.  1671.5]
[ 922.  1671.5]
[ 921.  1671.5]
[ 920.  1671.5]
[ 919.  1671.5]
[ 918.  1671.5]
[ 917.  1671.5]
[ 916.  1671.5]
[ 915.  1671.5]
[ 914.  1671.5]
[ 913.5 1671. ]
[ 913.  1670.5]
[ 912.  1670.5]
[ 911.5 1670. ]
[ 911.  1669.5]
[ 910.5 1669. ]
[ 910.5 1668. ]
[ 910.  1667.5]
[ 909.5 1667. ]
[ 909.  1666.5]
[ 908.5 1666. ]
[ 908.  1665.5]
[ 907.  1665.5]
[ 906.5 1665. ]
[ 906.  1664.5]
[ 905.  1664.5]
[ 904.5 1664. ]
[ 904.  1663.5]
[ 903.5 1663. ]
[ 903.  1662.5]
[ 902.5 1662. ]
[ 902.  1661.5]
[ 901.5 1661. ]
[ 901.  1660.5]
[ 900.5 1660. ]
[ 900.5 1659. ]
[ 900.5 1658. ]
[ 900.5 1657. ]
[ 900.5 1656. ]
[ 900.5 1655. ]
[ 900.5 1654. ]
[ 900.5 1653. ]
[ 900.5 1652. ]
[ 900.5 1651. ]
[ 900.5 1650. ]
[ 900.5 1649. ]
[ 900.5 1648. ]
[ 901.  1647.5]
[ 901.5 1647. ]
[ 902.  1646.5]
[ 902.5 1646. ]
[ 903.  1645.5]
[ 904.  1645.5]
[ 904.5 1645. ]
[ 905.  1644.5]
[ 905.5 1644. ]
[ 906.  1643.5]
[ 906.5 1643. ]
[ 907.  1642.5]
[ 907.5 1642. ]
[ 908.  1641.5]
[ 909.  1641.5]
[ 909.5 1641. ]
[ 910.  1640.5]
[ 911.  1640.5]
[ 911.5 1640. ]
[ 912.  1639.5]
[ 912.5 1639. ]
[ 913.  1638.5]
[ 913.5 1638. ]
[ 914.  1637.5]
[ 915.  1637.5]
[ 915.5 1637. ]
[ 916.  1636.5]
[ 916.5 1636. ]
[ 917.  1635.5]
[ 917.5 1635. ]
[ 918.  1634.5]
[ 919.  1634.5]
[ 920.  1634.5]
[ 921.  1634.5]
[ 922.  1634.5]
[ 923.  1634.5]
[ 923.5 1634. ]
[ 924.  1633.5]
[ 925.  1633.5]
[ 926.  1633.5]
[ 926.5 1633. ]
[ 927.  1632.5]
[ 928.  1632.5]
[ 928.5 1632. ]
[ 929.  1631.5]
[ 929.5 1631. ]
[ 930.  1630.5]
[ 930.5 1630. ]
[ 931.  1629.5]
[ 932.  1629.5]
[ 933.  1629.5]
[ 934.  1629.5]
[ 934.5 1629. ]
[ 935.  1628.5]
[ 935.5 1628. ]
[ 936.  1627.5]
[ 937.  1627.5]
[ 937.5 1627. ]
[ 938.  1626.5]
[ 939.  1626.5]
[ 940.  1626.5]
[ 940.5 1626. ]
[ 941.  1625.5]
[ 942.  1625.5]
[ 943.  1625.5]
[ 944.  1625.5]
[ 944.5 1625. ]
[ 945.  1624.5]
[ 946.  1624.5]
[ 946.5 1624. ]
[ 947.  1623.5]
[ 947.5 1624. ]
[ 948.  1624.5]
[ 949.  1624.5]
[ 950.  1624.5]
[ 950.5 1624. ]
[ 951.  1623.5]
[ 952.  1623.5]
[ 953.  1623.5]
[ 953.5 1624. ]
[ 954.  1624.5]
[ 955.  1624.5]
[ 956.  1624.5]
[ 957.  1624.5]
[ 958.  1624.5]
[ 958.5 1625. ]
[ 959.  1625.5]
[ 959.5 1626. ]
[ 960.  1626.5]
[ 960.5 1627. ]
[ 961.  1627.5]
[ 962.  1627.5]
[ 963.  1627.5]
[ 964.  1627.5]
[ 965.  1627.5]
[ 966.  1627.5]
[ 966.5 1628. ]
[ 967.  1628.5]
[ 967.5 1629. ]
[ 968.  1629.5]
[ 969.  1629.5]
[ 969.5 1630. ]
[ 970.  1630.5]
[ 971.  1630.5]
[ 971.5 1631. ]
[ 972.  1631.5]
[ 972.5 1632. ]
[ 972.5 1633. ]
[ 972.5 1634. ]
[ 972.5 1635. ]
[ 972.5 1636. ]
[ 972.5 1637. ]
[ 973.  1637.5]
[ 973.5 1638. ]
