^
[1656.  1042.5]
[1655.  1042.5]
[1654.  1042.5]
[1653.  1042.5]
[1652.  1042.5]
[1651.  1042.5]
[1650.5 1042. ]
[1650.  1041.5]
[1649.  1041.5]
[1648.  1041.5]
[1647.5 1041. ]
[1647.  1040.5]
[1646.5 1040. ]
[1646.  1039.5]
[1645.5 1039. ]
[1645.  1038.5]
[1644.5 1038. ]
[1644.  1037.5]
[1643.5 1037. ]
[1643.5 1036. ]
[1643.  1035.5]
[1642.5 1035. ]
[1642.5 1034. ]
[1642.  1033.5]
[1641.5 1033. ]
[1641.5 1032. ]
[1641.5 1031. ]
[1641.  1030.5]
[1640.5 1030. ]
[1640.5 1029. ]
[1640.5 1028. ]
[1640.  1027.5]
[1639.5 1027. ]
[1639.5 1026. ]
[1639.5 1025. ]
[1639.  1024.5]
[1638.5 1024. ]
[1638.5 1023. ]
[1638.5 1022. ]
[1638.5 1021. ]
[1638.5 1020. ]
[1638.  1019.5]
[1637.5 1019. ]
[1637.5 1018. ]
[1637.5 1017. ]
[1637.  1016.5]
[1636.5 1016. ]
[1636.5 1015. ]
[1636.5 1014. ]
[1636.5 1013. ]
[1636.5 1012. ]
[1636.5 1011. ]
[1636.  1010.5]
[1635.5 1010. ]
[1635.5 1009. ]
[1635.5 1008. ]
[1635.  1007.5]
[1634.5 1007. ]
[1634.5 1006. ]
[1634.5 1005. ]
[1634.  1004.5]
[1633.5 1004. ]
[1633.5 1003. ]
[1633.5 1002. ]
[1633.  1001.5]
[1632.5 1001. ]
[1632.5 1000. ]
[1632.   999.5]
[1631.5  999. ]
[1631.5  998. ]
[1631.   997.5]
[1630.5  997. ]
[1630.5  996. ]
[1630.   995.5]
[1629.5  995. ]
[1629.5  994. ]
[1629.   993.5]
[1628.5  993. ]
[1628.5  992. ]
[1628.5  991. ]
[1628.   990.5]
[1627.5  990. ]
[1627.5  989. ]
[1627.5  988. ]
[1627.   987.5]
[1626.5  987. ]
[1626.   986.5]
[1625.5  986. ]
[1625.   985.5]
[1624.5  985. ]
[1624.5  984. ]
[1624.5  983. ]
[1624.   982.5]
[1623.5  982. ]
[1623.5  981. ]
[1623.   980.5]
[1622.5  980. ]
[1622.5  979. ]
[1622.5  978. ]
[1622.   977.5]
[1621.5  977. ]
[1621.5  976. ]
[1621.   975.5]
[1620.5  975. ]
[1620.5  974. ]
[1620.5  973. ]
[1620.   972.5]
[1619.5  972. ]
[1619.5  971. ]
[1619.5  970. ]
[1619.   969.5]
[1618.5  969. ]
[1618.5  968. ]
[1618.5  967. ]
[1618.5  966. ]
[1618.5  965. ]
[1618.5  964. ]
[1618.5  963. ]
[1618.   962.5]
[1617.5  962. ]
[1617.5  961. ]
[1617.5  960. ]
[1617.5  959. ]
[1617.5  958. ]
[1617.5  957. ]
[1617.5  956. ]
[1617.5  955. ]
[1617.5  954. ]
[1617.5  953. ]
[1617.5  952. ]
[1618.   951.5]
[1618.5  951. ]
[1618.5  950. ]
[1618.5  949. ]
[1618.5  948. ]
[1618.5  947. ]
[1618.5  946. ]
[1618.5  945. ]
[1619.   944.5]
[1619.5  944. ]
[1619.5  943. ]
[1620.   942.5]
[1620.5  942. ]
[1620.5  941. ]
[1621.   940.5]
[1622.   940.5]
[1622.5  940. ]
[1623.   939.5]
[1624.   939.5]
[1625.   939.5]
[1626.   939.5]
[1627.   939.5]
[1627.5  939. ]
[1628.   938.5]
[1629.   938.5]
[1630.   938.5]
[1631.   938.5]
[1632.   938.5]
[1633.   938.5]
[1634.   938.5]
[1635.   938.5]
[1636.   938.5]
[1637.   938.5]
[1638.   938.5]
[1639.   938.5]
[1640.   938.5]
[1641.   938.5]
[1642.   938.5]
[1643.   938.5]
[1644.   938.5]
[1645.   938.5]
[1646.   938.5]
[1647.   938.5]
[1648.   938.5]
[1648.5  939. ]
[1649.   939.5]
[1650.   939.5]
[1650.5  940. ]
[1651.   940.5]
[1651.5  941. ]
[1652.   941.5]
[1652.5  942. ]
[1653.   942.5]
[1653.5  943. ]
[1653.5  944. ]
[1654.   944.5]
[1654.5  945. ]
[1654.5  946. ]
[1655.   946.5]
[1655.5  947. ]
[1655.5  948. ]
[1656.   948.5]
[1656.5  949. ]
[1656.5  950. ]
[1656.5  951. ]
[1657.   951.5]
[1657.5  952. ]
[1657.5  953. ]
[1658.   953.5]
[1658.5  954. ]
[1658.5  955. ]
[1658.5  956. ]
[1658.5  957. ]
[1659.   957.5]
[1659.5  958. ]
[1659.5  959. ]
[1659.5  960. ]
[1660.   960.5]
[1660.5  961. ]
[1660.5  962. ]
[1660.5  963. ]
[1660.5  964. ]
[1661.   964.5]
[1661.5  965. ]
[1661.5  966. ]
[1661.5  967. ]
[1662.   967.5]
[1662.5  968. ]
[1662.5  969. ]
[1662.5  970. ]
[1662.5  971. ]
[1662.5  972. ]
[1663.   972.5]
[1663.5  973. ]
[1663.5  974. ]
[1663.5  975. ]
[1663.5  976. ]
[1664.   976.5]
[1664.5  977. ]
[1664.5  978. ]
[1664.5  979. ]
[1664.5  980. ]
[1665.   980.5]
[1665.5  981. ]
[1665.5  982. ]
[1665.5  983. ]
[1666.   983.5]
[1666.5  984. ]
[1666.5  985. ]
[1667.   985.5]
[1667.5  986. ]
[1667.5  987. ]
[1667.5  988. ]
[1668.   988.5]
[1668.5  989. ]
[1668.5  990. ]
[1668.5  991. ]
[1668.5  992. ]
[1669.   992.5]
[1669.5  993. ]
[1669.5  994. ]
[1669.5  995. ]
[1670.   995.5]
[1670.5  996. ]
[1670.5  997. ]
[1670.5  998. ]
[1671.   998.5]
[1671.5  999. ]
[1671.5 1000. ]
[1671.5 1001. ]
[1671.5 1002. ]
[1671.5 1003. ]
[1671.5 1004. ]
[1671.5 1005. ]
[1672.  1005.5]
[1672.5 1006. ]
[1672.5 1007. ]
[1672.5 1008. ]
[1672.5 1009. ]
[1672.5 1010. ]
[1672.5 1011. ]
[1673.  1011.5]
[1673.5 1012. ]
[1673.5 1013. ]
[1673.5 1014. ]
[1673.5 1015. ]
[1674.  1015.5]
[1674.5 1016. ]
[1674.5 1017. ]
[1674.5 1018. ]
[1675.  1018.5]
[1675.5 1019. ]
[1675.5 1020. ]
[1675.5 1021. ]
[1675.5 1022. ]
[1675.5 1023. ]
[1675.5 1024. ]
[1675.5 1025. ]
[1675.5 1026. ]
[1676.  1026.5]
[1676.5 1027. ]
[1676.  1027.5]
[1675.5 1028. ]
[1675.5 1029. ]
[1675.5 1030. ]
[1675.5 1031. ]
[1675.  1031.5]
[1674.5 1032. ]
[1674.5 1033. ]
[1674.5 1034. ]
[1674.  1034.5]
[1673.  1034.5]
[1672.5 1035. ]
[1672.5 1036. ]
[1672.  1036.5]
[1671.5 1037. ]
[1671.  1037.5]
[1670.  1037.5]
[1669.5 1038. ]
[1669.  1038.5]
[1668.  1038.5]
[1667.5 1039. ]
[1667.  1039.5]
[1666.  1039.5]
[1665.  1039.5]
[1664.  1039.5]
[1663.5 1040. ]
[1663.  1040.5]
[1662.  1040.5]
[1661.  1040.5]
[1660.5 1041. ]
[1660.  1041.5]
[1659.  1041.5]
[1658.  1041.5]
[1657.  1041.5]
[1656.5 1042. ]
[1656.  1042.5]
^
[1580.  1069.5]
[1579.  1069.5]
[1578.  1069.5]
[1577.  1069.5]
[1576.  1069.5]
[1575.  1069.5]
[1574.  1069.5]
[1573.  1069.5]
[1572.  1069.5]
[1571.  1069.5]
[1570.  1069.5]
[1569.  1069.5]
[1568.  1069.5]
[1567.  1069.5]
[1566.  1069.5]
[1565.  1069.5]
[1564.  1069.5]
[1563.  1069.5]
[1562.  1069.5]
[1561.5 1069. ]
[1561.5 1068. ]
[1561.5 1067. ]
[1561.5 1066. ]
[1561.5 1065. ]
[1561.5 1064. ]
[1561.5 1063. ]
[1561.5 1062. ]
[1561.5 1061. ]
[1561.  1060.5]
[1560.5 1060. ]
[1560.5 1059. ]
[1560.5 1058. ]
[1560.  1057.5]
[1559.5 1057. ]
[1559.5 1056. ]
[1560.  1055.5]
[1560.5 1055. ]
[1560.5 1054. ]
[1560.5 1053. ]
[1560.5 1052. ]
[1560.  1051.5]
[1559.5 1051. ]
[1559.5 1050. ]
[1559.5 1049. ]
[1559.5 1048. ]
[1559.5 1047. ]
[1559.5 1046. ]
[1559.  1045.5]
[1558.5 1045. ]
[1558.5 1044. ]
[1558.5 1043. ]
[1558.5 1042. ]
[1558.5 1041. ]
[1558.  1040.5]
[1557.5 1040. ]
[1557.5 1039. ]
[1557.5 1038. ]
[1557.5 1037. ]
[1557.  1036.5]
[1556.5 1036. ]
[1556.5 1035. ]
[1556.5 1034. ]
[1556.5 1033. ]
[1556.5 1032. ]
[1556.5 1031. ]
[1556.5 1030. ]
[1556.5 1029. ]
[1556.5 1028. ]
[1556.5 1027. ]
[1556.  1026.5]
[1555.5 1026. ]
[1555.5 1025. ]
[1555.5 1024. ]
[1555.5 1023. ]
[1555.5 1022. ]
[1555.5 1021. ]
[1555.5 1020. ]
[1555.5 1019. ]
[1555.5 1018. ]
[1555.5 1017. ]
[1555.5 1016. ]
[1555.  1015.5]
[1554.5 1015. ]
[1554.5 1014. ]
[1554.5 1013. ]
[1554.5 1012. ]
[1554.5 1011. ]
[1554.5 1010. ]
[1554.5 1009. ]
[1554.  1008.5]
[1553.5 1008. ]
[1553.5 1007. ]
[1553.5 1006. ]
[1553.  1005.5]
[1552.5 1005. ]
[1552.5 1004. ]
[1552.5 1003. ]
[1552.  1002.5]
[1551.5 1002. ]
[1551.5 1001. ]
[1551.  1000.5]
[1550.5 1000. ]
[1550.5  999. ]
[1550.5  998. ]
[1550.   997.5]
[1549.5  997. ]
[1549.5  996. ]
[1549.5  995. ]
[1549.   994.5]
[1548.5  994. ]
[1548.5  993. ]
[1548.5  992. ]
[1548.   991.5]
[1547.5  991. ]
[1547.5  990. ]
[1547.5  989. ]
[1547.5  988. ]
[1547.5  987. ]
[1547.5  986. ]
[1547.   985.5]
[1546.5  985. ]
[1546.5  984. ]
[1546.5  983. ]
[1546.5  982. ]
[1546.5  981. ]
[1546.5  980. ]
[1546.5  979. ]
[1546.5  978. ]
[1546.5  977. ]
[1546.5  976. ]
[1546.5  975. ]
[1546.5  974. ]
[1546.5  973. ]
[1546.5  972. ]
[1547.   971.5]
[1547.5  971. ]
[1547.5  970. ]
