^
[1644.   835.5]
[1643.   835.5]
[1642.   835.5]
[1641.   835.5]
[1640.   835.5]
[1639.   835.5]
[1638.   835.5]
[1637.   835.5]
[1636.   835.5]
[1635.5  835. ]
[1635.   834.5]
[1634.   834.5]
[1633.   834.5]
[1632.   834.5]
[1631.   834.5]
[1630.5  834. ]
[1630.   833.5]
[1629.   833.5]
[1628.5  833. ]
[1628.   832.5]
[1627.   832.5]
[1626.5  832. ]
[1626.   831.5]
[1625.   831.5]
[1624.5  831. ]
[1624.   830.5]
[1623.   830.5]
[1622.5  830. ]
[1622.   829.5]
[1621.   829.5]
[1620.5  829. ]
[1620.   828.5]
[1619.   828.5]
[1618.5  828. ]
[1618.   827.5]
[1617.   827.5]
[1616.5  827. ]
[1616.   826.5]
[1615.5  826. ]
[1615.   825.5]
[1614.   825.5]
[1613.5  825. ]
[1613.   824.5]
[1612.5  824. ]
[1612.   823.5]
[1611.   823.5]
[1610.5  823. ]
[1610.   822.5]
[1609.5  822. ]
[1609.   821.5]
[1608.   821.5]
[1607.5  821. ]
[1607.   820.5]
[1606.   820.5]
[1605.   820.5]
[1604.5  820. ]
[1604.   819.5]
[1603.   819.5]
[1602.5  819. ]
[1602.   818.5]
[1601.   818.5]
[1600.5  818. ]
[1600.   817.5]
[1599.5  817. ]
[1599.   816.5]
[1598.5  816. ]
[1598.   815.5]
[1597.   815.5]
[1596.5  815. ]
[1596.   814.5]
[1595.5  814. ]
[1595.5  813. ]
[1595.   812.5]
[1594.5  812. ]
[1594.   811.5]
[1593.5  811. ]
[1593.   810.5]
[1592.5  810. ]
[1592.5  809. ]
[1592.   808.5]
[1591.5  808. ]
[1591.   807.5]
[1590.5  807. ]
[1590.   806.5]
[1589.5  806. ]
[1589.5  805. ]
[1589.   804.5]
[1588.5  804. ]
[1588.   803.5]
[1587.5  803. ]
[1587.5  802. ]
[1587.   801.5]
[1586.5  801. ]
[1586.5  800. ]
[1586.5  799. ]
[1586.5  798. ]
[1586.5  797. ]
[1586.5  796. ]
[1586.5  795. ]
[1586.5  794. ]
[1587.   793.5]
[1587.5  793. ]
[1587.5  792. ]
[1587.5  791. ]
[1588.   790.5]
[1588.5  790. ]
[1589.   789.5]
[1589.5  789. ]
[1590.   788.5]
[1590.5  788. ]
[1591.   787.5]
[1592.   787.5]
[1592.5  787. ]
[1593.   786.5]
[1594.   786.5]
[1595.   786.5]
[1596.   786.5]
[1597.   786.5]
[1597.5  786. ]
[1598.   785.5]
[1599.   785.5]
[1600.   785.5]
[1601.   785.5]
[1602.   785.5]
[1603.   785.5]
[1604.   785.5]
[1605.   785.5]
[1606.   785.5]
[1607.   785.5]
[1608.   785.5]
[1609.   785.5]
[1610.   785.5]
[1611.   785.5]
[1612.   785.5]
[1613.   785.5]
[1614.   785.5]
[1615.   785.5]
[1616.   785.5]
[1617.   785.5]
[1618.   785.5]
[1619.   785.5]
[1620.   785.5]
[1621.   785.5]
[1622.   785.5]
[1623.   785.5]
[1624.   785.5]
[1624.5  786. ]
[1625.   786.5]
[1626.   786.5]
[1627.   786.5]
[1628.   786.5]
[1629.   786.5]
[1630.   786.5]
[1631.   786.5]
[1632.   786.5]
[1633.   786.5]
[1634.   786.5]
[1635.   786.5]
[1636.   786.5]
[1637.   786.5]
[1638.   786.5]
[1639.   786.5]
[1640.   786.5]
[1641.   786.5]
[1642.   786.5]
[1642.5  787. ]
[1643.   787.5]
[1644.   787.5]
[1644.5  788. ]
[1644.   788.5]
[1643.5  789. ]
[1643.   789.5]
[1642.   789.5]
[1641.   789.5]
[1640.   789.5]
[1639.5  790. ]
[1639.   790.5]
[1638.5  791. ]
[1639.   791.5]
[1640.   791.5]
[1640.5  792. ]
[1640.   792.5]
[1639.   792.5]
[1638.5  793. ]
[1638.   793.5]
[1637.   793.5]
[1636.   793.5]
[1635.   793.5]
[1634.5  793. ]
[1634.5  792. ]
[1635.   791.5]
[1635.5  791. ]
[1635.   790.5]
[1634.5  790. ]
[1634.   789.5]
[1633.   789.5]
[1632.5  790. ]
[1632.   790.5]
[1631.5  791. ]
[1632.   791.5]
[1632.5  792. ]
[1632.5  793. ]
[1632.5  794. ]
[1633.   794.5]
[1633.5  795. ]
[1634.   795.5]
[1634.5  795. ]
[1635.   794.5]
[1636.   794.5]
[1637.   794.5]
[1637.5  795. ]
[1638.   795.5]
[1638.5  796. ]
[1639.   796.5]
[1640.   796.5]
[1640.5  797. ]
[1641.   797.5]
[1642.   797.5]
[1642.5  798. ]
[1643.   798.5]
[1643.5  799. ]
[1644.   799.5]
[1644.5  800. ]
[1645.   800.5]
[1645.5  801. ]
[1645.5  802. ]
[1646.   802.5]
[1646.5  803. ]
[1647.   803.5]
[1647.5  804. ]
[1648.   804.5]
[1648.5  805. ]
[1648.5  806. ]
[1649.   806.5]
[1649.5  807. ]
[1650.   807.5]
[1650.5  808. ]
[1650.5  809. ]
[1651.   809.5]
[1651.5  810. ]
[1652.   810.5]
[1652.5  811. ]
[1653.   811.5]
[1653.5  812. ]
[1654.   812.5]
[1654.5  813. ]
[1655.   813.5]
[1655.5  814. ]
[1655.5  815. ]
[1655.5  816. ]
[1656.   816.5]
[1656.5  817. ]
[1657.   817.5]
[1657.5  818. ]
[1657.5  819. ]
[1657.   819.5]
[1656.5  820. ]
[1656.5  821. ]
[1656.5  822. ]
[1656.5  823. ]
[1656.5  824. ]
[1656.   824.5]
[1655.5  825. ]
[1655.5  826. ]
[1655.5  827. ]
[1655.   827.5]
[1654.5  828. ]
[1654.5  829. ]
[1654.5  830. ]
[1654.   830.5]
[1653.   830.5]
[1652.5  831. ]
[1652.   831.5]
[1651.5  832. ]
[1651.5  833. ]
[1651.   833.5]
[1650.5  834. ]
[1650.   834.5]
[1649.   834.5]
[1648.   834.5]
[1647.   834.5]
[1646.   834.5]
[1645.   834.5]
[1644.5  835. ]
[1644.   835.5]
^
[1010.   386.5]
[1009.   386.5]
[1008.   386.5]
[1007.5  386. ]
[1007.   385.5]
[1006.   385.5]
[1005.   385.5]
[1004.   385.5]
[1003.   385.5]
[1002.5  385. ]
[1002.   384.5]
[1001.5  384. ]
[1001.   383.5]
[1000.5  383. ]
[1000.   382.5]
[999.  382.5]
[998.5 382. ]
[998.  381.5]
[997.5 381. ]
[997.  380.5]
[996.  380.5]
[995.5 380. ]
[995.  379.5]
[994.5 379. ]
[994.  378.5]
[993.  378.5]
[992.5 378. ]
[992.  377.5]
[991.  377.5]
[990.5 377. ]
[990.  376.5]
[989.5 376. ]
[989.  375.5]
[988.  375.5]
[987.5 375. ]
[987.  374.5]
[986.5 374. ]
[986.  373.5]
[985.  373.5]
[984.5 373. ]
[984.  372.5]
[983.5 372. ]
[983.  371.5]
[982.5 371. ]
[982.  370.5]
[981.  370.5]
[980.5 370. ]
[980.  369.5]
[979.5 369. ]
[979.  368.5]
[978.  368.5]
[977.5 368. ]
[977.  367.5]
[976.  367.5]
[975.5 367. ]
[975.  366.5]
[974.  366.5]
[973.5 366. ]
[973.  365.5]
[972.5 365. ]
[972.  364.5]
[971.  364.5]
[970.5 364. ]
[970.  363.5]
[969.  363.5]
[968.5 363. ]
[968.  362.5]
[967.  362.5]
[966.5 362. ]
[966.  361.5]
[965.5 361. ]
[965.  360.5]
[964.5 360. ]
[964.  359.5]
[963.  359.5]
[962.5 359. ]
[962.5 358. ]
[962.  357.5]
[961.5 357. ]
[961.5 356. ]
[961.  355.5]
[960.5 355. ]
[960.  354.5]
[959.5 354. ]
[959.  353.5]
[958.5 353. ]
[958.5 352. ]
[958.5 351. ]
[958.  350.5]
[957.5 350. ]
[957.5 349. ]
[957.5 348. ]
[957.5 347. ]
[957.5 346. ]
[957.5 345. ]
[958.  344.5]
[958.5 344. ]
[959.  343.5]
[959.5 343. ]
[960.  342.5]
[960.5 342. ]
[961.  341.5]
[961.5 341. ]
[962.  340.5]
[962.5 340. ]
[963.  339.5]
[963.5 339. ]
[964.  338.5]
[964.5 338. ]
[965.  337.5]
[966.  337.5]
[966.5 337. ]
[967.  336.5]
