^
[775.  525.5]
[774.  525.5]
[773.  525.5]
[772.  525.5]
[771.  525.5]
[770.  525.5]
[769.5 525. ]
[769.  524.5]
[768.  524.5]
[767.  524.5]
[766.5 524. ]
[766.  523.5]
[765.  523.5]
[764.5 523. ]
[764.  522.5]
[763.  522.5]
[762.5 522. ]
[762.  521.5]
[761.5 521. ]
[761.  520.5]
[760.5 520. ]
[760.  519.5]
[759.5 519. ]
[759.  518.5]
[758.  518.5]
[757.5 518. ]
[757.  517.5]
[756.  517.5]
[755.5 517. ]
[755.  516.5]
[754.5 516. ]
[754.  515.5]
[753.5 515. ]
[753.  514.5]
[752.  514.5]
[751.5 514. ]
[751.  513.5]
[750.5 513. ]
[750.5 512. ]
[750.  511.5]
[749.5 511. ]
[749.5 510. ]
[749.  509.5]
[748.5 509. ]
[749.  508.5]
[749.5 508. ]
[749.5 507. ]
[750.  506.5]
[751.  506.5]
[751.5 506. ]
[752.  505.5]
[753.  505.5]
[754.  505.5]
[755.  505.5]
[756.  505.5]
[757.  505.5]
[758.  505.5]
[759.  505.5]
[759.5 506. ]
[760.  506.5]
[760.5 507. ]
[761.  507.5]
[762.  507.5]
[762.5 508. ]
[763.  508.5]
[763.5 509. ]
[764.  509.5]
[764.5 510. ]
[765.  510.5]
[765.5 511. ]
[766.  511.5]
[766.5 512. ]
[767.  512.5]
[768.  512.5]
[768.5 513. ]
[769.  513.5]
[769.5 514. ]
[770.  514.5]
[770.5 515. ]
[771.  515.5]
[771.5 516. ]
[772.  516.5]
[772.5 517. ]
[773.  517.5]
[773.5 518. ]
[774.  518.5]
[774.5 519. ]
[775.  519.5]
[775.5 520. ]
[776.  520.5]
[776.5 521. ]
[776.5 522. ]
[776.5 523. ]
[776.5 524. ]
[776.  524.5]
[775.5 525. ]
[775.  525.5]
^
[688.  446.5]
[687.  446.5]
[686.  446.5]
[685.  446.5]
[684.  446.5]
[683.  446.5]
[682.  446.5]
[681.  446.5]
[680.  446.5]
[679.  446.5]
[678.  446.5]
[677.5 446. ]
[677.  445.5]
[676.5 445. ]
[676.  444.5]
[675.  444.5]
[674.5 444. ]
[674.  443.5]
[673.5 443. ]
[673.  442.5]
[672.  442.5]
[671.5 442. ]
[671.  441.5]
[670.5 441. ]
[670.  440.5]
[669.5 440. ]
[669.  439.5]
[668.  439.5]
[667.5 439. ]
[667.  438.5]
[666.5 438. ]
[666.  437.5]
[665.5 437. ]
[665.  436.5]
[664.  436.5]
[663.5 436. ]
[663.  435.5]
[662.5 435. ]
[662.  434.5]
[661.5 434. ]
[661.  433.5]
[660.5 433. ]
[660.  432.5]
[659.  432.5]
[658.5 432. ]
[658.  431.5]
[657.5 431. ]
[657.  430.5]
[656.5 430. ]
[656.5 429. ]
[656.  428.5]
[655.5 428. ]
[655.  427.5]
[654.5 427. ]
[654.5 426. ]
[654.5 425. ]
[655.  424.5]
[655.5 424. ]
[656.  423.5]
[657.  423.5]
[657.5 423. ]
[658.  422.5]
[659.  422.5]
[660.  422.5]
[661.  422.5]
[662.  422.5]
[662.5 423. ]
[663.  423.5]
[664.  423.5]
[664.5 424. ]
[665.  424.5]
[665.5 425. ]
[666.  425.5]
[667.  425.5]
[667.5 426. ]
[668.  426.5]
[668.5 427. ]
[669.  427.5]
[670.  427.5]
[670.5 428. ]
[671.  428.5]
[671.5 429. ]
[672.  429.5]
[672.5 430. ]
[673.  430.5]
[674.  430.5]
[674.5 431. ]
[675.  431.5]
[676.  431.5]
[676.5 432. ]
[677.  432.5]
[678.  432.5]
[678.5 433. ]
[679.  433.5]
[679.5 434. ]
[680.  434.5]
[681.  434.5]
[681.5 435. ]
[681.5 436. ]
[682.  436.5]
[682.5 437. ]
[682.5 438. ]
[683.  438.5]
[683.5 439. ]
[684.  439.5]
[684.5 440. ]
[685.  440.5]
[685.5 441. ]
[686.  441.5]
[686.5 442. ]
[687.  442.5]
[687.5 443. ]
[688.  443.5]
[688.5 444. ]
[688.5 445. ]
[688.5 446. ]
[688.  446.5]
^
[514.  263.5]
[513.  263.5]
[512.  263.5]
[511.  263.5]
[510.5 263. ]
[510.  262.5]
[509.  262.5]
[508.  262.5]
[507.5 262. ]
[507.  261.5]
[506.  261.5]
[505.5 261. ]
[505.  260.5]
[504.  260.5]
[503.5 260. ]
[503.  259.5]
[502.5 259. ]
[502.  258.5]
[501.5 258. ]
[501.  257.5]
[500.5 257. ]
[500.  256.5]
[499.5 256. ]
[499.  255.5]
[498.5 255. ]
[498.  254.5]
[497.  254.5]
[496.5 254. ]
[496.  253.5]
[495.5 253. ]
[495.  252.5]
[494.5 252. ]
[494.  251.5]
[493.5 251. ]
[493.5 250. ]
[493.5 249. ]
[493.5 248. ]
[494.  247.5]
[494.5 247. ]
[494.5 246. ]
[495.  245.5]
[495.5 245. ]
[496.  244.5]
[497.  244.5]
[498.  244.5]
[499.  244.5]
[500.  244.5]
[500.5 245. ]
[501.  245.5]
[502.  245.5]
[502.5 246. ]
[503.  246.5]
[503.5 247. ]
[503.5 248. ]
[504.  248.5]
[504.5 249. ]
[505.  249.5]
[506.  249.5]
[506.5 250. ]
[507.  250.5]
[508.  250.5]
[508.5 251. ]
[509.  251.5]
[510.  251.5]
[510.5 252. ]
[511.  252.5]
[511.5 253. ]
[512.  253.5]
[512.5 254. ]
[513.  254.5]
[514.  254.5]
[514.5 255. ]
[515.  255.5]
[515.5 256. ]
[516.  256.5]
[516.5 257. ]
[516.5 258. ]
[517.  258.5]
[517.5 259. ]
[517.5 260. ]
[518.  260.5]
[518.5 261. ]
[518.  261.5]
[517.  261.5]
[516.5 262. ]
[516.  262.5]
[515.  262.5]
[514.5 263. ]
[514.  263.5]
^
[413.  179.5]
[412.  179.5]
[411.  179.5]
[410.  179.5]
[409.  179.5]
[408.  179.5]
[407.  179.5]
[406.5 179. ]
[406.  178.5]
[405.  178.5]
[404.  178.5]
[403.  178.5]
[402.  178.5]
[401.5 178. ]
[401.  177.5]
[400.  177.5]
[399.5 177. ]
[399.  176.5]
[398.5 176. ]
[398.  175.5]
[397.5 175. ]
[397.  174.5]
[396.5 174. ]
[396.  173.5]
[395.  173.5]
[394.5 173. ]
[394.  172.5]
[393.5 172. ]
[393.5 171. ]
[393.  170.5]
[392.5 170. ]
[392.  169.5]
[391.5 169. ]
[391.5 168. ]
[391.5 167. ]
[391.5 166. ]
[392.  165.5]
[393.  165.5]
[393.5 165. ]
[394.  164.5]
[395.  164.5]
[396.  164.5]
[396.5 164. ]
[397.  163.5]
[398.  163.5]
[399.  163.5]
[400.  163.5]
[400.5 164. ]
[401.  164.5]
[402.  164.5]
[402.5 165. ]
[403.  165.5]
[403.5 166. ]
[404.  166.5]
[404.5 167. ]
[405.  167.5]
[406.  167.5]
[406.5 168. ]
[407.  168.5]
[407.5 169. ]
[408.  169.5]
[408.5 170. ]
[409.  170.5]
[409.5 171. ]
[410.  171.5]
[411.  171.5]
[411.5 172. ]
[412.  172.5]
[412.5 173. ]
[413.  173.5]
[413.5 174. ]
[414.  174.5]
[414.5 175. ]
[415.  175.5]
[415.5 176. ]
[415.5 177. ]
[415.5 178. ]
[415.  178.5]
[414.  178.5]
[413.5 179. ]
[413.  179.5]
^
[691.  455.5]
[690.  455.5]
[689.  455.5]
[688.  455.5]
[687.5 455. ]
[687.  454.5]
[686.  454.5]
[685.5 454. ]
[685.  453.5]
[684.5 453. ]
[684.  452.5]
[683.5 452. ]
[683.  451.5]
[682.5 451. ]
[682.  450.5]
[681.5 450. ]
[681.  449.5]
[680.5 449. ]
[680.  448.5]
[679.  448.5]
[678.5 448. ]
[678.  447.5]
[677.5 447. ]
[677.  446.5]
[676.5 446. ]
[676.  445.5]
[675.5 445. ]
[675.5 444. ]
[675.  443.5]
[674.5 443. ]
[674.  442.5]
[673.  442.5]
[672.5 442. ]
[672.5 441. ]
[672.  440.5]
[671.  440.5]
[670.5 440. ]
[670.  439.5]
[669.5 439. ]
[669.  438.5]
[668.  438.5]
[667.5 438. ]
[667.  437.5]
[666.5 437. ]
[666.  436.5]
[665.5 436. ]
[665.  435.5]
[664.5 435. ]
[664.5 434. ]
[664.5 433. ]
[664.5 432. ]
[664.5 431. ]
[664.5 430. ]
[664.5 429. ]
[665.  428.5]
[666.  428.5]
[667.  428.5]
[668.  428.5]
[669.  428.5]
[670.  428.5]
[671.  428.5]
[672.  428.5]
[673.  428.5]
[673.5 429. ]
[674.  429.5]
[674.5 430. ]
[675.  430.5]
[676.  430.5]
[676.5 431. ]
[677.  431.5]
[678.  431.5]
[678.5 432. ]
[679.  432.5]
[679.5 433. ]
[680.  433.5]
[681.  433.5]
[681.5 434. ]
[681.5 435. ]
[682.  435.5]
[682.5 436. ]
[683.  436.5]
[683.5 437. ]
[684.  437.5]
[684.5 438. ]
[684.5 439. ]
[685.  439.5]
[685.5 440. ]
[686.  440.5]
[686.5 441. ]
[687.  441.5]
[687.5 442. ]
[688.  442.5]
[689.  442.5]
[689.5 443. ]
[690.  443.5]
[690.5 444. ]
[691.  444.5]
[691.5 445. ]
[692.  445.5]
[692.5 446. ]
[693.  446.5]
[693.5 447. ]
[694.  447.5]
[694.5 448. ]
[695.  448.5]
[695.5 449. ]
[695.5 450. ]
[695.5 451. ]
[695.5 452. ]
[695.5 453. ]
[695.  453.5]
[694.5 454. ]
[694.  454.5]
[693.  454.5]
[692.  454.5]
[691.5 455. ]
[691.  455.5]
^
[395.  552.5]
[394.  552.5]
[393.  552.5]
[392.5 552. ]
[392.  551.5]
[391.  551.5]
[390.  551.5]
[389.5 551. ]
[389.  550.5]
[388.  550.5]
[387.  550.5]
[386.  550.5]
[385.5 550. ]
[385.  549.5]
[384.  549.5]
[383.  549.5]
[382.5 549. ]
[382.  548.5]
[381.  548.5]
[380.5 548. ]
[380.  547.5]
[379.5 547. ]
[379.  546.5]
[378.5 546. ]
[378.5 545. ]
[378.5 544. ]
[378.5 543. ]
[378.5 542. ]
[379.  541.5]
[379.5 541. ]
[379.5 540. ]
[379.5 539. ]
[380.  538.5]
[380.5 538. ]
[380.5 537. ]
[381.  536.5]
[381.5 536. ]
[382.  535.5]
[382.5 535. ]
[383.  534.5]
[384.  534.5]
[385.  534.5]
[386.  534.5]
[386.5 534. ]
[387.  533.5]
[388.  533.5]
[388.5 534. ]
[389.  534.5]
[390.  534.5]
[391.  534.5]
[392.  534.5]
[392.5 534. ]
[393.  533.5]
[393.5 533. ]
[394.  532.5]
[394.5 532. ]
[394.5 531. ]
[395.  530.5]
[396.  530.5]
[396.5 531. ]
[396.5 532. ]
[396.5 533. ]
[396.5 534. ]
[396.5 535. ]
[396.5 536. ]
[396.5 537. ]
[396.5 538. ]
[396.5 539. ]
[396.5 540. ]
[396.5 541. ]
[396.5 542. ]
[396.5 543. ]
[397.  543.5]
[397.5 544. ]
[397.5 545. ]
[397.5 546. ]
[397.5 547. ]
[397.5 548. ]
[397.  548.5]
[396.5 549. ]
[396.5 550. ]
[396.5 551. ]
[396.  551.5]
[395.5 552. ]
[395.  552.5]
^
[616.  353.5]
[615.  353.5]
