^
[2201.  1374.5]
[2200.  1374.5]
[2199.  1374.5]
[2198.  1374.5]
[2197.  1374.5]
[2196.  1374.5]
[2195.5 1374. ]
[2195.  1373.5]
[2194.  1373.5]
[2193.  1373.5]
[2192.  1373.5]
[2191.  1373.5]
[2190.  1373.5]
[2189.  1373.5]
[2188.  1373.5]
[2187.  1373.5]
[2186.5 1373. ]
[2186.  1372.5]
[2185.5 1372. ]
[2185.  1371.5]
[2184.5 1371. ]
[2184.  1370.5]
[2183.5 1370. ]
[2183.  1369.5]
[2182.5 1369. ]
[2182.  1368.5]
[2181.5 1368. ]
[2181.5 1367. ]
[2181.5 1366. ]
[2181.  1365.5]
[2180.5 1365. ]
[2180.5 1364. ]
[2180.5 1363. ]
[2180.  1362.5]
[2179.5 1362. ]
[2179.5 1361. ]
[2179.  1360.5]
[2178.5 1360. ]
[2178.5 1359. ]
[2178.  1358.5]
[2177.5 1358. ]
[2177.5 1357. ]
[2177.5 1356. ]
[2177.  1355.5]
[2176.5 1355. ]
[2176.5 1354. ]
[2176.5 1353. ]
[2176.5 1352. ]
[2176.5 1351. ]
[2176.5 1350. ]
[2176.5 1349. ]
[2176.5 1348. ]
[2176.5 1347. ]
[2176.  1346.5]
[2175.5 1346. ]
[2175.  1345.5]
[2174.5 1345. ]
[2174.  1344.5]
[2173.5 1344. ]
[2173.  1343.5]
[2172.5 1343. ]
[2172.5 1342. ]
[2172.5 1341. ]
[2172.  1340.5]
[2171.5 1340. ]
[2171.  1339.5]
[2170.5 1339. ]
[2170.5 1338. ]
[2170.  1337.5]
[2169.5 1337. ]
[2169.5 1336. ]
[2169.  1335.5]
[2168.5 1335. ]
[2168.5 1334. ]
[2168.  1333.5]
[2167.5 1333. ]
[2167.5 1332. ]
[2167.5 1331. ]
[2167.  1330.5]
[2166.5 1330. ]
[2166.5 1329. ]
[2166.5 1328. ]
[2166.  1327.5]
[2165.5 1327. ]
[2165.5 1326. ]
[2165.5 1325. ]
[2165.5 1324. ]
[2165.  1323.5]
[2164.5 1323. ]
[2164.5 1322. ]
[2164.5 1321. ]
[2164.5 1320. ]
[2164.5 1319. ]
[2164.  1318.5]
[2163.5 1318. ]
[2163.5 1317. ]
[2163.5 1316. ]
[2163.5 1315. ]
[2163.  1314.5]
[2162.5 1314. ]
[2162.5 1313. ]
[2162.5 1312. ]
[2162.  1311.5]
[2161.5 1311. ]
[2161.5 1310. ]
[2161.  1309.5]
[2160.5 1309. ]
[2160.5 1308. ]
[2160.5 1307. ]
[2160.  1306.5]
[2159.5 1306. ]
[2159.5 1305. ]
[2159.5 1304. ]
[2159.5 1303. ]
[2159.  1302.5]
[2158.5 1302. ]
[2158.5 1301. ]
[2158.5 1300. ]
[2158.5 1299. ]
[2158.5 1298. ]
[2158.5 1297. ]
[2158.  1296.5]
[2157.5 1296. ]
[2157.5 1295. ]
[2157.5 1294. ]
[2157.5 1293. ]
[2157.5 1292. ]
[2157.5 1291. ]
[2157.5 1290. ]
[2157.5 1289. ]
[2157.5 1288. ]
[2157.5 1287. ]
[2157.5 1286. ]
[2157.5 1285. ]
[2158.  1284.5]
[2158.5 1284. ]
[2158.5 1283. ]
[2159.  1282.5]
[2159.5 1282. ]
[2159.5 1281. ]
[2160.  1280.5]
[2161.  1280.5]
[2161.5 1280. ]
[2162.  1279.5]
[2163.  1279.5]
[2164.  1279.5]
[2165.  1279.5]
[2166.  1279.5]
[2167.  1279.5]
[2168.  1279.5]
[2169.  1279.5]
[2169.5 1279. ]
[2170.  1278.5]
[2170.5 1279. ]
[2171.  1279.5]
[2172.  1279.5]
[2173.  1279.5]
[2174.  1279.5]
[2175.  1279.5]
[2176.  1279.5]
[2177.  1279.5]
[2178.  1279.5]
[2179.  1279.5]
[2179.5 1280. ]
[2180.  1280.5]
[2181.  1280.5]
[2181.5 1281. ]
[2181.5 1282. ]
[2182.  1282.5]
[2182.5 1283. ]
[2183.  1283.5]
[2183.5 1284. ]
[2183.5 1285. ]
[2184.  1285.5]
[2184.5 1286. ]
[2184.5 1287. ]
[2185.  1287.5]
[2185.5 1288. ]
[2185.5 1289. ]
[2186.  1289.5]
[2186.5 1290. ]
[2187.  1290.5]
[2187.5 1291. ]
[2187.5 1292. ]
[2188.  1292.5]
[2188.5 1293. ]
[2188.5 1294. ]
[2189.  1294.5]
[2189.5 1295. ]
[2189.5 1296. ]
[2189.5 1297. ]
[2190.  1297.5]
[2190.5 1298. ]
[2190.5 1299. ]
[2191.  1299.5]
[2191.5 1300. ]
[2191.5 1301. ]
[2192.  1301.5]
[2192.5 1302. ]
[2192.5 1303. ]
[2193.  1303.5]
[2193.5 1304. ]
[2193.5 1305. ]
[2194.  1305.5]
[2194.5 1306. ]
[2194.5 1307. ]
[2194.5 1308. ]
[2195.  1308.5]
[2195.5 1309. ]
[2195.5 1310. ]
[2195.5 1311. ]
[2195.5 1312. ]
[2196.  1312.5]
[2196.5 1313. ]
[2196.5 1314. ]
[2196.5 1315. ]
[2196.5 1316. ]
[2197.  1316.5]
[2197.5 1317. ]
[2197.5 1318. ]
[2197.5 1319. ]
[2197.5 1320. ]
[2198.  1320.5]
[2198.5 1321. ]
[2198.5 1322. ]
[2199.  1322.5]
[2199.5 1323. ]
[2200.  1323.5]
[2200.5 1324. ]
[2200.5 1325. ]
[2201.  1325.5]
[2201.5 1326. ]
[2201.5 1327. ]
[2201.5 1328. ]
[2202.  1328.5]
[2202.5 1329. ]
[2202.5 1330. ]
[2203.  1330.5]
[2203.5 1331. ]
[2204.  1331.5]
[2204.5 1332. ]
[2204.5 1333. ]
[2205.  1333.5]
[2205.5 1334. ]
[2205.5 1335. ]
[2206.  1335.5]
[2206.5 1336. ]
[2206.5 1337. ]
[2206.5 1338. ]
[2207.  1338.5]
[2207.5 1339. ]
[2207.5 1340. ]
[2207.5 1341. ]
[2207.5 1342. ]
[2207.5 1343. ]
[2208.  1343.5]
[2208.5 1344. ]
[2208.5 1345. ]
[2208.5 1346. ]
[2209.  1346.5]
[2209.5 1347. ]
[2209.5 1348. ]
[2209.5 1349. ]
[2210.  1349.5]
[2210.5 1350. ]
[2211.  1350.5]
[2211.5 1351. ]
[2211.5 1352. ]
[2212.  1352.5]
[2212.5 1353. ]
[2213.  1353.5]
[2213.5 1354. ]
[2213.5 1355. ]
[2213.5 1356. ]
[2213.5 1357. ]
[2213.  1357.5]
[2212.5 1358. ]
[2212.5 1359. ]
[2212.5 1360. ]
[2212.5 1361. ]
[2212.5 1362. ]
[2212.5 1363. ]
[2212.  1363.5]
[2211.5 1364. ]
[2211.5 1365. ]
[2211.5 1366. ]
[2212.  1366.5]
[2212.5 1367. ]
[2212.5 1368. ]
[2212.5 1369. ]
[2212.  1369.5]
[2211.  1369.5]
[2210.5 1370. ]
[2210.  1370.5]
[2209.5 1371. ]
[2209.  1371.5]
[2208.  1371.5]
[2207.  1371.5]
[2206.5 1372. ]
[2206.  1372.5]
[2205.  1372.5]
[2204.  1372.5]
[2203.5 1373. ]
[2203.  1373.5]
[2202.  1373.5]
[2201.5 1374. ]
[2201.  1374.5]
^
[1930.  1123.5]
[1929.  1123.5]
[1928.  1123.5]
[1927.  1123.5]
[1926.  1123.5]
[1925.  1123.5]
[1924.  1123.5]
[1923.  1123.5]
[1922.  1123.5]
[1921.  1123.5]
[1920.5 1123. ]
[1920.  1122.5]
[1919.  1122.5]
[1918.  1122.5]
[1917.  1122.5]
[1916.  1122.5]
[1915.  1122.5]
[1914.  1122.5]
[1913.  1122.5]
[1912.  1122.5]
[1911.  1122.5]
[1910.  1122.5]
[1909.  1122.5]
[1908.  1122.5]
[1907.  1122.5]
[1906.  1122.5]
[1905.5 1123. ]
[1905.  1123.5]
[1904.  1123.5]
[1903.  1123.5]
[1902.  1123.5]
[1901.  1123.5]
[1900.  1123.5]
[1899.  1123.5]
[1898.5 1123. ]
[1898.  1122.5]
[1897.5 1122. ]
[1897.  1121.5]
[1896.  1121.5]
[1895.5 1121. ]
[1895.  1120.5]
[1894.  1120.5]
[1893.5 1120. ]
[1893.  1119.5]
[1892.  1119.5]
[1891.  1119.5]
[1890.5 1119. ]
[1890.  1118.5]
[1889.  1118.5]
[1888.5 1118. ]
[1888.  1117.5]
[1887.5 1117. ]
[1887.  1116.5]
[1886.5 1117. ]
[1886.  1117.5]
[1885.5 1118. ]
[1885.  1118.5]
[1884.  1118.5]
[1883.5 1119. ]
[1883.  1119.5]
[1882.  1119.5]
[1881.  1119.5]
[1880.  1119.5]
[1879.  1119.5]
[1878.  1119.5]
[1877.  1119.5]
[1876.  1119.5]
[1875.  1119.5]
[1874.  1119.5]
[1873.  1119.5]
[1872.  1119.5]
[1871.  1119.5]
[1870.  1119.5]
[1869.  1119.5]
[1868.  1119.5]
[1867.5 1119. ]
[1867.  1118.5]
[1866.  1118.5]
[1865.5 1118. ]
[1865.  1117.5]
[1864.  1117.5]
[1863.5 1117. ]
[1863.  1116.5]
[1862.  1116.5]
[1861.  1116.5]
[1860.5 1116. ]
[1860.  1115.5]
[1859.  1115.5]
[1858.  1115.5]
[1857.5 1115. ]
[1857.  1114.5]
[1856.  1114.5]
[1855.5 1114. ]
[1855.  1113.5]
[1854.  1113.5]
[1853.5 1113. ]
[1853.  1112.5]
[1852.5 1112. ]
[1852.  1111.5]
[1851.5 1111. ]
[1851.5 1110. ]
[1851.  1109.5]
[1850.5 1109. ]
[1850.5 1108. ]
[1850.5 1107. ]
[1850.  1106.5]
