^
[1345.   970.5]
[1344.   970.5]
[1343.   970.5]
[1342.   970.5]
[1341.   970.5]
[1340.   970.5]
[1339.   970.5]
[1338.5  970. ]
[1338.   969.5]
[1337.   969.5]
[1336.5  969. ]
[1336.   968.5]
[1335.   968.5]
[1334.   968.5]
[1333.5  968. ]
[1333.   967.5]
[1332.   967.5]
[1331.5  967. ]
[1331.   966.5]
[1330.   966.5]
[1329.5  966. ]
[1329.   965.5]
[1328.   965.5]
[1327.5  965. ]
[1327.   964.5]
[1326.5  964. ]
[1326.   963.5]
[1325.   963.5]
[1324.5  963. ]
[1324.   962.5]
[1323.5  962. ]
[1323.   961.5]
[1322.5  961. ]
[1322.   960.5]
[1321.5  960. ]
[1321.   959.5]
[1320.5  959. ]
[1320.   958.5]
[1319.5  958. ]
[1319.   957.5]
[1318.5  957. ]
[1318.   956.5]
[1317.5  956. ]
[1317.5  955. ]
[1317.   954.5]
[1316.5  954. ]
[1316.5  953. ]
[1316.5  952. ]
[1316.5  951. ]
[1316.5  950. ]
[1316.5  949. ]
[1316.5  948. ]
[1317.   947.5]
[1317.5  947. ]
[1317.5  946. ]
[1317.5  945. ]
[1318.   944.5]
[1318.5  944. ]
[1318.5  943. ]
[1318.5  942. ]
[1319.   941.5]
[1319.5  941. ]
[1319.5  940. ]
[1320.   939.5]
[1320.5  939. ]
[1320.5  938. ]
[1321.   937.5]
[1321.5  937. ]
[1322.   936.5]
[1322.5  936. ]
[1323.   935.5]
[1323.5  935. ]
[1323.5  934. ]
[1324.   933.5]
[1324.5  933. ]
[1325.   932.5]
[1325.5  932. ]
[1326.   931.5]
[1326.5  931. ]
[1326.5  930. ]
[1327.   929.5]
[1327.5  929. ]
[1328.   928.5]
[1328.5  928. ]
[1329.   927.5]
[1329.5  927. ]
[1330.   926.5]
[1330.5  926. ]
[1330.5  925. ]
[1331.   924.5]
[1331.5  924. ]
[1332.   923.5]
[1332.5  923. ]
[1333.   922.5]
[1333.5  922. ]
[1334.   921.5]
[1334.5  921. ]
[1335.   920.5]
[1335.5  920. ]
[1336.   919.5]
[1336.5  919. ]
[1337.   918.5]
[1337.5  918. ]
[1338.   917.5]
[1338.5  917. ]
[1339.   916.5]
[1339.5  916. ]
[1340.   915.5]
[1340.5  915. ]
[1341.   914.5]
[1342.   914.5]
[1342.5  914. ]
[1343.   913.5]
[1344.   913.5]
[1344.5  913. ]
[1345.   912.5]
[1345.5  912. ]
[1346.   911.5]
[1347.   911.5]
[1347.5  911. ]
[1348.   910.5]
[1349.   910.5]
[1349.5  910. ]
[1350.   909.5]
[1351.   909.5]
[1351.5  909. ]
[1352.   908.5]
[1353.   908.5]
[1354.   908.5]
[1354.5  908. ]
[1355.   907.5]
[1356.   907.5]
[1357.   907.5]
[1358.   907.5]
[1359.   907.5]
[1360.   907.5]
[1361.   907.5]
[1362.   907.5]
[1362.5  908. ]
[1363.   908.5]
[1364.   908.5]
[1364.5  909. ]
[1365.   909.5]
[1365.5  910. ]
[1365.5  911. ]
[1366.   911.5]
[1366.5  912. ]
[1367.   912.5]
[1367.5  913. ]
[1367.5  914. ]
[1368.   914.5]
[1368.5  915. ]
[1368.5  916. ]
[1369.   916.5]
[1369.5  917. ]
[1370.   917.5]
[1371.   917.5]
[1371.5  918. ]
[1372.   918.5]
[1372.5  919. ]
[1372.5  920. ]
[1373.   920.5]
[1373.5  921. ]
[1373.5  922. ]
[1373.5  923. ]
[1373.5  924. ]
[1374.   924.5]
[1374.5  925. ]
[1374.5  926. ]
[1374.5  927. ]
[1374.5  928. ]
[1374.5  929. ]
[1374.5  930. ]
[1374.   930.5]
[1373.5  931. ]
[1373.5  932. ]
[1373.5  933. ]
[1373.   933.5]
[1372.5  934. ]
[1372.5  935. ]
[1372.   935.5]
[1371.5  936. ]
[1371.   936.5]
[1370.5  937. ]
[1370.   937.5]
[1369.5  938. ]
[1369.   938.5]
[1368.5  939. ]
[1368.5  940. ]
[1368.   940.5]
[1367.5  941. ]
[1367.   941.5]
[1366.5  942. ]
[1366.   942.5]
[1365.5  943. ]
[1365.   943.5]
[1364.5  944. ]
[1364.   944.5]
[1363.5  945. ]
[1363.   945.5]
[1362.5  946. ]
[1362.5  947. ]
[1362.   947.5]
[1361.5  948. ]
[1361.   948.5]
[1360.   948.5]
[1359.5  949. ]
[1359.5  950. ]
