^
[2404.   180.5]
[2403.   180.5]
[2402.   180.5]
[2401.   180.5]
[2400.   180.5]
[2399.   180.5]
[2398.   180.5]
[2397.   180.5]
[2396.   180.5]
[2395.   180.5]
[2394.   180.5]
[2393.5  180. ]
[2393.   179.5]
[2392.   179.5]
[2391.5  179. ]
[2391.   178.5]
[2390.5  178. ]
[2390.   177.5]
[2389.5  177. ]
[2389.   176.5]
[2388.   176.5]
[2387.5  176. ]
[2387.   175.5]
[2386.5  175. ]
[2386.   174.5]
[2385.5  174. ]
[2385.   173.5]
[2384.5  173. ]
[2384.   172.5]
[2383.5  172. ]
[2383.5  171. ]
[2383.   170.5]
[2382.5  170. ]
[2382.   169.5]
[2381.5  169. ]
[2381.5  168. ]
[2381.   167.5]
[2380.5  167. ]
[2380.   166.5]
[2379.5  166. ]
[2379.5  165. ]
[2379.   164.5]
[2378.5  164. ]
[2378.   163.5]
[2377.5  163. ]
[2377.   162.5]
[2376.5  162. ]
[2376.   161.5]
[2375.5  161. ]
[2375.5  160. ]
[2375.   159.5]
[2374.5  159. ]
[2374.   158.5]
[2373.5  158. ]
[2373.5  157. ]
[2373.   156.5]
[2372.5  156. ]
[2372.   155.5]
[2371.5  155. ]
[2371.   154.5]
[2370.   154.5]
[2369.5  154. ]
[2369.5  153. ]
[2369.   152.5]
[2368.5  152. ]
[2368.   151.5]
[2367.5  151. ]
[2367.   150.5]
[2366.5  150. ]
[2366.   149.5]
[2365.5  149. ]
[2365.5  148. ]
[2365.   147.5]
[2364.5  147. ]
[2364.   146.5]
[2363.5  146. ]
[2363.   145.5]
[2362.5  145. ]
[2362.   144.5]
[2361.5  144. ]
[2361.   143.5]
[2360.5  143. ]
[2360.   142.5]
[2359.   142.5]
[2358.5  142. ]
[2358.   141.5]
[2357.5  141. ]
[2357.5  140. ]
[2357.   139.5]
[2356.5  139. ]
[2356.   138.5]
[2355.5  138. ]
[2355.   137.5]
[2354.5  137. ]
[2354.   136.5]
[2353.5  136. ]
[2353.   135.5]
[2352.5  135. ]
[2352.   134.5]
[2351.5  134. ]
[2351.5  133. ]
[2351.   132.5]
[2350.5  132. ]
[2350.   131.5]
[2349.5  131. ]
[2349.5  130. ]
[2349.   129.5]
[2348.5  129. ]
[2348.5  128. ]
[2348.5  127. ]
[2348.   126.5]
[2347.5  126. ]
[2347.5  125. ]
[2347.5  124. ]
[2347.5  123. ]
[2347.5  122. ]
[2348.   121.5]
[2348.5  121. ]
[2348.5  120. ]
[2348.5  119. ]
[2349.   118.5]
[2349.5  118. ]
[2349.5  117. ]
[2350.   116.5]
[2351.   116.5]
[2351.5  116. ]
[2352.   115.5]
[2352.5  115. ]
[2353.   114.5]
[2353.5  114. ]
[2354.   113.5]
[2354.5  113. ]
[2355.   112.5]
[2356.   112.5]
[2356.5  112. ]
[2357.   111.5]
[2358.   111.5]
[2358.5  111. ]
[2359.   110.5]
[2360.   110.5]
[2361.   110.5]
[2361.5  110. ]
[2362.   109.5]
[2363.   109.5]
[2363.5  109. ]
[2364.   108.5]
[2365.   108.5]
[2366.   108.5]
[2366.5  108. ]
[2367.   107.5]
[2368.   107.5]
[2369.   107.5]
[2370.   107.5]
[2370.5  107. ]
[2371.   106.5]
[2372.   106.5]
[2373.   106.5]
[2373.5  107. ]
[2374.   107.5]
[2375.   107.5]
[2376.   107.5]
[2377.   107.5]
[2377.5  108. ]
[2378.   108.5]
[2379.   108.5]
[2379.5  109. ]
[2380.   109.5]
[2380.5  110. ]
[2381.   110.5]
[2382.   110.5]
[2382.5  111. ]
[2383.   111.5]
[2383.5  112. ]
[2383.5  113. ]
[2384.   113.5]
[2384.5  114. ]
[2384.5  115. ]
[2385.   115.5]
[2385.5  116. ]
[2386.   116.5]
[2387.   116.5]
[2387.5  117. ]
[2387.5  118. ]
[2388.   118.5]
[2388.5  119. ]
[2388.5  120. ]
[2389.   120.5]
[2389.5  121. ]
[2390.   121.5]
[2390.5  122. ]
[2390.5  123. ]
[2391.   123.5]
[2391.5  124. ]
[2392.   124.5]
[2392.5  125. ]
[2393.   125.5]
[2393.5  126. ]
[2394.   126.5]
[2394.5  127. ]
[2395.   127.5]
[2395.5  128. ]
[2396.   128.5]
[2396.5  129. ]
[2396.5  130. ]
[2397.   130.5]
[2397.5  131. ]
[2398.   131.5]
[2398.5  132. ]
[2399.   132.5]
[2399.5  133. ]
[2400.   133.5]
[2400.5  134. ]
[2400.5  135. ]
[2401.   135.5]
[2401.5  136. ]
[2401.5  137. ]
[2402.   137.5]
[2402.5  138. ]
[2403.   138.5]
[2403.5  139. ]
[2404.   139.5]
[2404.5  140. ]
[2405.   140.5]
[2405.5  141. ]
[2405.5  142. ]
[2405.5  143. ]
[2406.   143.5]
[2406.5  144. ]
[2407.   144.5]
[2407.5  145. ]
[2408.   145.5]
[2408.5  146. ]
[2408.5  147. ]
[2409.   147.5]
[2409.5  148. ]
[2409.5  149. ]
[2410.   149.5]
[2410.5  150. ]
[2410.5  151. ]
[2411.   151.5]
[2411.5  152. ]
[2411.5  153. ]
[2411.5  154. ]
[2412.   154.5]
[2412.5  155. ]
[2412.5  156. ]
[2413.   156.5]
[2413.5  157. ]
[2413.5  158. ]
[2414.   158.5]
[2414.5  159. ]
[2414.5  160. ]
[2415.   160.5]
[2415.5  161. ]
[2415.5  162. ]
[2415.5  163. ]
[2415.5  164. ]
[2416.   164.5]
[2416.5  165. ]
[2416.5  166. ]
[2416.5  167. ]
[2416.5  168. ]
[2416.   168.5]
[2415.5  169. ]
[2415.5  170. ]
[2415.   170.5]
[2414.5  171. ]
[2414.   171.5]
[2413.5  172. ]
[2413.   172.5]
[2412.5  173. ]
[2412.   173.5]
[2411.5  174. ]
[2411.   174.5]
[2410.5  175. ]
[2410.5  176. ]
[2410.   176.5]
[2409.   176.5]
[2408.5  177. ]
[2408.   177.5]
[2407.5  178. ]
[2407.   178.5]
[2406.   178.5]
[2405.5  179. ]
[2405.   179.5]
[2404.5  180. ]
[2404.   180.5]
^
[1914.  1572.5]
[1913.5 1572. ]
[1913.  1571.5]
[1912.  1571.5]
[1911.5 1571. ]
[1911.  1570.5]
[1910.5 1570. ]
[1910.  1569.5]
[1909.  1569.5]
[1908.  1569.5]
[1907.5 1569. ]
[1907.5 1568. ]
[1907.  1567.5]
[1906.5 1567. ]
[1906.  1566.5]
[1905.5 1566. ]
[1905.5 1565. ]
[1905.  1564.5]
[1904.5 1564. ]
[1904.5 1563. ]
[1904.  1562.5]
[1903.5 1562. ]
[1903.5 1561. ]
[1903.5 1560. ]
[1903.5 1559. ]
[1903.5 1558. ]
[1903.5 1557. ]
[1903.5 1556. ]
[1903.5 1555. ]
[1903.5 1554. ]
[1903.5 1553. ]
[1904.  1552.5]
[1904.5 1552. ]
[1904.5 1551. ]
[1904.5 1550. ]
[1904.5 1549. ]
[1905.  1548.5]
[1905.5 1548. ]
[1905.5 1547. ]
[1906.  1546.5]
[1906.5 1546. ]
[1906.5 1545. ]
[1906.5 1544. ]
[1907.  1543.5]
[1907.5 1543. ]
[1908.  1542.5]
[1909.  1542.5]
[1909.5 1542. ]
[1910.  1541.5]
[1911.  1541.5]
[1911.5 1541. ]
[1912.  1540.5]
[1912.5 1540. ]
[1913.  1539.5]
[1913.5 1539. ]
[1914.  1538.5]
[1914.5 1538. ]
[1915.  1537.5]
[1916.  1537.5]
[1916.5 1537. ]
[1917.  1536.5]
[1917.5 1536. ]
