^
[1254.   317.5]
[1253.   317.5]
[1252.   317.5]
[1251.   317.5]
[1250.   317.5]
[1249.5  317. ]
[1249.   316.5]
[1248.   316.5]
[1247.   316.5]
[1246.   316.5]
[1245.   316.5]
[1244.   316.5]
[1243.   316.5]
[1242.   316.5]
[1241.   316.5]
[1240.   316.5]
[1239.   316.5]
[1238.   316.5]
[1237.   316.5]
[1236.   316.5]
[1235.   316.5]
[1234.   316.5]
[1233.5  316. ]
[1233.   315.5]
[1232.   315.5]
[1231.   315.5]
[1230.   315.5]
[1229.   315.5]
[1228.   315.5]
[1227.   315.5]
[1226.   315.5]
[1225.   315.5]
[1224.   315.5]
[1223.   315.5]
[1222.   315.5]
[1221.   315.5]
[1220.   315.5]
[1219.   315.5]
[1218.   315.5]
[1217.   315.5]
[1216.   315.5]
[1215.   315.5]
[1214.   315.5]
[1213.   315.5]
[1212.   315.5]
[1211.   315.5]
[1210.   315.5]
[1209.   315.5]
[1208.   315.5]
[1207.   315.5]
[1206.   315.5]
[1205.   315.5]
[1204.   315.5]
[1203.   315.5]
[1202.   315.5]
[1201.   315.5]
[1200.   315.5]
[1199.   315.5]
[1198.5  315. ]
[1198.   314.5]
[1197.   314.5]
[1196.   314.5]
[1195.   314.5]
[1194.5  314. ]
[1194.   313.5]
[1193.   313.5]
[1192.   313.5]
[1191.5  313. ]
[1191.   312.5]
[1190.   312.5]
[1189.5  312. ]
[1189.   311.5]
[1188.5  311. ]
[1188.   310.5]
[1187.   310.5]
[1186.5  310. ]
[1186.   309.5]
[1185.   309.5]
[1184.5  309. ]
[1184.   308.5]
[1183.5  308. ]
[1183.5  307. ]
[1183.5  306. ]
[1183.   305.5]
[1182.5  305. ]
[1182.5  304. ]
[1182.5  303. ]
[1182.5  302. ]
[1182.5  301. ]
[1182.5  300. ]
[1182.5  299. ]
[1182.5  298. ]
[1183.   297.5]
[1183.5  297. ]
[1183.5  296. ]
[1183.5  295. ]
[1183.5  294. ]
[1183.5  293. ]
[1183.5  292. ]
