^
[340.  364.5]
[339.  364.5]
[338.  364.5]
[337.  364.5]
[336.  364.5]
[335.  364.5]
[334.  364.5]
[333.  364.5]
[332.  364.5]
[331.  364.5]
[330.  364.5]
[329.  364.5]
[328.  364.5]
[327.  364.5]
[326.5 364. ]
[326.  363.5]
[325.  363.5]
[324.  363.5]
[323.  363.5]
[322.  363.5]
[321.  363.5]
[320.5 363. ]
[320.  362.5]
[319.  362.5]
[318.  362.5]
[317.5 362. ]
[317.  361.5]
[316.  361.5]
[315.5 361. ]
[315.  360.5]
[314.  360.5]
[313.  360.5]
[312.5 360. ]
[312.  359.5]
[311.  359.5]
[310.  359.5]
[309.5 359. ]
[309.  358.5]
[308.  358.5]
[307.5 358. ]
[307.  357.5]
[306.  357.5]
[305.5 357. ]
[305.  356.5]
[304.  356.5]
[303.5 356. ]
[303.  355.5]
[302.  355.5]
[301.  355.5]
[300.5 355. ]
[300.  354.5]
[299.  354.5]
[298.  354.5]
[297.5 354. ]
[297.  353.5]
[296.  353.5]
[295.5 353. ]
[295.  352.5]
[294.  352.5]
[293.  352.5]
[292.  352.5]
[291.5 352. ]
[291.  351.5]
[290.  351.5]
[289.  351.5]
[288.5 351. ]
[288.  350.5]
[287.  350.5]
[286.  350.5]
[285.5 350. ]
[285.  349.5]
[284.  349.5]
[283.5 349. ]
[283.  348.5]
[282.  348.5]
[281.  348.5]
[280.5 348. ]
[280.  347.5]
[279.5 347. ]
[279.  346.5]
[278.5 346. ]
[278.  345.5]
[277.5 345. ]
[277.  344.5]
[276.5 344. ]
[276.  343.5]
[275.5 343. ]
[275.5 342. ]
[275.  341.5]
[274.5 341. ]
[274.5 340. ]
[274.5 339. ]
[274.5 338. ]
[274.5 337. ]
[274.5 336. ]
[274.5 335. ]
[275.  334.5]
[275.5 334. ]
[275.5 333. ]
[276.  332.5]
[276.5 332. ]
[276.5 331. ]
[277.  330.5]
[278.  330.5]
[278.5 330. ]
[278.5 329. ]
[279.  328.5]
[279.5 328. ]
[279.5 327. ]
[280.  326.5]
[280.5 326. ]
[280.5 325. ]
[281.  324.5]
[282.  324.5]
[282.5 324. ]
[283.  323.5]
[283.5 323. ]
[284.  322.5]
[285.  322.5]
[285.5 322. ]
[286.  321.5]
[286.5 321. ]
[287.  320.5]
[288.  320.5]
[288.5 320. ]
[289.  319.5]
[290.  319.5]
[290.5 319. ]
[291.  318.5]
[292.  318.5]
[292.5 318. ]
[293.  317.5]
[294.  317.5]
[295.  317.5]
[295.5 317. ]
[296.  316.5]
[297.  316.5]
[298.  316.5]
[299.  316.5]
[300.  316.5]
[300.5 316. ]
[301.  315.5]
[302.  315.5]
[303.  315.5]
[304.  315.5]
[305.  315.5]
[306.  315.5]
[307.  315.5]
[308.  315.5]
[309.  315.5]
[309.5 316. ]
[310.  316.5]
[311.  316.5]
[312.  316.5]
[313.  316.5]
[314.  316.5]
[315.  316.5]
[316.  316.5]
[316.5 317. ]
[317.  317.5]
[318.  317.5]
[319.  317.5]
[320.  317.5]
[321.  317.5]
[321.5 318. ]
[322.  318.5]
[323.  318.5]
[324.  318.5]
[325.  318.5]
[326.  318.5]
[326.5 319. ]
[327.  319.5]
[328.  319.5]
[329.  319.5]
[330.  319.5]
[331.  319.5]
[331.5 320. ]
[332.  320.5]
[333.  320.5]
[334.  320.5]
