^
[2843.   666.5]
[2842.   666.5]
[2841.   666.5]
[2840.   666.5]
[2839.   666.5]
[2838.   666.5]
[2837.   666.5]
[2836.   666.5]
[2835.   666.5]
[2834.   666.5]
[2833.   666.5]
[2832.   666.5]
[2831.   666.5]
[2830.   666.5]
[2829.   666.5]
[2828.   666.5]
[2827.   666.5]
[2826.   666.5]
[2825.   666.5]
[2824.   666.5]
[2823.   666.5]
[2822.   666.5]
[2821.   666.5]
[2820.5  666. ]
[2820.   665.5]
[2819.   665.5]
[2818.   665.5]
[2817.   665.5]
[2816.   665.5]
[2815.   665.5]
[2814.   665.5]
[2813.   665.5]
[2812.   665.5]
[2811.   665.5]
[2810.5  665. ]
[2810.   664.5]
[2809.   664.5]
[2808.   664.5]
[2807.   664.5]
[2806.5  664. ]
[2806.   663.5]
[2805.   663.5]
[2804.5  663. ]
[2804.   662.5]
[2803.   662.5]
[2802.5  662. ]
[2802.   661.5]
[2801.   661.5]
[2800.   661.5]
[2799.5  661. ]
[2799.   660.5]
[2798.   660.5]
[2797.5  660. ]
[2797.   659.5]
[2796.5  659. ]
[2796.   658.5]
[2795.5  658. ]
[2795.   657.5]
[2794.   657.5]
[2793.5  657. ]
[2793.   656.5]
[2792.5  656. ]
[2792.   655.5]
[2791.   655.5]
[2790.5  655. ]
[2790.   654.5]
[2789.   654.5]
[2788.   654.5]
[2787.5  654. ]
[2787.   653.5]
[2786.   653.5]
[2785.5  653. ]
[2785.   652.5]
[2784.   652.5]
[2783.   652.5]
[2782.   652.5]
[2781.5  652. ]
[2781.   651.5]
[2780.   651.5]
[2779.   651.5]
[2778.5  651. ]
[2778.   650.5]
[2777.   650.5]
[2776.5  650. ]
[2776.   649.5]
[2775.5  649. ]
[2775.5  648. ]
[2775.   647.5]
[2774.5  647. ]
[2774.   646.5]
[2773.5  646. ]
[2773.   645.5]
[2772.   645.5]
[2771.5  645. ]
[2771.   644.5]
[2770.   644.5]
[2769.5  644. ]
[2769.   643.5]
[2768.   643.5]
[2767.5  643. ]
[2767.   642.5]
[2766.   642.5]
[2765.   642.5]
[2764.5  642. ]
[2764.   641.5]
[2763.   641.5]
[2762.   641.5]
[2761.5  641. ]
[2761.   640.5]
[2760.5  640. ]
[2760.   639.5]
[2759.   639.5]
[2758.5  639. ]
[2758.   638.5]
[2757.   638.5]
[2756.5  638. ]
[2756.   637.5]
[2755.   637.5]
[2754.5  637. ]
[2754.   636.5]
[2753.   636.5]
[2752.5  636. ]
[2752.   635.5]
[2751.   635.5]
[2750.5  635. ]
[2750.   634.5]
[2749.   634.5]
[2748.   634.5]
[2747.5  634. ]
[2747.   633.5]
[2746.   633.5]
[2745.   633.5]
[2744.   633.5]
[2743.   633.5]
[2742.5  633. ]
[2742.   632.5]
[2741.   632.5]
[2740.5  632. ]
[2740.   631.5]
[2739.   631.5]
[2738.5  631. ]
[2738.   630.5]
[2737.5  630. ]
[2737.   629.5]
[2736.5  629. ]
[2736.   628.5]
[2735.   628.5]
[2734.5  628. ]
[2734.   627.5]
[2733.5  627. ]
[2733.   626.5]
[2732.5  626. ]
[2732.   625.5]
[2731.   625.5]
[2730.5  625. ]
[2730.   624.5]
[2729.   624.5]
[2728.5  624. ]
[2728.   623.5]
[2727.   623.5]
[2726.5  623. ]
[2726.   622.5]
[2725.5  622. ]
[2725.   621.5]
[2724.   621.5]
[2723.5  621. ]
[2723.   620.5]
[2722.5  620. ]
[2722.   619.5]
[2721.5  619. ]
[2721.5  618. ]
[2721.   617.5]
[2720.5  617. ]
[2720.   616.5]
[2719.5  616. ]
[2719.   615.5]
[2718.5  615. ]
[2718.   614.5]
[2717.5  614. ]
[2717.   613.5]
[2716.5  613. ]
[2716.   612.5]
[2715.5  612. ]
[2715.   611.5]
[2714.5  611. ]
[2714.   610.5]
[2713.5  610. ]
[2713.   609.5]
[2712.5  609. ]
[2712.   608.5]
[2711.5  608. ]
[2711.5  607. ]
[2711.   606.5]
[2710.5  606. ]
[2710.5  605. ]
[2710.5  604. ]
[2710.   603.5]
[2709.5  603. ]
[2709.5  602. ]
[2709.5  601. ]
[2709.5  600. ]
[2709.5  599. ]
[2709.5  598. ]
[2709.5  597. ]
[2709.5  596. ]
[2709.5  595. ]
[2709.5  594. ]
[2709.5  593. ]
[2709.5  592. ]
[2709.5  591. ]
[2709.5  590. ]
[2709.5  589. ]
[2709.5  588. ]
[2709.5  587. ]
[2709.5  586. ]
[2709.5  585. ]
[2709.5  584. ]
[2709.5  583. ]
[2709.5  582. ]
[2709.5  581. ]
[2709.5  580. ]
[2709.5  579. ]
[2709.5  578. ]
[2710.   577.5]
[2710.5  577. ]
[2710.5  576. ]
[2710.5  575. ]
[2710.5  574. ]
[2710.5  573. ]
[2711.   572.5]
[2711.5  572. ]
[2711.5  571. ]
[2712.   570.5]
[2712.5  570. ]
[2713.   569.5]
[2713.5  569. ]
[2714.   568.5]
[2714.5  568. ]
[2714.5  567. ]
[2715.   566.5]
[2715.5  566. ]
[2716.   565.5]
[2716.5  565. ]
[2717.   564.5]
[2718.   564.5]
[2718.5  564. ]
[2719.   563.5]
[2719.5  563. ]
[2719.5  562. ]
[2720.   561.5]
[2720.5  561. ]
[2721.   560.5]
[2721.5  560. ]
[2722.   559.5]
[2722.5  559. ]
[2723.   558.5]
[2724.   558.5]
[2724.5  558. ]
[2725.   557.5]
[2725.5  557. ]
[2726.   556.5]
[2727.   556.5]
[2727.5  556. ]
[2728.   555.5]
[2729.   555.5]
[2729.5  555. ]
[2730.   554.5]
[2731.   554.5]
[2731.5  554. ]
[2732.   553.5]
[2732.5  553. ]
[2733.   552.5]
[2734.   552.5]
[2734.5  552. ]
[2735.   551.5]
[2736.   551.5]
[2736.5  551. ]
[2737.   550.5]
[2738.   550.5]
[2739.   550.5]
[2740.   550.5]
[2740.5  550. ]
[2741.   549.5]
[2742.   549.5]
[2743.   549.5]
[2743.5  549. ]
[2744.   548.5]
[2745.   548.5]
[2746.   548.5]
[2747.   548.5]
[2747.5  548. ]
[2748.   547.5]
[2749.   547.5]
[2750.   547.5]
[2751.   547.5]
[2751.5  547. ]
[2752.   546.5]
[2753.   546.5]
[2754.   546.5]
[2755.   546.5]
[2756.   546.5]
[2757.   546.5]
[2758.   546.5]
[2759.   546.5]
[2760.   546.5]
[2761.   546.5]
[2762.   546.5]
[2763.   546.5]
[2764.   546.5]
[2765.   546.5]
[2766.   546.5]
[2766.5  547. ]
[2767.   547.5]
[2768.   547.5]
[2769.   547.5]
[2769.5  548. ]
[2770.   548.5]
[2771.   548.5]
[2771.5  549. ]
[2772.   549.5]
[2773.   549.5]
[2773.5  550. ]
[2774.   550.5]
[2774.5  551. ]
[2775.   551.5]
[2775.5  552. ]
[2776.   552.5]
[2776.5  553. ]
[2777.   553.5]
[2778.   553.5]
[2778.5  554. ]
[2779.   554.5]
[2779.5  555. ]
[2780.   555.5]
[2780.5  556. ]
[2781.   556.5]
[2781.5  557. ]
[2782.   557.5]
[2782.5  558. ]
[2783.   558.5]
[2784.   558.5]
[2784.5  559. ]
[2785.   559.5]
[2785.5  560. ]
[2786.   560.5]
[2786.5  561. ]
[2787.   561.5]
[2787.5  562. ]
[2788.   562.5]
[2788.5  563. ]
[2789.   563.5]
[2789.5  564. ]
[2790.   564.5]
[2790.5  565. ]
[2791.   565.5]
[2792.   565.5]
[2792.5  566. ]
[2793.   566.5]
[2794.   566.5]
[2795.   566.5]
[2795.5  567. ]
[2796.   567.5]
[2797.   567.5]
[2797.5  568. ]
[2798.   568.5]
[2798.5  569. ]
[2799.   569.5]
[2800.   569.5]
[2800.5  570. ]
[2801.   570.5]
[2802.   570.5]
[2802.5  571. ]
[2803.   571.5]
[2804.   571.5]
[2804.5  572. ]
[2805.   572.5]
[2805.5  573. ]
[2806.   573.5]
[2806.5  574. ]
[2807.   574.5]
[2808.   574.5]
[2808.5  575. ]
[2809.   575.5]
[2810.   575.5]
[2810.5  576. ]
[2811.   576.5]
[2811.5  577. ]
[2812.   577.5]
[2812.5  578. ]
[2813.   578.5]
[2814.   578.5]
[2814.5  579. ]
[2815.   579.5]
[2816.   579.5]
[2816.5  580. ]
[2817.   580.5]
[2817.5  581. ]
[2818.   581.5]
[2819.   581.5]
[2819.5  582. ]
[2820.   582.5]
[2821.   582.5]
[2821.5  583. ]
[2822.   583.5]
[2823.   583.5]
[2823.5  584. ]
[2824.   584.5]
[2825.   584.5]
[2825.5  585. ]
[2826.   585.5]
[2826.5  586. ]
[2827.   586.5]
[2828.   586.5]
[2828.5  587. ]
[2829.   587.5]
[2830.   587.5]
[2831.   587.5]
[2831.5  588. ]
[2832.   588.5]
[2833.   588.5]
[2834.   588.5]
[2835.   588.5]
[2835.5  589. ]
[2836.   589.5]
[2837.   589.5]
[2838.   589.5]
[2838.5  590. ]
[2839.   590.5]
[2840.   590.5]
[2841.   590.5]
[2841.5  591. ]
[2842.   591.5]
[2843.   591.5]
[2844.   591.5]
[2845.   591.5]
[2846.   591.5]
[2847.   591.5]
[2847.5  592. ]
[2848.   592.5]
[2849.   592.5]
[2850.   592.5]
[2851.   592.5]
[2852.   592.5]
[2853.   592.5]
[2854.   592.5]
[2855.   592.5]
[2856.   592.5]
[2857.   592.5]
[2858.   592.5]
[2859.   592.5]
[2859.5  593. ]
[2860.   593.5]
[2861.   593.5]
[2862.   593.5]
[2862.5  594. ]
[2863.   594.5]
[2864.   594.5]
[2865.   594.5]
[2865.5  595. ]
[2866.   595.5]
[2867.   595.5]
[2868.   595.5]
[2868.5  596. ]
[2869.   596.5]
[2870.   596.5]
[2870.5  597. ]
[2871.   597.5]
[2871.5  598. ]
[2872.   598.5]
[2872.5  599. ]
[2872.5  600. ]
[2872.5  601. ]
[2873.   601.5]
[2873.5  602. ]
[2873.5  603. ]
[2873.5  604. ]
[2873.5  605. ]
[2873.5  606. ]
[2874.   606.5]
[2874.5  607. ]
[2874.5  608. ]
[2874.5  609. ]
[2874.5  610. ]
[2874.5  611. ]
[2874.5  612. ]
[2874.5  613. ]
[2874.5  614. ]
[2874.5  615. ]
[2874.5  616. ]
[2874.5  617. ]
[2874.5  618. ]
[2874.5  619. ]
[2874.5  620. ]
[2874.5  621. ]
[2874.5  622. ]
[2874.5  623. ]
[2874.5  624. ]
[2874.5  625. ]
[2874.5  626. ]
[2874.5  627. ]
[2874.5  628. ]
[2874.5  629. ]
[2874.5  630. ]
[2874.5  631. ]
