^
[956.  921.5]
[955.  921.5]
[954.  921.5]
[953.  921.5]
[952.  921.5]
[951.  921.5]
[950.  921.5]
[949.  921.5]
[948.5 921. ]
[948.  920.5]
[947.  920.5]
[946.  920.5]
[945.  920.5]
[944.  920.5]
[943.5 920. ]
[943.  919.5]
[942.  919.5]
[941.  919.5]
[940.  919.5]
[939.  919.5]
[938.5 919. ]
[938.  918.5]
[937.  918.5]
[936.5 918. ]
[936.  917.5]
[935.5 917. ]
[935.  916.5]
[934.  916.5]
[933.5 916. ]
[933.  915.5]
[932.5 915. ]
[932.  914.5]
[931.5 914. ]
[931.  913.5]
[930.  913.5]
[929.5 913. ]
[929.  912.5]
[928.  912.5]
[927.5 912. ]
[927.  911.5]
[926.  911.5]
[925.5 911. ]
[925.  910.5]
[924.5 910. ]
[924.  909.5]
[923.5 909. ]
[923.  908.5]
[922.5 908. ]
[922.  907.5]
[921.5 907. ]
[921.  906.5]
[920.  906.5]
[919.5 906. ]
[919.  905.5]
[918.  905.5]
[917.5 905. ]
[917.  904.5]
[916.  904.5]
[915.5 904. ]
[915.  903.5]
[914.  903.5]
[913.5 903. ]
[913.  902.5]
[912.5 902. ]
[912.  901.5]
[911.5 901. ]
[911.  900.5]
[910.5 900. ]
[910.  899.5]
[909.  899.5]
[908.5 899. ]
[908.  898.5]
[907.5 898. ]
[907.  897.5]
[906.5 897. ]
[906.  896.5]
[905.5 896. ]
[905.  895.5]
[904.  895.5]
[903.5 895. ]
[903.  894.5]
[902.5 894. ]
[902.  893.5]
[901.5 893. ]
[901.  892.5]
[900.5 892. ]
[900.  891.5]
[899.  891.5]
[898.5 891. ]
[898.  890.5]
[897.5 890. ]
[897.  889.5]
[896.  889.5]
[895.5 889. ]
[895.5 888. ]
[895.  887.5]
[894.5 887. ]
[894.  886.5]
[893.5 886. ]
[893.  885.5]
[892.  885.5]
[891.5 885. ]
[891.  884.5]
[890.5 884. ]
[890.  883.5]
[889.5 883. ]
[889.  882.5]
[888.5 882. ]
[888.  881.5]
[887.5 881. ]
[887.  880.5]
[886.5 880. ]
[886.  879.5]
[885.5 879. ]
[885.  878.5]
[884.  878.5]
[883.5 878. ]
[883.  877.5]
[882.5 877. ]
[882.  876.5]
[881.5 876. ]
[881.  875.5]
[880.5 875. ]
[880.  874.5]
[879.5 874. ]
[879.  873.5]
[878.5 873. ]
[878.  872.5]
[877.  872.5]
[876.5 872. ]
[876.  871.5]
[875.5 871. ]
[875.  870.5]
[874.  870.5]
[873.5 870. ]
[873.  869.5]
[872.5 869. ]
[872.  868.5]
[871.5 868. ]
[871.  867.5]
[870.5 867. ]
[870.  866.5]
[869.5 866. ]
[869.  865.5]
[868.  865.5]
[867.5 865. ]
[867.  864.5]
[866.5 864. ]
[866.  863.5]
[865.  863.5]
[864.5 863. ]
[864.  862.5]
[863.  862.5]
[862.5 862. ]
[862.  861.5]
[861.5 861. ]
[861.  860.5]
[860.5 860. ]
[860.  859.5]
[859.5 859. ]
[859.  858.5]
[858.5 858. ]
[858.  857.5]
[857.5 857. ]
[857.  856.5]
[856.5 856. ]
[856.  855.5]
[855.  855.5]
[854.5 855. ]
[854.  854.5]
[853.5 854. ]
[853.5 853. ]
[853.  852.5]
[852.  852.5]
[851.5 852. ]
[851.  851.5]
[850.5 851. ]
[850.  850.5]
[849.5 850. ]
[849.  849.5]
[848.  849.5]
[847.5 849. ]
