^
[1509.   314.5]
[1508.   314.5]
[1507.   314.5]
[1506.   314.5]
[1505.   314.5]
[1504.   314.5]
[1503.   314.5]
[1502.   314.5]
[1501.5  314. ]
[1501.   313.5]
[1500.   313.5]
[1499.   313.5]
[1498.5  313. ]
[1498.   312.5]
[1497.5  312. ]
[1497.   311.5]
[1496.5  311. ]
[1496.   310.5]
[1495.5  310. ]
[1495.   309.5]
[1494.5  309. ]
[1494.   308.5]
[1493.5  308. ]
[1493.   307.5]
[1492.5  307. ]
[1492.5  306. ]
[1492.   305.5]
[1491.5  305. ]
[1491.5  304. ]
[1491.   303.5]
[1490.5  303. ]
[1490.   302.5]
[1489.5  302. ]
[1489.5  301. ]
[1489.   300.5]
[1488.5  300. ]
[1488.5  299. ]
[1488.5  298. ]
[1488.5  297. ]
[1488.5  296. ]
[1488.5  295. ]
[1488.5  294. ]
[1488.5  293. ]
[1488.5  292. ]
[1488.   291.5]
[1487.5  291. ]
[1487.5  290. ]
[1487.5  289. ]
[1487.5  288. ]
[1487.   287.5]
[1486.5  287. ]
[1486.5  286. ]
[1486.5  285. ]
[1486.   284.5]
[1485.5  284. ]
[1485.5  283. ]
[1485.5  282. ]
[1485.5  281. ]
[1485.   280.5]
[1484.5  280. ]
[1484.5  279. ]
[1484.5  278. ]
[1484.5  277. ]
[1484.   276.5]
[1483.5  276. ]
[1483.5  275. ]
[1483.5  274. ]
[1483.5  273. ]
[1483.5  272. ]
[1483.5  271. ]
[1483.   270.5]
[1482.5  270. ]
[1482.5  269. ]
[1482.5  268. ]
[1482.5  267. ]
[1482.5  266. ]
[1482.5  265. ]
[1482.5  264. ]
[1482.   263.5]
[1481.5  263. ]
[1481.5  262. ]
[1481.5  261. ]
[1481.5  260. ]
[1481.   259.5]
[1480.5  259. ]
[1480.5  258. ]
[1480.5  257. ]
[1480.5  256. ]
[1480.5  255. ]
[1480.5  254. ]
[1480.5  253. ]
[1480.   252.5]
[1479.5  252. ]
[1479.5  251. ]
[1479.5  250. ]
[1479.5  249. ]
[1479.5  248. ]
[1479.   247.5]
[1478.5  247. ]
[1478.5  246. ]
[1478.5  245. ]
[1478.5  244. ]
[1478.5  243. ]
[1478.   242.5]
[1477.5  242. ]
[1477.5  241. ]
[1477.5  240. ]
[1477.5  239. ]
[1477.   238.5]
[1476.5  238. ]
[1476.5  237. ]
[1476.5  236. ]
[1476.5  235. ]
[1476.5  234. ]
[1476.5  233. ]
[1476.5  232. ]
[1476.   231.5]
[1475.5  231. ]
[1475.5  230. ]
[1475.5  229. ]
[1475.5  228. ]
[1475.   227.5]
[1474.5  227. ]
[1474.5  226. ]
[1474.5  225. ]
[1474.5  224. ]
[1474.5  223. ]
[1474.5  222. ]
[1474.   221.5]
[1473.5  221. ]
[1473.5  220. ]
[1473.5  219. ]
[1473.   218.5]
[1472.5  218. ]
[1472.5  217. ]
[1472.   216.5]
[1471.5  216. ]
[1471.5  215. ]
[1471.5  214. ]
[1471.   213.5]
[1470.5  213. ]
[1470.5  212. ]
[1470.5  211. ]
[1470.   210.5]
[1469.5  210. ]
[1469.5  209. ]
[1469.5  208. ]
[1469.   207.5]
[1468.5  207. ]
[1468.5  206. ]
[1468.   205.5]
[1467.5  205. ]
[1467.5  204. ]
[1467.5  203. ]
[1467.   202.5]
[1466.5  202. ]
[1466.5  201. ]
[1466.   200.5]
[1465.5  200. ]
[1465.5  199. ]
[1465.5  198. ]
[1465.5  197. ]
[1465.5  196. ]
[1465.5  195. ]
[1465.5  194. ]
[1465.5  193. ]
[1466.   192.5]
[1466.5  192. ]
[1466.5  191. ]
[1467.   190.5]
[1467.5  190. ]
[1468.   189.5]
[1468.5  189. ]
[1469.   188.5]
[1469.5  188. ]
[1470.   187.5]
[1471.   187.5]
[1471.5  187. ]
[1472.   186.5]
[1473.   186.5]
[1473.5  186. ]
[1474.   185.5]
[1475.   185.5]
[1475.5  185. ]
[1476.   184.5]
[1477.   184.5]
[1477.5  184. ]
[1478.   183.5]
[1479.   183.5]
[1479.5  183. ]
[1480.   182.5]
[1481.   182.5]
[1482.   182.5]
[1483.   182.5]
[1484.   182.5]
[1485.   182.5]
[1485.5  183. ]
[1486.   183.5]
[1487.   183.5]
[1488.   183.5]
[1489.   183.5]
[1490.   183.5]
[1491.   183.5]
[1492.   183.5]
[1493.   183.5]
[1493.5  184. ]
[1494.   184.5]
[1495.   184.5]
[1496.   184.5]
[1496.5  185. ]
[1497.   185.5]
[1497.5  186. ]
[1498.   186.5]
[1499.   186.5]
[1500.   186.5]
[1501.   186.5]
[1501.5  187. ]
[1502.   187.5]
[1502.5  188. ]
[1503.   188.5]
[1503.5  189. ]
[1504.   189.5]
[1504.5  190. ]
[1505.   190.5]
[1506.   190.5]
[1506.5  191. ]
[1507.   191.5]
[1507.5  192. ]
[1507.5  193. ]
[1508.   193.5]
[1508.5  194. ]
[1508.5  195. ]
[1509.   195.5]
[1510.   195.5]
[1510.5  196. ]
[1511.   196.5]
[1512.   196.5]
[1512.5  197. ]
[1512.5  198. ]
[1513.   198.5]
[1513.5  199. ]
[1513.5  200. ]
[1514.   200.5]
[1514.5  201. ]
[1514.5  202. ]
[1515.   202.5]
[1515.5  203. ]
[1516.   203.5]
[1516.5  204. ]
[1516.5  205. ]
[1517.   205.5]
[1517.5  206. ]
[1518.   206.5]
[1518.5  207. ]
[1518.5  208. ]
[1518.5  209. ]
[1519.   209.5]
[1519.5  210. ]
[1519.5  211. ]
[1520.   211.5]
[1520.5  212. ]
[1520.5  213. ]
[1520.5  214. ]
[1521.   214.5]
[1521.5  215. ]
[1521.5  216. ]
[1521.5  217. ]
[1522.   217.5]
[1522.5  218. ]
[1522.5  219. ]
[1522.5  220. ]
[1522.5  221. ]
[1523.   221.5]
[1523.5  222. ]
[1523.5  223. ]
[1523.5  224. ]
[1523.5  225. ]
[1523.5  226. ]
[1524.   226.5]
[1524.5  227. ]
[1524.5  228. ]
[1524.5  229. ]
[1524.5  230. ]
[1525.   230.5]
[1525.5  231. ]
[1525.5  232. ]
[1525.5  233. ]
[1525.5  234. ]
[1525.5  235. ]
[1526.   235.5]
[1526.5  236. ]
[1526.5  237. ]
[1526.5  238. ]
[1527.   238.5]
[1527.5  239. ]
[1527.5  240. ]
[1527.5  241. ]
[1528.   241.5]
[1528.5  242. ]
[1528.5  243. ]
[1528.5  244. ]
[1529.   244.5]
[1529.5  245. ]
[1529.5  246. ]
[1529.5  247. ]
[1529.5  248. ]
[1529.5  249. ]
[1530.   249.5]
[1530.5  250. ]
[1530.5  251. ]
[1530.5  252. ]
[1530.5  253. ]
[1530.5  254. ]
[1530.5  255. ]
[1530.5  256. ]
[1531.   256.5]
[1531.5  257. ]
[1531.5  258. ]
[1531.5  259. ]
[1531.5  260. ]
[1531.5  261. ]
[1531.5  262. ]
[1532.   262.5]
[1532.5  263. ]
[1532.5  264. ]
[1532.5  265. ]
[1532.5  266. ]
[1532.5  267. ]
[1532.5  268. ]
[1532.5  269. ]
[1533.   269.5]
[1533.5  270. ]
[1533.5  271. ]
[1533.5  272. ]
[1534.   272.5]
[1534.5  273. ]
[1534.5  274. ]
[1535.   274.5]
[1535.5  275. ]
[1535.5  276. ]
[1536.   276.5]
[1536.5  277. ]
[1537.   277.5]
[1537.5  278. ]
[1537.5  279. ]
[1537.5  280. ]
[1537.5  281. ]
[1537.5  282. ]
[1537.5  283. ]
[1537.5  284. ]
[1537.5  285. ]
[1537.5  286. ]
[1537.5  287. ]
[1537.5  288. ]
[1537.5  289. ]
[1537.5  290. ]
[1537.5  291. ]
[1537.5  292. ]
[1537.5  293. ]
[1537.5  294. ]
[1537.5  295. ]
[1537.5  296. ]
[1537.   296.5]
[1536.5  297. ]
[1536.   297.5]
[1535.5  298. ]
[1535.   298.5]
[1534.5  299. ]
[1534.   299.5]
[1533.5  300. ]
[1533.   300.5]
[1532.5  301. ]
[1532.   301.5]
[1531.   301.5]
[1530.5  302. ]
[1530.   302.5]
[1529.   302.5]
[1528.5  303. ]
[1528.   303.5]
[1527.5  304. ]
[1527.   304.5]
[1526.5  305. ]
[1526.   305.5]
[1525.   305.5]
[1524.   305.5]
[1523.5  306. ]
[1523.   306.5]
[1522.5  307. ]
[1522.   307.5]
[1521.5  308. ]
[1521.   308.5]
[1520.   308.5]
[1519.5  309. ]
[1519.   309.5]
[1518.   309.5]
[1517.5  310. ]
[1517.   310.5]
[1516.   310.5]
[1515.5  311. ]
[1515.   311.5]
[1514.   311.5]
[1513.5  312. ]
[1513.   312.5]
[1512.   312.5]
[1511.5  313. ]
[1511.   313.5]
[1510.   313.5]
[1509.5  314. ]
[1509.   314.5]
^
[1559.   867.5]
[1558.   867.5]
[1557.   867.5]
[1556.   867.5]
[1555.   867.5]
[1554.   867.5]
[1553.5  867. ]
[1553.   866.5]
[1552.   866.5]
[1551.5  866. ]
[1551.   865.5]
[1550.5  865. ]
[1550.   864.5]
[1549.   864.5]
[1548.5  864. ]
[1548.   863.5]
[1547.5  863. ]
[1547.   862.5]
[1546.5  862. ]
[1546.5  861. ]
[1546.   860.5]
[1545.5  860. ]
[1545.5  859. ]
[1545.   858.5]
[1544.5  858. ]
[1544.   857.5]
[1543.5  857. ]
[1543.5  856. ]
[1543.5  855. ]
[1543.   854.5]
[1542.5  854. ]
[1542.5  853. ]
[1542.5  852. ]
[1542.   851.5]
[1541.5  851. ]
[1541.5  850. ]
[1541.   849.5]
[1540.5  849. ]
[1540.5  848. ]
[1540.5  847. ]
[1540.   846.5]
[1539.5  846. ]
[1539.5  845. ]
[1539.   844.5]
[1538.5  844. ]
[1538.5  843. ]
[1538.5  842. ]
[1538.   841.5]
[1537.5  841. ]
[1537.5  840. ]
[1537.5  839. ]
[1537.   838.5]
[1536.5  838. ]
[1536.5  837. ]
[1536.   836.5]
[1535.5  836. ]
[1535.5  835. ]
[1535.5  834. ]
[1535.   833.5]
[1534.5  833. ]
[1534.5  832. ]
[1534.5  831. ]
[1534.5  830. ]
[1534.   829.5]
[1533.5  829. ]
[1533.5  828. ]
[1533.   827.5]
[1532.5  827. ]
[1532.5  826. ]
[1532.5  825. ]
[1532.   824.5]
[1531.5  824. ]
[1531.5  823. ]
[1531.5  822. ]
[1531.   821.5]
[1530.5  821. ]
[1530.5  820. ]
[1530.5  819. ]
[1530.5  818. ]
[1530.   817.5]
[1529.5  817. ]
[1529.5  816. ]
[1529.5  815. ]
[1529.5  814. ]
[1529.   813.5]
[1528.5  813. ]
[1528.5  812. ]
[1528.5  811. ]
[1528.5  810. ]
[1528.   809.5]
[1527.5  809. ]
[1527.5  808. ]
[1527.5  807. ]
[1527.5  806. ]
[1527.5  805. ]
[1527.5  804. ]
[1527.   803.5]
[1526.5  803. ]
[1526.5  802. ]
[1526.5  801. ]
[1526.5  800. ]
[1526.5  799. ]
[1526.5  798. ]
[1526.5  797. ]
[1526.5  796. ]
[1526.   795.5]
[1525.5  795. ]
[1525.5  794. ]
[1525.5  793. ]
[1525.5  792. ]
[1525.5  791. ]
[1525.5  790. ]
[1525.5  789. ]
[1525.5  788. ]
[1525.5  787. ]
[1525.5  786. ]
[1525.5  785. ]
[1526.   784.5]
[1526.5  784. ]
[1526.5  783. ]
[1527.   782.5]
[1527.5  782. ]
[1528.   781.5]
[1529.   781.5]
[1530.   781.5]
[1530.5  781. ]
[1531.   780.5]
[1532.   780.5]
[1533.   780.5]
[1534.   780.5]
[1535.   780.5]
[1536.   780.5]
[1537.   780.5]
[1537.5  780. ]
[1538.   779.5]
[1539.   779.5]
[1540.   779.5]
[1541.   779.5]
[1542.   779.5]
[1543.   779.5]
[1544.   779.5]
[1545.   779.5]
[1546.   779.5]
[1547.   779.5]
[1548.   779.5]
[1549.   779.5]
[1550.   779.5]
[1551.   779.5]
[1551.5  780. ]
[1552.   780.5]
[1553.   780.5]
[1554.   780.5]
[1555.   780.5]
[1556.   780.5]
[1556.5  781. ]
