^
[788.  320.5]
[787.  320.5]
[786.  320.5]
[785.  320.5]
[784.  320.5]
[783.5 320. ]
[783.  319.5]
[782.  319.5]
[781.  319.5]
[780.  319.5]
[779.  319.5]
[778.  319.5]
[777.  319.5]
[776.  319.5]
[775.  319.5]
[774.  319.5]
[773.5 319. ]
[773.  318.5]
[772.  318.5]
[771.  318.5]
[770.  318.5]
[769.5 318. ]
[769.  317.5]
[768.  317.5]
[767.  317.5]
[766.5 317. ]
[766.  316.5]
[765.  316.5]
[764.5 316. ]
[764.  315.5]
[763.  315.5]
[762.5 315. ]
[762.  314.5]
[761.5 314. ]
[761.  313.5]
[760.  313.5]
[759.5 313. ]
[759.  312.5]
[758.5 312. ]
[758.  311.5]
[757.5 311. ]
[757.  310.5]
[756.5 310. ]
[756.  309.5]
[755.5 309. ]
[755.  308.5]
[754.5 308. ]
[754.  307.5]
[753.  307.5]
[752.  307.5]
[751.  307.5]
[750.  307.5]
[749.5 307. ]
[749.  306.5]
[748.5 306. ]
[748.  305.5]
[747.5 305. ]
[747.  304.5]
[746.5 304. ]
[746.  303.5]
[745.5 303. ]
[745.  302.5]
[744.5 302. ]
[744.  301.5]
[743.5 301. ]
[743.  300.5]
[742.5 300. ]
[742.  299.5]
[741.5 299. ]
[741.  298.5]
[740.5 298. ]
[740.  297.5]
[739.5 297. ]
[739.  296.5]
[738.5 296. ]
[738.  295.5]
[737.5 295. ]
[737.  294.5]
[736.5 294. ]
[736.  293.5]
[735.5 293. ]
[735.  292.5]
[734.5 292. ]
[734.5 291. ]
[734.  290.5]
[733.5 290. ]
[733.5 289. ]
[733.5 288. ]
[733.5 287. ]
[733.5 286. ]
[733.5 285. ]
[733.5 284. ]
[733.5 283. ]
[734.  282.5]
[734.5 282. ]
[735.  281.5]
[735.5 281. ]
[736.  280.5]
[736.5 280. ]
[737.  279.5]
[737.5 279. ]
[738.  278.5]
[738.5 278. ]
[739.  277.5]
[740.  277.5]
[740.5 277. ]
[741.  276.5]
[741.5 276. ]
[742.  275.5]
[743.  275.5]
[744.  275.5]
[744.5 275. ]
[745.  274.5]
[746.  274.5]
[747.  274.5]
[748.  274.5]
[749.  274.5]
[750.  274.5]
[751.  274.5]
[752.  274.5]
[752.5 274. ]
[753.  273.5]
[754.  273.5]
[755.  273.5]
[756.  273.5]
[757.  273.5]
[758.  273.5]
[758.5 274. ]
[759.  274.5]
[760.  274.5]
[761.  274.5]
[762.  274.5]
[763.  274.5]
[763.5 275. ]
[764.  275.5]
[765.  275.5]
[765.5 276. ]
[766.  276.5]
[767.  276.5]
[768.  276.5]
[768.5 277. ]
[769.  277.5]
[770.  277.5]
[770.5 278. ]
[771.  278.5]
[772.  278.5]
[772.5 279. ]
[773.  279.5]
[774.  279.5]
[774.5 280. ]
[775.  280.5]
[776.  280.5]
[777.  280.5]
[777.5 281. ]
[778.  281.5]
[779.  281.5]
[779.5 282. ]
[780.  282.5]
[781.  282.5]
[781.5 283. ]
[782.  283.5]
[783.  283.5]
[784.  283.5]
[784.5 284. ]
[785.  284.5]
[785.5 285. ]
[786.  285.5]
[786.5 286. ]
[787.  286.5]
[788.  286.5]
[789.  286.5]
[789.5 287. ]
[790.  287.5]
[790.5 288. ]
[791.  288.5]
[791.5 289. ]
[792.  289.5]
[792.5 290. ]
[793.  290.5]
[793.5 291. ]
[794.  291.5]
[794.5 292. ]
[794.5 293. ]
[795.  293.5]
[795.5 294. ]
[796.  294.5]
[796.5 295. ]
[797.  295.5]
[797.5 296. ]
[798.  296.5]
[798.5 297. ]
[798.5 298. ]
[799.  298.5]
[799.5 299. ]
[799.5 300. ]
[799.5 301. ]
[800.  301.5]
[800.5 302. ]
[800.5 303. ]
[800.5 304. ]
[800.5 305. ]
[801.  305.5]
[801.5 306. ]
[801.5 307. ]
[801.5 308. ]
[801.5 309. ]
[801.5 310. ]
[801.5 311. ]
[801.5 312. ]
[801.5 313. ]
[801.5 314. ]
[801.  314.5]
[800.5 315. ]
[800.5 316. ]
[800.5 317. ]
[800.  317.5]
[799.5 318. ]
[799.  318.5]
[798.  318.5]
[797.  318.5]
[796.5 319. ]
[796.  319.5]
[795.  319.5]
[794.  319.5]
[793.  319.5]
[792.  319.5]
[791.  319.5]
[790.  319.5]
[789.  319.5]
[788.5 320. ]
[788.  320.5]
^
[615.  383.5]
[614.5 383. ]
[614.  382.5]
[613.  382.5]
[612.  382.5]
[611.  382.5]
[610.  382.5]
[609.  382.5]
[608.  382.5]
[607.5 382. ]
[607.  381.5]
[606.5 381. ]
[606.  380.5]
[605.  380.5]
[604.5 380. ]
[604.  379.5]
[603.  379.5]
[602.5 379. ]
[602.  378.5]
[601.5 378. ]
[601.5 377. ]
[601.  376.5]
[600.5 376. ]
[600.  375.5]
[599.  375.5]
[598.5 375. ]
[598.  374.5]
[597.5 374. ]
[597.  373.5]
[596.5 373. ]
[596.  372.5]
[595.5 372. ]
[595.  371.5]
[594.  371.5]
[593.5 371. ]
[593.  370.5]
[592.5 370. ]
[592.5 369. ]
[592.  368.5]
[591.5 368. ]
[591.  367.5]
[590.5 367. ]
[590.  366.5]
[589.5 366. ]
[589.5 365. ]
[589.  364.5]
[588.5 364. ]
[588.  363.5]
[587.5 363. ]
[587.5 362. ]
[587.  361.5]
[586.5 361. ]
[586.  360.5]
[585.5 360. ]
[585.  359.5]
[584.5 359. ]
[584.5 358. ]
[584.  357.5]
[583.5 357. ]
[583.5 356. ]
[583.  355.5]
[582.5 355. ]
[582.5 354. ]
[582.5 353. ]
[582.5 352. ]
[582.5 351. ]
[582.  350.5]
[581.5 350. ]
[581.5 349. ]
[581.5 348. ]
[581.  347.5]
[580.5 347. ]
[580.5 346. ]
[580.5 345. ]
[580.5 344. ]
[580.5 343. ]
[581.  342.5]
[581.5 342. ]
[581.5 341. ]
[582.  340.5]
[582.5 340. ]
[583.  339.5]
[583.5 339. ]
[584.  338.5]
[585.  338.5]
[585.5 338. ]
[586.  337.5]
[586.5 337. ]
[587.  336.5]
[588.  336.5]
[589.  336.5]
[589.5 336. ]
[590.  335.5]
[591.  335.5]
[592.  335.5]
[593.  335.5]
[594.  335.5]
[595.  335.5]
[596.  335.5]
[597.  335.5]
[598.  335.5]
[599.  335.5]
[600.  335.5]
[601.  335.5]
[602.  335.5]
[603.  335.5]
[603.5 336. ]
[604.  336.5]
[605.  336.5]
[605.5 337. ]
[606.  337.5]
[607.  337.5]
[607.5 338. ]
[608.  338.5]
[609.  338.5]
[609.5 339. ]
[610.  339.5]
[610.5 340. ]
[611.  340.5]
[612.  340.5]
[613.  340.5]
[613.5 341. ]
[614.  341.5]
[615.  341.5]
[615.5 342. ]
[616.  342.5]
[616.5 343. ]
[617.  343.5]
[618.  343.5]
[618.5 344. ]
[619.  344.5]
[619.5 345. ]
[620.  345.5]
[621.  345.5]
[621.5 346. ]
[622.  346.5]
[622.5 347. ]
[623.  347.5]
[623.5 348. ]
[624.  348.5]
[624.5 349. ]
[625.  349.5]
[626.  349.5]
[626.5 350. ]
[627.  350.5]
[627.5 351. ]
[628.  351.5]
[628.5 352. ]
[629.  352.5]
[629.5 353. ]
[630.  353.5]
[630.5 354. ]
[631.  354.5]
[632.  354.5]
[632.5 355. ]
[633.  355.5]
[633.5 356. ]
[633.5 357. ]
[634.  357.5]
[635.  357.5]
[635.5 358. ]
[636.  358.5]
[636.5 359. ]
[637.  359.5]
[637.5 360. ]
[638.  360.5]
[638.5 361. ]
[639.  361.5]
[639.5 362. ]
[640.  362.5]
[640.5 363. ]
[641.  363.5]
[641.5 364. ]
[642.  364.5]
[642.5 365. ]
[642.5 366. ]
[642.5 367. ]
[642.5 368. ]
[643.  368.5]
[643.5 369. ]
[643.5 370. ]
[643.5 371. ]
[643.5 372. ]
[643.5 373. ]
[643.5 374. ]
[643.  374.5]
[642.5 375. ]
[642.5 376. ]
[642.5 377. ]
[642.  377.5]
[641.5 378. ]
[641.5 379. ]
[641.  379.5]
[640.5 380. ]
[640.  380.5]
[639.  380.5]
[638.5 381. ]
[638.  381.5]
[637.  381.5]
[636.  381.5]
[635.  381.5]
[634.  381.5]
[633.  381.5]
[632.  381.5]
[631.5 382. ]
[631.  382.5]
[630.  382.5]
[629.  382.5]
[628.  382.5]
[627.  382.5]
[626.  382.5]
[625.  382.5]
[624.  382.5]
[623.  382.5]
[622.  382.5]
[621.  382.5]
[620.  382.5]
[619.  382.5]
[618.  382.5]
[617.  382.5]
[616.  382.5]
[615.5 383. ]
[615.  383.5]
^
[1044.   234.5]
[1043.   234.5]
[1042.   234.5]
[1041.   234.5]
[1040.   234.5]
[1039.   234.5]
[1038.   234.5]
[1037.   234.5]
[1036.5  234. ]
[1036.   233.5]
[1035.   233.5]
[1034.   233.5]
[1033.   233.5]
[1032.5  233. ]
[1032.   232.5]
[1031.5  232. ]
[1031.   231.5]
[1030.   231.5]
[1029.5  231. ]
[1029.   230.5]
[1028.   230.5]
[1027.5  230. ]
[1027.   229.5]
[1026.5  229. ]
[1026.   228.5]
[1025.   228.5]
[1024.5  228. ]
[1024.   227.5]
[1023.5  227. ]
[1023.   226.5]
[1022.   226.5]
[1021.5  226. ]
[1021.   225.5]
[1020.5  225. ]
[1020.   224.5]
[1019.   224.5]
[1018.5  224. ]
[1018.   223.5]
[1017.   223.5]
[1016.5  223. ]
[1016.   222.5]
[1015.   222.5]
[1014.5  222. ]
[1014.   221.5]
[1013.   221.5]
[1012.5  221. ]
[1012.   220.5]
[1011.   220.5]
[1010.   220.5]
[1009.5  220. ]
[1009.   219.5]
[1008.   219.5]
[1007.5  219. ]
[1007.   218.5]
[1006.   218.5]
[1005.   218.5]
[1004.5  218. ]
[1004.   217.5]
[1003.   217.5]
[1002.5  218. ]
[1002.   218.5]
[1001.   218.5]
[1000.   218.5]
[999.5 218. ]
[999.  217.5]
[998.  217.5]
[997.5 217. ]
[997.  216.5]
[996.  216.5]
[995.5 216. ]
[995.  215.5]
[994.5 215. ]
[994.  214.5]
[993.5 214. ]
[993.  213.5]
[992.5 213. ]
[992.  212.5]
[991.5 212. ]
[991.  211.5]
[990.5 211. ]
[990.  210.5]
[989.5 210. ]
[989.5 209. ]
[989.  208.5]
[988.5 208. ]
[988.  207.5]
[987.5 207. ]
[987.5 206. ]
[987.  205.5]
[986.5 205. ]
[986.5 204. ]
[986.  203.5]
[985.5 203. ]
[985.  202.5]
[984.5 202. ]
[984.  201.5]
[983.5 201. ]
[983.  200.5]
[982.5 200. ]
[982.5 199. ]
[982.5 198. ]
[982.5 197. ]
[982.  196.5]
[981.5 196. ]
[981.5 195. ]
[981.5 194. ]
[982.  193.5]
[982.5 193. ]
[982.5 192. ]
[982.5 191. ]
[983.  190.5]
[983.5 190. ]
[984.  189.5]
[984.5 189. ]
[985.  188.5]
[986.  188.5]
[986.5 188. ]
[987.  187.5]
[988.  187.5]
[989.  187.5]
[989.5 187. ]
[990.  186.5]
[991.  186.5]
[992.  186.5]
[993.  186.5]
[994.  186.5]
[995.  186.5]
[996.  186.5]
[997.  186.5]
[998.  186.5]
[999.  186.5]
[1000.   186.5]
[1001.   186.5]
[1002.   186.5]
[1003.   186.5]
[1004.   186.5]
[1005.   186.5]
[1006.   186.5]
[1007.   186.5]
[1008.   186.5]
[1009.   186.5]
[1010.   186.5]
[1010.5  187. ]
[1011.   187.5]
[1012.   187.5]
[1013.   187.5]
[1013.5  188. ]
[1014.   188.5]
[1015.   188.5]
[1015.5  189. ]
[1016.   189.5]
[1016.5  190. ]
[1017.   190.5]
[1017.5  191. ]
[1018.   191.5]
[1018.5  192. ]
[1019.   192.5]
[1020.   192.5]
[1020.5  193. ]
[1021.   193.5]
[1021.5  194. ]
[1022.   194.5]
[1022.5  195. ]
[1022.5  196. ]
[1023.   196.5]
[1023.5  197. ]
[1024.   197.5]
[1024.5  198. ]
[1025.   198.5]
[1026.   198.5]
[1026.5  199. ]
[1027.   199.5]
[1027.5  200. ]
[1028.   200.5]
[1029.   200.5]
[1029.5  201. ]
[1030.   201.5]
[1031.   201.5]
[1031.5  202. ]
[1032.   202.5]
[1032.5  203. ]
[1033.   203.5]
[1034.   203.5]
[1034.5  204. ]
[1035.   204.5]
[1035.5  205. ]
[1036.   205.5]
[1037.   205.5]
[1037.5  206. ]
[1038.   206.5]
[1038.5  207. ]
[1039.   207.5]
[1039.5  208. ]
[1040.   208.5]
[1040.5  209. ]
[1041.   209.5]
[1041.5  210. ]
[1042.   210.5]
[1042.5  211. ]
[1043.   211.5]
[1043.5  212. ]
[1044.   212.5]
[1044.5  213. ]
[1045.   213.5]
[1045.5  214. ]
[1046.   214.5]
[1046.5  215. ]
[1047.   215.5]
[1047.5  216. ]
[1048.   216.5]
[1048.5  217. ]
[1048.5  218. ]
[1049.   218.5]
[1049.5  219. ]
[1049.5  220. ]
[1050.   220.5]
[1050.5  221. ]
[1050.5  222. ]
[1050.5  223. ]
[1050.5  224. ]
[1050.5  225. ]
[1050.5  226. ]
[1050.5  227. ]
[1050.5  228. ]
[1050.   228.5]
[1049.5  229. ]
[1049.5  230. ]
[1049.   230.5]
[1048.5  231. ]
[1048.   231.5]
[1047.5  232. ]
[1047.   232.5]
[1046.5  233. ]
[1046.   233.5]
[1045.   233.5]
[1044.5  234. ]
[1044.   234.5]
^
[556.  415.5]
[555.  415.5]
[554.  415.5]
[553.  415.5]
[552.  415.5]
[551.  415.5]
[550.  415.5]
[549.5 415. ]
[549.  414.5]
[548.  414.5]
[547.  414.5]
[546.  414.5]
[545.  414.5]
[544.  414.5]
[543.  414.5]
[542.  414.5]
[541.  414.5]
[540.  414.5]
[539.5 414. ]
[539.  413.5]
[538.  413.5]
[537.  413.5]
[536.5 413. ]
[536.  412.5]
[535.  412.5]
[534.5 412. ]
[534.  411.5]
[533.  411.5]
[532.5 411. ]
[532.  410.5]
[531.  410.5]
[530.5 410. ]
[530.  409.5]
[529.  409.5]
[528.5 409. ]
[528.  408.5]
[527.  408.5]
[526.5 408. ]
[526.  407.5]
[525.  407.5]
[524.5 407. ]
[524.  406.5]
[523.  406.5]
[522.5 406. ]
[522.  405.5]
[521.  405.5]
[520.5 405. ]
[520.  404.5]
[519.5 404. ]
[519.  403.5]
[518.  403.5]
[517.5 403. ]
[517.  402.5]
[516.  402.5]
[515.5 402. ]
[515.  401.5]
[514.5 401. ]
[514.  400.5]
[513.  400.5]
[512.5 400. ]
[512.  399.5]
[511.5 399. ]
[511.  398.5]
[510.5 398. ]
[510.5 397. ]
[510.  396.5]
[509.5 396. ]
[509.5 395. ]
[509.  394.5]
[508.5 394. ]
[508.5 393. ]
[508.  392.5]
[507.5 392. ]
[507.5 391. ]
[507.  390.5]
[506.5 390. ]
[506.5 389. ]
[506.5 388. ]
[506.5 387. ]
[506.5 386. ]
[506.5 385. ]
[506.5 384. ]
[507.  383.5]
[507.5 383. ]
[507.5 382. ]
[508.  381.5]
[508.5 381. ]
[508.5 380. ]
[509.  379.5]
[509.5 379. ]
[510.  378.5]
[510.5 378. ]
[511.  377.5]
[511.5 377. ]
[512.  376.5]
[513.  376.5]
[513.5 376. ]
[514.  375.5]
[515.  375.5]
[515.5 375. ]
[516.  374.5]
[517.  374.5]
[518.  374.5]
[518.5 374. ]
[519.  373.5]
[520.  373.5]
[521.  373.5]
[522.  373.5]
[523.  373.5]
[524.  373.5]
[525.  373.5]
[526.  373.5]
[527.  373.5]
[528.  373.5]
[529.  373.5]
[530.  373.5]
[531.  373.5]
[532.  373.5]
[533.  373.5]
[534.  373.5]
[534.5 374. ]
[535.  374.5]
[536.  374.5]
[537.  374.5]
[538.  374.5]
[538.5 375. ]
[539.  375.5]
[540.  375.5]
[541.  375.5]
[541.5 376. ]
[542.  376.5]
[543.  376.5]
[543.5 377. ]
[544.  377.5]
[544.5 378. ]
[545.  378.5]
[546.  378.5]
[546.5 379. ]
[547.  379.5]
[547.5 380. ]
[548.  380.5]
[548.5 381. ]
[549.  381.5]
[550.  381.5]
[550.5 382. ]
[551.  382.5]
[551.5 383. ]
[552.  383.5]
[553.  383.5]
[553.5 384. ]
[554.  384.5]
[555.  384.5]
[555.5 385. ]
[556.  385.5]
[556.5 386. ]
[557.  386.5]
[558.  386.5]
[558.5 387. ]
[558.5 388. ]
[559.  388.5]
[559.5 389. ]
[560.  389.5]
[560.5 390. ]
[560.5 391. ]
[561.  391.5]
[561.5 392. ]
[561.5 393. ]
[562.  393.5]
[562.5 394. ]
[562.5 395. ]
[563.  395.5]
[563.5 396. ]
[563.5 397. ]
[563.5 398. ]
[563.5 399. ]
[563.5 400. ]
[563.5 401. ]
[563.5 402. ]
[563.5 403. ]
[563.5 404. ]
[563.5 405. ]
[563.5 406. ]
[563.  406.5]
[562.5 407. ]
[562.5 408. ]
[562.5 409. ]
[562.5 410. ]
[562.  410.5]
[561.5 411. ]
[561.5 412. ]
[561.  412.5]
[560.5 413. ]
[560.  413.5]
[559.  413.5]
[558.5 414. ]
[558.  414.5]
[557.  414.5]
[556.5 415. ]
[556.  415.5]
^
[453.  438.5]
[452.  438.5]
[451.  438.5]
[450.  438.5]
[449.  438.5]
[448.  438.5]
[447.  438.5]
[446.  438.5]
[445.  438.5]
[444.  438.5]
[443.  438.5]
[442.5 438. ]
[442.  437.5]
[441.  437.5]
[440.  437.5]
[439.  437.5]
[438.  437.5]
[437.5 437. ]
[437.  436.5]
[436.  436.5]
[435.  436.5]
[434.  436.5]
[433.  436.5]
[432.5 436. ]
[432.  435.5]
[431.  435.5]
[430.  435.5]
[429.5 435. ]
[429.  434.5]
[428.  434.5]
[427.5 434. ]
[427.  433.5]
[426.  433.5]
[425.5 433. ]
[425.  432.5]
[424.  432.5]
[423.5 432. ]
[423.  431.5]
[422.5 431. ]
[422.  430.5]
[421.5 430. ]
[421.  429.5]
[420.5 429. ]
[420.  428.5]
[419.5 428. ]
[419.  427.5]
[418.  427.5]
[417.5 427. ]
[417.  426.5]
[416.  426.5]
[415.5 426. ]
[415.  425.5]
[414.5 425. ]
[414.  424.5]
[413.5 424. ]
[413.  423.5]
[412.5 423. ]
[412.5 422. ]
[412.5 421. ]
[412.  420.5]
[411.5 420. ]
[411.5 419. ]
[411.  418.5]
[410.5 418. ]
[410.  417.5]
[409.5 417. ]
[409.5 416. ]
[409.  415.5]
[408.5 415. ]
[408.5 414. ]
[408.  413.5]
[407.5 413. ]
[407.5 412. ]
[407.5 411. ]
[407.  410.5]
[406.5 410. ]
[406.  409.5]
[405.5 409. ]
[405.  408.5]
[404.5 408. ]
[404.5 407. ]
[404.5 406. ]
[404.5 405. ]
[404.5 404. ]
[404.5 403. ]
[404.5 402. ]
[405.  401.5]
[405.5 401. ]
[406.  400.5]
[406.5 400. ]
[407.  399.5]
[407.5 399. ]
[408.  398.5]
[408.5 398. ]
[409.  397.5]
[410.  397.5]
[410.5 397. ]
[411.  396.5]
[412.  396.5]
[412.5 396. ]
[413.  395.5]
[414.  395.5]
[415.  395.5]
[416.  395.5]
[416.5 395. ]
[417.  394.5]
[418.  394.5]
[419.  394.5]
[420.  394.5]
[421.  394.5]
[422.  394.5]
[422.5 395. ]
[423.  395.5]
[424.  395.5]
[425.  395.5]
[426.  395.5]
[427.  395.5]
[427.5 396. ]
[428.  396.5]
[429.  396.5]
[429.5 397. ]
[430.  397.5]
