^
[580.  257.5]
[579.  257.5]
[578.  257.5]
[577.  257.5]
[576.  257.5]
[575.  257.5]
[574.  257.5]
[573.  257.5]
[572.  257.5]
[571.  257.5]
[570.  257.5]
[569.  257.5]
[568.  257.5]
[567.5 257. ]
[567.  256.5]
[566.  256.5]
[565.  256.5]
[564.  256.5]
[563.  256.5]
[562.  256.5]
[561.5 256. ]
[561.  255.5]
[560.  255.5]
[559.  255.5]
[558.5 255. ]
[558.  254.5]
[557.  254.5]
[556.  254.5]
[555.5 254. ]
[555.  253.5]
[554.  253.5]
[553.5 253. ]
[553.  252.5]
[552.  252.5]
[551.  252.5]
[550.5 252. ]
[550.  251.5]
[549.  251.5]
[548.5 251. ]
[548.  250.5]
[547.  250.5]
[546.  250.5]
[545.5 250. ]
[545.  249.5]
[544.  249.5]
[543.  249.5]
[542.5 249. ]
[542.  248.5]
[541.  248.5]
[540.  248.5]
[539.5 248. ]
[539.  247.5]
[538.  247.5]
[537.5 247. ]
[537.  246.5]
[536.  246.5]
[535.  246.5]
[534.5 246. ]
[534.  245.5]
[533.  245.5]
[532.  245.5]
[531.5 245. ]
[531.  244.5]
[530.  244.5]
[529.  244.5]
[528.5 244. ]
[528.  243.5]
[527.  243.5]
[526.5 243. ]
[526.  242.5]
[525.  242.5]
[524.  242.5]
[523.5 242. ]
[523.  241.5]
[522.  241.5]
[521.  241.5]
[520.5 241. ]
[520.  240.5]
[519.  240.5]
[518.  240.5]
[517.  240.5]
[516.5 240. ]
[516.  239.5]
[515.  239.5]
[514.5 239. ]
[514.  238.5]
[513.  238.5]
[512.  238.5]
[511.5 238. ]
[511.  237.5]
[510.  237.5]
[509.5 237. ]
[509.  236.5]
[508.  236.5]
[507.5 236. ]
[507.  235.5]
[506.  235.5]
[505.5 235. ]
[505.  234.5]
[504.  234.5]
[503.5 234. ]
[503.  233.5]
[502.  233.5]
[501.  233.5]
[500.5 233. ]
[500.  232.5]
[499.  232.5]
[498.  232.5]
[497.  232.5]
[496.5 232. ]
[496.  231.5]
[495.  231.5]
[494.5 231. ]
[494.  230.5]
[493.  230.5]
[492.5 230. ]
[492.  229.5]
[491.5 229. ]
[491.  228.5]
[490.  228.5]
[489.5 228. ]
[489.  227.5]
[488.  227.5]
[487.  227.5]
[486.5 227. ]
[486.  226.5]
[485.  226.5]
[484.  226.5]
[483.5 226. ]
[483.  225.5]
[482.  225.5]
[481.5 225. ]
[481.  224.5]
[480.  224.5]
[479.5 224. ]
[479.  223.5]
[478.  223.5]
[477.5 223. ]
[477.  222.5]
[476.  222.5]
[475.5 222. ]
[475.  221.5]
[474.  221.5]
[473.  221.5]
[472.5 221. ]
[472.  220.5]
[471.  220.5]
[470.5 220. ]
[470.  219.5]
[469.  219.5]
[468.  219.5]
[467.5 219. ]
[467.  218.5]
[466.  218.5]
[465.5 218. ]
[465.  217.5]
[464.5 217. ]
[464.  216.5]
[463.  216.5]
[462.5 216. ]
[462.  215.5]
[461.  215.5]
[460.5 215. ]
[460.  214.5]
[459.  214.5]
[458.  214.5]
[457.5 214. ]
[457.  213.5]
[456.  213.5]
[455.5 213. ]
[455.  212.5]
[454.  212.5]
[453.5 212. ]
[453.  211.5]
[452.  211.5]
[451.5 211. ]
[451.  210.5]
[450.5 210. ]
[450.  209.5]
[449.5 209. ]
[449.  208.5]
[448.5 208. ]
[448.  207.5]
[447.5 207. ]
[447.  206.5]
[446.5 206. ]
[446.  205.5]
[445.5 205. ]
[445.  204.5]
[444.5 204. ]
[444.  203.5]
[443.5 203. ]
[443.5 202. ]
[443.  201.5]
[442.5 201. ]
[442.  200.5]
[441.5 200. ]
[441.  199.5]
[440.5 199. ]
[440.  198.5]
[439.5 198. ]
[439.  197.5]
[438.5 197. ]
[438.5 196. ]
[438.5 195. ]
[438.5 194. ]
[438.  193.5]
[437.5 193. ]
[437.5 192. ]
[437.5 191. ]
[437.5 190. ]
[437.5 189. ]
[437.  188.5]
[436.5 188. ]
[436.5 187. ]
[436.5 186. ]
[436.5 185. ]
[436.5 184. ]
[436.5 183. ]
[436.5 182. ]
[436.5 181. ]
[437.  180.5]
[437.5 180. ]
[437.5 179. ]
[437.5 178. ]
[437.5 177. ]
[437.5 176. ]
[437.5 175. ]
[437.5 174. ]
[437.5 173. ]
[437.5 172. ]
[437.5 171. ]
[437.5 170. ]
[437.5 169. ]
[437.5 168. ]
[437.5 167. ]
[437.5 166. ]
[438.  165.5]
[438.5 165. ]
[438.5 164. ]
[439.  163.5]
[439.5 163. ]
[439.5 162. ]
[440.  161.5]
[440.5 161. ]
[441.  160.5]
[441.5 160. ]
[442.  159.5]
[442.5 159. ]
[442.5 158. ]
[443.  157.5]
[443.5 157. ]
[444.  156.5]
[445.  156.5]
[445.5 156. ]
[446.  155.5]
[446.5 155. ]
[447.  154.5]
[447.5 154. ]
[448.  153.5]
[449.  153.5]
[449.5 153. ]
[450.  152.5]
[450.5 152. ]
[451.  151.5]
[452.  151.5]
[452.5 151. ]
[453.  150.5]
[454.  150.5]
[455.  150.5]
[455.5 150. ]
[456.  149.5]
[457.  149.5]
[458.  149.5]
[458.5 149. ]
[459.  148.5]
[460.  148.5]
[461.  148.5]
[462.  148.5]
[462.5 148. ]
[463.  147.5]
[464.  147.5]
[465.  147.5]
[466.  147.5]
[467.  147.5]
[467.5 147. ]
[468.  146.5]
[469.  146.5]
[470.  146.5]
[471.  146.5]
[472.  146.5]
[473.  146.5]
[474.  146.5]
[475.  146.5]
[476.  146.5]
[477.  146.5]
[478.  146.5]
