^
[2259.   762.5]
[2258.   762.5]
[2257.   762.5]
[2256.   762.5]
[2255.   762.5]
[2254.5  762. ]
[2254.   761.5]
[2253.   761.5]
[2252.   761.5]
[2251.5  761. ]
[2251.   760.5]
[2250.   760.5]
[2249.5  760. ]
[2249.   759.5]
[2248.5  759. ]
[2248.5  758. ]
[2248.   757.5]
[2247.5  757. ]
[2247.5  756. ]
[2247.   755.5]
[2246.5  755. ]
[2246.5  754. ]
[2246.5  753. ]
[2246.5  752. ]
[2246.   751.5]
[2245.5  751. ]
[2245.5  750. ]
[2245.5  749. ]
[2245.5  748. ]
[2245.5  747. ]
[2245.5  746. ]
[2245.5  745. ]
[2245.5  744. ]
[2245.5  743. ]
[2245.5  742. ]
[2245.5  741. ]
[2245.5  740. ]
[2245.5  739. ]
[2245.5  738. ]
[2245.5  737. ]
[2245.5  736. ]
[2246.   735.5]
[2246.5  735. ]
[2246.5  734. ]
[2246.5  733. ]
[2246.5  732. ]
[2246.5  731. ]
[2246.5  730. ]
[2247.   729.5]
[2247.5  729. ]
[2247.5  728. ]
[2247.5  727. ]
[2247.5  726. ]
[2247.5  725. ]
[2247.5  724. ]
[2247.5  723. ]
[2247.5  722. ]
[2248.   721.5]
[2248.5  721. ]
[2248.5  720. ]
[2248.5  719. ]
[2248.5  718. ]
[2248.5  717. ]
[2248.5  716. ]
[2248.5  715. ]
[2249.   714.5]
[2249.5  714. ]
[2249.5  713. ]
[2249.5  712. ]
[2250.   711.5]
[2250.5  711. ]
[2250.5  710. ]
[2251.   709.5]
[2251.5  709. ]
[2252.   708.5]
[2252.5  708. ]
[2253.   707.5]
[2253.5  707. ]
[2254.   706.5]
[2254.5  706. ]
[2255.   705.5]
[2255.5  705. ]
[2255.5  704. ]
[2255.5  703. ]
[2256.   702.5]
[2257.   702.5]
[2257.5  702. ]
[2257.5  701. ]
[2258.   700.5]
[2258.5  700. ]
[2259.   699.5]
[2259.5  699. ]
[2260.   698.5]
[2260.5  698. ]
[2261.   697.5]
[2261.5  697. ]
[2262.   696.5]
[2263.   696.5]
[2263.5  696. ]
[2264.   695.5]
[2265.   695.5]
[2266.   695.5]
[2267.   695.5]
[2268.   695.5]
[2269.   695.5]
[2270.   695.5]
[2271.   695.5]
[2272.   695.5]
[2273.   695.5]
[2274.   695.5]
[2274.5  696. ]
[2274.5  697. ]
[2275.   697.5]
[2276.   697.5]
[2276.5  698. ]
[2276.5  699. ]
[2277.   699.5]
[2277.5  700. ]
