^
[1845.   363.5]
[1844.   363.5]
[1843.   363.5]
[1842.   363.5]
[1841.   363.5]
[1840.   363.5]
[1839.   363.5]
[1838.   363.5]
[1837.   363.5]
[1836.   363.5]
[1835.   363.5]
[1834.   363.5]
[1833.   363.5]
[1832.5  363. ]
[1832.   362.5]
[1831.   362.5]
[1830.5  362. ]
[1830.   361.5]
[1829.   361.5]
[1828.5  361. ]
[1828.   360.5]
[1827.5  360. ]
[1827.   359.5]
[1826.   359.5]
[1825.5  359. ]
[1825.   358.5]
[1824.5  358. ]
[1824.   357.5]
[1823.5  357. ]
[1823.5  356. ]
[1823.   355.5]
[1822.5  355. ]
[1822.   354.5]
[1821.5  354. ]
[1821.5  353. ]
[1821.   352.5]
[1820.5  352. ]
[1820.   351.5]
[1819.5  351. ]
[1819.5  350. ]
[1819.5  349. ]
[1819.   348.5]
[1818.5  348. ]
[1818.5  347. ]
[1818.5  346. ]
[1818.   345.5]
[1817.5  345. ]
[1817.5  344. ]
[1817.5  343. ]
[1817.5  342. ]
[1817.5  341. ]
[1817.5  340. ]
[1817.5  339. ]
[1817.5  338. ]
[1818.   337.5]
[1818.5  337. ]
[1818.5  336. ]
[1819.   335.5]
[1819.5  335. ]
[1819.5  334. ]
[1820.   333.5]
[1820.5  333. ]
[1821.   332.5]
[1821.5  332. ]
[1822.   331.5]
[1822.5  331. ]
[1823.   330.5]
[1823.5  330. ]
[1824.   329.5]
[1825.   329.5]
[1825.5  329. ]
[1826.   328.5]
[1826.5  328. ]
[1827.   327.5]
[1827.5  327. ]
[1828.   326.5]
[1829.   326.5]
[1829.5  326. ]
[1830.   325.5]
[1830.5  325. ]
[1831.   324.5]
[1831.5  324. ]
[1832.   323.5]
[1832.5  323. ]
[1833.   322.5]
[1833.5  322. ]
[1834.   321.5]
[1834.5  321. ]
[1835.   320.5]
[1836.   320.5]
[1836.5  320. ]
[1837.   319.5]
[1838.   319.5]
[1838.5  319. ]
[1839.   318.5]
[1839.5  318. ]
[1840.   317.5]
[1841.   317.5]
[1841.5  317. ]
[1842.   316.5]
[1842.5  316. ]
[1843.   315.5]
[1843.5  315. ]
[1844.   314.5]
[1844.5  314. ]
[1845.   313.5]
[1845.5  313. ]
[1846.   312.5]
[1847.   312.5]
[1847.5  312. ]
[1848.   311.5]
[1849.   311.5]
[1849.5  311. ]
[1850.   310.5]
[1850.5  310. ]
[1851.   309.5]
[1851.5  309. ]
[1852.   308.5]
[1852.5  308. ]
[1853.   307.5]
[1854.   307.5]
[1854.5  307. ]
[1855.   306.5]
[1856.   306.5]
[1856.5  306. ]
[1857.   305.5]
[1858.   305.5]
[1858.5  305. ]
[1859.   304.5]
[1859.5  304. ]
[1860.   303.5]
[1861.   303.5]
[1861.5  303. ]
[1862.   302.5]
[1863.   302.5]
[1863.5  302. ]
[1864.   301.5]
[1864.5  301. ]
[1865.   300.5]
[1866.   300.5]
[1866.5  300. ]
[1867.   299.5]
[1868.   299.5]
[1868.5  299. ]
[1869.   298.5]
[1870.   298.5]
[1870.5  298. ]
[1871.   297.5]
[1872.   297.5]
[1872.5  297. ]
[1873.   296.5]
[1874.   296.5]
[1875.   296.5]
[1876.   296.5]
[1876.5  296. ]
[1877.   295.5]
[1878.   295.5]
[1879.   295.5]
[1879.5  295. ]
[1880.   294.5]
[1881.   294.5]
[1882.   294.5]
[1883.   294.5]
[1883.5  294. ]
[1884.   293.5]
[1885.   293.5]
[1886.   293.5]
[1887.   293.5]
[1887.5  293. ]
[1888.   292.5]
[1889.   292.5]
[1889.5  292. ]
[1890.   291.5]
[1891.   291.5]
[1891.5  291. ]
[1892.   290.5]
[1893.   290.5]
[1894.   290.5]
[1895.   290.5]
[1896.   290.5]
[1897.   290.5]
[1898.   290.5]
[1899.   290.5]
[1900.   290.5]
[1901.   290.5]
[1902.   290.5]
[1903.   290.5]
[1903.5  291. ]
[1904.   291.5]
[1905.   291.5]
[1905.5  292. ]
[1906.   292.5]
[1906.5  293. ]
[1907.   293.5]
[1907.5  294. ]
[1908.   294.5]
[1908.5  295. ]
[1908.5  296. ]
[1909.   296.5]
[1909.5  297. ]
[1910.   297.5]
[1910.5  298. ]
[1910.5  299. ]
[1911.   299.5]
[1911.5  300. ]
[1912.   300.5]
[1912.5  301. ]
[1913.   301.5]
[1913.5  302. ]
[1914.   302.5]
[1914.5  303. ]
[1915.   303.5]
[1915.5  304. ]
[1915.5  305. ]
[1916.   305.5]
[1916.5  306. ]
[1917.   306.5]
[1917.5  307. ]
[1917.5  308. ]
[1918.   308.5]
[1918.5  309. ]
[1918.5  310. ]
[1919.   310.5]
[1919.5  311. ]
[1919.5  312. ]
[1919.5  313. ]
[1919.5  314. ]
[1920.   314.5]
[1920.5  315. ]
[1920.5  316. ]
[1920.5  317. ]
[1920.5  318. ]
[1920.   318.5]
[1919.5  319. ]
[1919.5  320. ]
[1919.   320.5]
[1918.5  321. ]
[1918.   321.5]
[1917.5  322. ]
[1917.   322.5]
[1916.5  323. ]
[1916.   323.5]
[1915.5  324. ]
[1915.   324.5]
[1914.5  325. ]
[1914.   325.5]
[1913.5  326. ]
[1913.   326.5]
[1912.5  327. ]
[1912.   327.5]
[1911.   327.5]
[1910.   327.5]
[1909.5  328. ]
[1909.   328.5]
[1908.   328.5]
[1907.5  329. ]
[1907.   329.5]
[1906.5  330. ]
[1906.   330.5]
[1905.   330.5]
[1904.5  331. ]
[1904.   331.5]
[1903.5  332. ]
[1903.   332.5]
[1902.5  333. ]
[1902.   333.5]
[1901.   333.5]
[1900.5  334. ]
[1900.   334.5]
[1899.5  335. ]
[1899.   335.5]
[1898.   335.5]
[1897.5  336. ]
[1897.   336.5]
[1896.5  337. ]
[1896.   337.5]
[1895.   337.5]
[1894.5  338. ]
[1894.   338.5]
[1893.5  339. ]
[1893.   339.5]
[1892.   339.5]
[1891.5  340. ]
[1891.   340.5]
[1890.   340.5]
[1889.5  341. ]
[1889.   341.5]
[1888.   341.5]
