^
[662.  409.5]
[661.  409.5]
[660.  409.5]
[659.  409.5]
[658.  409.5]
[657.  409.5]
[656.  409.5]
[655.  409.5]
[654.  409.5]
[653.  409.5]
[652.5 409. ]
[652.  408.5]
[651.  408.5]
[650.  408.5]
[649.  408.5]
[648.  408.5]
[647.5 408. ]
[647.  407.5]
[646.  407.5]
[645.  407.5]
[644.5 407. ]
[644.  406.5]
[643.  406.5]
[642.  406.5]
[641.  406.5]
[640.  406.5]
[639.5 406. ]
[639.  405.5]
[638.  405.5]
[637.  405.5]
[636.  405.5]
[635.  405.5]
[634.5 405. ]
[634.  404.5]
[633.  404.5]
[632.  404.5]
[631.  404.5]
[630.  404.5]
[629.  404.5]
[628.  404.5]
[627.5 404. ]
[627.  403.5]
[626.  403.5]
[625.  403.5]
[624.  403.5]
[623.  403.5]
[622.  403.5]
[621.5 403. ]
[621.  402.5]
[620.  402.5]
[619.  402.5]
[618.  402.5]
[617.  402.5]
[616.  402.5]
[615.  402.5]
[614.  402.5]
[613.5 402. ]
[613.  401.5]
[612.  401.5]
[611.  401.5]
[610.  401.5]
[609.  401.5]
[608.  401.5]
[607.  401.5]
[606.  401.5]
[605.5 401. ]
[605.  400.5]
[604.  400.5]
[603.  400.5]
[602.  400.5]
[601.  400.5]
[600.5 400. ]
[600.  399.5]
[599.  399.5]
[598.  399.5]
[597.5 399. ]
[597.  398.5]
[596.  398.5]
[595.5 398. ]
[595.  397.5]
[594.  397.5]
[593.5 397. ]
[593.  396.5]
[592.  396.5]
[591.5 396. ]
[591.  395.5]
[590.5 395. ]
[590.  394.5]
[589.5 394. ]
[589.  393.5]
[588.5 393. ]
[588.  392.5]
[587.5 392. ]
[587.5 391. ]
[587.  390.5]
[586.5 390. ]
[586.5 389. ]
[586.5 388. ]
[586.  387.5]
[585.5 387. ]
[585.5 386. ]
[585.5 385. ]
[585.5 384. ]
[585.  383.5]
[584.5 383. ]
[584.5 382. ]
[584.5 381. ]
[584.5 380. ]
[584.5 379. ]
[584.5 378. ]
[584.5 377. ]
[584.5 376. ]
[585.  375.5]
[585.5 375. ]
[585.5 374. ]
[585.5 373. ]
[586.  372.5]
[586.5 372. ]
[586.5 371. ]
[587.  370.5]
[587.5 370. ]
[587.5 369. ]
[588.  368.5]
[588.5 368. ]
[588.5 367. ]
[589.  366.5]
[589.5 366. ]
[590.  365.5]
[590.5 365. ]
[591.  364.5]
[591.5 364. ]
[592.  363.5]
[592.5 363. ]
[593.  362.5]
[593.5 362. ]
[594.  361.5]
[595.  361.5]
[596.  361.5]
[597.  361.5]
[598.  361.5]
[598.5 361. ]
[599.  360.5]
[600.  360.5]
[601.  360.5]
[602.  360.5]
[603.  360.5]
[603.5 361. ]
[604.  361.5]
[605.  361.5]
[606.  361.5]
[607.  361.5]
[608.  361.5]
[609.  361.5]
[609.5 362. ]
[610.  362.5]
[611.  362.5]
[611.5 363. ]
[612.  363.5]
[613.  363.5]
[614.  363.5]
[615.  363.5]
[616.  363.5]
[617.  363.5]
[618.  363.5]
[618.5 364. ]
[619.  364.5]
[620.  364.5]
[621.  364.5]
[622.  364.5]
[623.  364.5]
[623.5 365. ]
[624.  365.5]
[625.  365.5]
[626.  365.5]
[627.  365.5]
[627.5 366. ]
[628.  366.5]
[629.  366.5]
[630.  366.5]
[630.5 367. ]
[631.  367.5]
[631.5 368. ]
[632.  368.5]
[633.  368.5]
[633.5 369. ]
[634.  369.5]
[635.  369.5]
[636.  369.5]
[636.5 370. ]
[637.  370.5]
[638.  370.5]
[638.5 371. ]
[639.  371.5]
[640.  371.5]
[641.  371.5]
[641.5 372. ]
[642.  372.5]
[643.  372.5]
[644.  372.5]
[644.5 373. ]
[645.  373.5]
[646.  373.5]
[647.  373.5]
[648.  373.5]
[648.5 374. ]
[649.  374.5]
[650.  374.5]
[651.  374.5]
[651.5 375. ]
[652.  375.5]
[653.  375.5]
