^
[464.  317.5]
[463.  317.5]
[462.  317.5]
[461.  317.5]
[460.  317.5]
[459.  317.5]
[458.  317.5]
[457.  317.5]
[456.  317.5]
[455.  317.5]
[454.  317.5]
[453.  317.5]
[452.  317.5]
[451.  317.5]
[450.  317.5]
[449.  317.5]
[448.  317.5]
[447.  317.5]
[446.  317.5]
[445.  317.5]
[444.  317.5]
[443.  317.5]
[442.  317.5]
[441.  317.5]
[440.  317.5]
[439.  317.5]
[438.  317.5]
[437.  317.5]
[436.  317.5]
[435.  317.5]
[434.  317.5]
[433.  317.5]
[432.  317.5]
[431.  317.5]
[430.  317.5]
[429.  317.5]
[428.  317.5]
[427.  317.5]
[426.  317.5]
[425.  317.5]
[424.  317.5]
[423.  317.5]
[422.  317.5]
[421.  317.5]
[420.  317.5]
[419.5 317. ]
[419.  316.5]
[418.  316.5]
[417.  316.5]
[416.  316.5]
[415.  316.5]
[414.5 316. ]
[414.  315.5]
[413.5 315. ]
[413.  314.5]
[412.  314.5]
[411.5 314. ]
[411.  313.5]
[410.  313.5]
[409.5 313. ]
[409.  312.5]
[408.  312.5]
[407.5 312. ]
[407.  311.5]
[406.5 311. ]
[406.5 310. ]
[406.5 309. ]
[406.  308.5]
[405.  308.5]
[404.5 308. ]
[404.  307.5]
[403.  307.5]
[402.5 307. ]
[402.5 306. ]
[402.  305.5]
[401.5 305. ]
[401.  304.5]
[400.5 304. ]
[400.5 303. ]
[400.  302.5]
[399.5 302. ]
[399.5 301. ]
[399.  300.5]
[398.5 300. ]
[398.5 299. ]
[398.  298.5]
[397.5 298. ]
[397.5 297. ]
[397.  296.5]
[396.5 296. ]
[396.  295.5]
[395.5 295. ]
[395.  294.5]
[394.5 294. ]
[394.  293.5]
[393.5 293. ]
[393.  292.5]
[392.5 292. ]
[392.5 291. ]
[392.  290.5]
[391.5 290. ]
[391.5 289. ]
[391.5 288. ]
[391.5 287. ]
[391.5 286. ]
[391.5 285. ]
[391.5 284. ]
[391.5 283. ]
[391.5 282. ]
[391.5 281. ]
[391.5 280. ]
[391.5 279. ]
[391.5 278. ]
[391.5 277. ]
[391.5 276. ]
[391.5 275. ]
[392.  274.5]
[392.5 274. ]
[393.  273.5]
[393.5 273. ]
[393.5 272. ]
[394.  271.5]
[395.  271.5]
[395.5 271. ]
[396.  270.5]
[397.  270.5]
[397.5 270. ]
[398.  269.5]
[399.  269.5]
[399.5 269. ]
[400.  268.5]
[401.  268.5]
[402.  268.5]
[403.  268.5]
[403.5 268. ]
[404.  267.5]
[405.  267.5]
[406.  267.5]
[407.  267.5]
[408.  267.5]
[409.  267.5]
[410.  267.5]
[411.  267.5]
[412.  267.5]
[413.  267.5]
[414.  267.5]
[415.  267.5]
[416.  267.5]
[417.  267.5]
[418.  267.5]
[419.  267.5]
[420.  267.5]
[421.  267.5]
[422.  267.5]
[423.  267.5]
[424.  267.5]
[425.  267.5]
[426.  267.5]
[427.  267.5]
[428.  267.5]
[429.  267.5]
[430.  267.5]
[431.  267.5]
[432.  267.5]
[433.  267.5]
[434.  267.5]
[435.  267.5]
[436.  267.5]
[436.5 268. ]
[437.  268.5]
[438.  268.5]
[439.  268.5]
[440.  268.5]
[441.  268.5]
[442.  268.5]
[443.  268.5]
[444.  268.5]
[445.  268.5]
[446.  268.5]
[447.  268.5]
[448.  268.5]
[449.  268.5]
[450.  268.5]
[451.  268.5]
[452.  268.5]
[453.  268.5]
[454.  268.5]
[455.  268.5]
[456.  268.5]
[457.  268.5]
[458.  268.5]
[459.  268.5]
[460.  268.5]
[460.5 269. ]
[461.  269.5]
[462.  269.5]
[463.  269.5]
[464.  269.5]
[465.  269.5]
[466.  269.5]
[467.  269.5]
[467.5 270. ]
[468.  270.5]
[469.  270.5]
[470.  270.5]
[471.  270.5]
[472.  270.5]
[473.  270.5]
[474.  270.5]
[474.5 271. ]
[475.  271.5]
[476.  271.5]
[477.  271.5]
[478.  271.5]
[478.5 272. ]
[479.  272.5]
[479.5 273. ]
[480.  273.5]
[480.5 274. ]
[481.  274.5]
[481.5 275. ]
[481.5 276. ]
[481.5 277. ]
[481.5 278. ]
[481.5 279. ]
[481.5 280. ]
[481.5 281. ]
[481.5 282. ]
[481.5 283. ]
[481.5 284. ]
[481.  284.5]
[480.5 285. ]
[480.5 286. ]
[480.5 287. ]
[480.5 288. ]
[480.5 289. ]
[480.5 290. ]
[480.5 291. ]
[480.5 292. ]
[480.5 293. ]
[480.5 294. ]
[480.5 295. ]
[480.5 296. ]
[480.5 297. ]
[480.5 298. ]
[480.5 299. ]
[480.5 300. ]
[480.5 301. ]
[480.5 302. ]
[480.5 303. ]
[480.5 304. ]
[480.5 305. ]
[480.5 306. ]
[480.5 307. ]
[480.  307.5]
[479.5 308. ]
[479.5 309. ]
[479.5 310. ]
[479.5 311. ]
[479.  311.5]
[478.5 312. ]
[478.5 313. ]
[478.5 314. ]
[478.  314.5]
[477.5 315. ]
[477.  315.5]
[476.  315.5]
[475.5 316. ]
[475.  316.5]
[474.  316.5]
[473.  316.5]
[472.  316.5]
[471.  316.5]
[470.  316.5]
[469.  316.5]
[468.  316.5]
[467.  316.5]
[466.  316.5]
[465.  316.5]
[464.5 317. ]
[464.  317.5]
^
[454.  690.5]
[453.  690.5]
[452.  690.5]
[451.  690.5]
[450.  690.5]
[449.  690.5]
[448.  690.5]
[447.  690.5]
[446.5 690. ]
[446.  689.5]
[445.  689.5]
[444.  689.5]
[443.5 689. ]
[443.  688.5]
[442.  688.5]
[441.  688.5]
[440.  688.5]
[439.  688.5]
[438.  688.5]
[437.  688.5]
[436.  688.5]
[435.  688.5]
[434.  688.5]
[433.  688.5]
[432.  688.5]
[431.  688.5]
[430.  688.5]
[429.  688.5]
[428.  688.5]
[427.  688.5]
[426.  688.5]
[425.  688.5]
[424.  688.5]
[423.  688.5]
[422.  688.5]
[421.  688.5]
[420.  688.5]
[419.  688.5]
[418.  688.5]
[417.  688.5]
[416.  688.5]
[415.  688.5]
[414.  688.5]
[413.  688.5]
[412.  688.5]
[411.  688.5]
[410.  688.5]
[409.  688.5]
[408.  688.5]
[407.  688.5]
[406.  688.5]
[405.  688.5]
[404.  688.5]
[403.  688.5]
[402.  688.5]
[401.  688.5]
[400.  688.5]
[399.  688.5]
[398.5 688. ]
[398.  687.5]
[397.  687.5]
[396.  687.5]
[395.  687.5]
[394.  687.5]
[393.  687.5]
[392.  687.5]
[391.  687.5]
[390.5 687. ]
[390.  686.5]
[389.  686.5]
[388.  686.5]
[387.  686.5]
[386.  686.5]
