^
[2340.   806.5]
[2339.   806.5]
[2338.   806.5]
[2337.   806.5]
[2336.   806.5]
[2335.   806.5]
[2334.   806.5]
[2333.   806.5]
[2332.   806.5]
[2331.   806.5]
[2330.   806.5]
[2329.5  806. ]
[2329.   805.5]
[2328.   805.5]
[2327.   805.5]
[2326.5  805. ]
[2326.   804.5]
[2325.5  804. ]
[2325.   803.5]
[2324.   803.5]
[2323.5  803. ]
[2323.   802.5]
[2322.5  802. ]
[2322.   801.5]
[2321.5  801. ]
[2321.   800.5]
[2320.5  800. ]
[2320.   799.5]
[2319.5  799. ]
[2319.   798.5]
[2318.5  798. ]
[2318.   797.5]
[2317.5  797. ]
[2317.   796.5]
[2316.5  796. ]
[2316.   795.5]
[2315.5  795. ]
[2315.5  794. ]
[2315.   793.5]
[2314.5  793. ]
[2314.   792.5]
[2313.5  792. ]
[2313.5  791. ]
[2313.   790.5]
[2312.5  790. ]
[2312.   789.5]
[2311.5  789. ]
[2311.5  788. ]
[2311.5  787. ]
[2311.   786.5]
[2310.5  786. ]
[2310.5  785. ]
[2310.   784.5]
[2309.5  784. ]
[2309.5  783. ]
[2309.   782.5]
[2308.5  782. ]
[2308.5  781. ]
[2308.   780.5]
[2307.5  780. ]
[2307.5  779. ]
[2307.   778.5]
[2306.5  778. ]
[2306.5  777. ]
[2306.   776.5]
[2305.5  776. ]
[2305.5  775. ]
[2305.   774.5]
[2304.5  774. ]
[2304.   773.5]
[2303.5  773. ]
[2303.5  772. ]
[2303.5  771. ]
[2303.   770.5]
[2302.5  770. ]
[2302.5  769. ]
[2302.   768.5]
[2301.5  768. ]
[2301.5  767. ]
[2301.   766.5]
[2300.5  766. ]
[2300.5  765. ]
[2300.   764.5]
[2299.5  764. ]
[2299.   763.5]
[2298.5  763. ]
[2298.5  762. ]
[2298.5  761. ]
[2298.   760.5]
[2297.5  760. ]
[2297.5  759. ]
[2297.   758.5]
[2296.5  758. ]
[2296.5  757. ]
[2296.   756.5]
[2295.5  756. ]
[2295.   755.5]
[2294.5  755. ]
[2294.5  754. ]
[2294.   753.5]
[2293.5  753. ]
[2293.5  752. ]
[2293.   751.5]
[2292.5  751. ]
[2292.5  750. ]
[2292.5  749. ]
[2292.5  748. ]
[2292.5  747. ]
[2292.   746.5]
[2291.5  746. ]
[2291.5  745. ]
[2291.5  744. ]
[2292.   743.5]
[2292.5  743. ]
[2292.5  742. ]
[2292.5  741. ]
[2292.5  740. ]
[2293.   739.5]
[2293.5  739. ]
[2294.   738.5]
[2295.   738.5]
[2296.   738.5]
[2297.   738.5]
[2297.5  738. ]
[2298.   737.5]
[2299.   737.5]
[2300.   737.5]
[2301.   737.5]
[2302.   737.5]
[2303.   737.5]
[2304.   737.5]
[2304.5  737. ]
[2305.   736.5]
[2306.   736.5]
[2307.   736.5]
[2308.   736.5]
[2309.   736.5]
[2310.   736.5]
[2311.   736.5]
[2312.   736.5]
[2313.   736.5]
[2314.   736.5]
[2315.   736.5]
[2316.   736.5]
[2316.5  737. ]
[2317.   737.5]
[2318.   737.5]
[2319.   737.5]
[2320.   737.5]
[2320.5  738. ]
[2321.   738.5]
[2321.5  739. ]
[2322.   739.5]
[2323.   739.5]
[2324.   739.5]
[2324.5  740. ]
[2325.   740.5]
[2325.5  741. ]
[2326.   741.5]
[2326.5  742. ]
[2326.5  743. ]
[2326.5  744. ]
[2326.5  745. ]
[2327.   745.5]
[2328.   745.5]
[2329.   745.5]
[2329.5  746. ]
[2329.5  747. ]
[2330.   747.5]
[2330.5  748. ]
[2330.5  749. ]
[2330.5  750. ]
[2331.   750.5]
[2331.5  751. ]
[2332.   751.5]
[2333.   751.5]
[2333.5  752. ]
[2334.   752.5]
[2334.5  753. ]
[2335.   753.5]
[2335.5  754. ]
[2335.5  755. ]
[2335.5  756. ]
[2336.   756.5]
[2337.   756.5]
[2337.5  757. ]
[2338.   757.5]
[2338.5  758. ]
[2339.   758.5]
[2339.5  759. ]
[2339.5  760. ]
[2340.   760.5]
[2340.5  761. ]
[2340.5  762. ]
[2341.   762.5]
[2341.5  763. ]
[2342.   763.5]
[2342.5  764. ]
[2343.   764.5]
[2343.5  765. ]
[2343.5  766. ]
[2343.5  767. ]
[2344.   767.5]
[2344.5  768. ]
[2344.5  769. ]
[2345.   769.5]
[2345.5  770. ]
[2346.   770.5]
[2346.5  771. ]
[2346.5  772. ]
[2347.   772.5]
[2347.5  773. ]
[2348.   773.5]
[2348.5  774. ]
[2348.5  775. ]
[2348.5  776. ]
[2349.   776.5]
[2349.5  777. ]
[2349.5  778. ]
[2350.   778.5]
[2350.5  779. ]
[2350.5  780. ]
[2351.   780.5]
[2351.5  781. ]
[2351.5  782. ]
[2351.5  783. ]
[2352.   783.5]
[2352.5  784. ]
[2352.5  785. ]
[2352.5  786. ]
[2353.   786.5]
[2353.5  787. ]
[2353.5  788. ]
[2353.5  789. ]
[2354.   789.5]
[2354.5  790. ]
[2354.5  791. ]
[2354.5  792. ]
[2354.5  793. ]
[2354.5  794. ]
[2354.5  795. ]
[2354.5  796. ]
[2354.5  797. ]
[2354.5  798. ]
[2354.5  799. ]
[2354.   799.5]
[2353.5  800. ]
[2353.   800.5]
[2352.5  801. ]
[2352.   801.5]
[2351.   801.5]
[2350.   801.5]
[2349.5  802. ]
[2349.   802.5]
[2348.5  803. ]
[2348.   803.5]
[2347.   803.5]
[2346.   803.5]
[2345.5  804. ]
[2345.   804.5]
[2344.   804.5]
[2343.5  805. ]
[2343.   805.5]
[2342.   805.5]
[2341.   805.5]
[2340.5  806. ]
[2340.   806.5]
^
[1600.   814.5]
[1599.   814.5]
[1598.   814.5]
[1597.   814.5]
[1596.   814.5]
[1595.   814.5]
[1594.   814.5]
[1593.   814.5]
[1592.   814.5]
[1591.   814.5]
[1590.5  814. ]
[1590.   813.5]
[1589.   813.5]
[1588.5  813. ]
[1588.   812.5]
[1587.   812.5]
[1586.5  812. ]
[1586.   811.5]
[1585.5  811. ]
[1585.5  810. ]
[1585.   809.5]
[1584.5  809. ]
[1584.   808.5]
[1583.5  808. ]
[1583.   807.5]
[1582.5  807. ]
[1582.   806.5]
[1581.5  806. ]
[1581.5  805. ]
[1581.   804.5]
[1580.5  804. ]
[1580.   803.5]
[1579.5  803. ]
[1579.5  802. ]
[1579.   801.5]
[1578.5  801. ]
[1578.   800.5]
[1577.5  800. ]
[1577.5  799. ]
[1577.   798.5]
[1576.5  798. ]
[1576.   797.5]
[1575.5  797. ]
[1575.5  796. ]
[1575.   795.5]
[1574.5  795. ]
[1574.   794.5]
[1573.5  794. ]
[1573.5  793. ]
[1573.   792.5]
[1572.5  792. ]
[1572.   791.5]
[1571.5  791. ]
[1571.5  790. ]
[1571.   789.5]
[1570.5  789. ]
[1570.5  788. ]
[1570.   787.5]
[1569.5  787. ]
[1569.5  786. ]
[1569.   785.5]
[1568.5  785. ]
[1568.   784.5]
[1567.5  784. ]
[1567.5  783. ]
[1567.   782.5]
[1566.5  782. ]
[1566.5  781. ]
[1566.   780.5]
[1565.5  780. ]
[1565.5  779. ]
[1565.5  778. ]
[1565.   777.5]
[1564.5  777. ]
[1564.5  776. ]
[1564.   775.5]
[1563.5  775. ]
[1563.5  774. ]
[1563.   773.5]
[1562.5  773. ]
[1562.5  772. ]
[1562.5  771. ]
[1562.   770.5]
[1561.5  770. ]
[1561.   769.5]
[1560.5  769. ]
[1560.5  768. ]
[1560.   767.5]
[1559.5  767. ]
[1559.5  766. ]
[1559.   765.5]
[1558.5  765. ]
[1558.   764.5]
[1557.5  764. ]
[1557.5  763. ]
[1557.   762.5]
[1556.5  762. ]
[1556.   761.5]
[1555.5  761. ]
[1555.   760.5]
[1554.5  760. ]
[1554.   759.5]
[1553.5  759. ]
[1553.   758.5]
[1552.5  758. ]
[1552.   757.5]
[1551.5  757. ]
[1551.   756.5]
[1550.5  756. ]
[1550.   755.5]
[1549.5  755. ]
[1549.   754.5]
[1548.5  754. ]
[1548.   753.5]
[1547.5  753. ]
[1547.5  752. ]
[1547.   751.5]
[1546.5  751. ]
[1546.5  750. ]
[1546.5  749. ]
