^
[1838.   615.5]
[1837.   615.5]
[1836.   615.5]
[1835.   615.5]
[1834.   615.5]
[1833.   615.5]
[1832.   615.5]
[1831.   615.5]
[1830.   615.5]
[1829.   615.5]
[1828.   615.5]
[1827.5  615. ]
[1827.   614.5]
[1826.   614.5]
[1825.   614.5]
[1824.   614.5]
[1823.   614.5]
[1822.5  614. ]
[1822.   613.5]
[1821.   613.5]
[1820.   613.5]
[1819.5  613. ]
[1819.   612.5]
[1818.   612.5]
[1817.   612.5]
[1816.5  612. ]
[1816.   611.5]
[1815.5  611. ]
[1815.   610.5]
[1814.5  610. ]
[1814.   609.5]
[1813.   609.5]
[1812.5  609. ]
[1812.   608.5]
[1811.   608.5]
[1810.5  608. ]
[1810.   607.5]
[1809.5  607. ]
[1809.   606.5]
[1808.5  606. ]
[1808.5  605. ]
[1808.   604.5]
[1807.5  604. ]
[1807.   603.5]
[1806.5  603. ]
[1806.5  602. ]
[1806.   601.5]
[1805.5  601. ]
[1805.5  600. ]
[1805.   599.5]
[1804.5  599. ]
[1804.   598.5]
[1803.5  598. ]
[1803.5  597. ]
[1803.   596.5]
[1802.5  596. ]
[1802.5  595. ]
[1802.   594.5]
[1801.5  594. ]
[1801.5  593. ]
[1801.   592.5]
[1800.5  592. ]
[1800.   591.5]
[1799.5  591. ]
[1799.5  590. ]
[1799.5  589. ]
[1799.   588.5]
[1798.5  588. ]
[1798.5  587. ]
[1798.   586.5]
[1797.5  586. ]
[1797.5  585. ]
[1797.   584.5]
[1796.5  584. ]
[1796.5  583. ]
[1796.5  582. ]
[1796.   581.5]
[1795.5  581. ]
[1795.5  580. ]
[1795.   579.5]
[1794.5  579. ]
[1794.5  578. ]
[1794.5  577. ]
[1794.   576.5]
[1793.5  576. ]
[1793.5  575. ]
[1793.5  574. ]
[1793.   573.5]
[1792.5  573. ]
[1792.5  572. ]
[1792.5  571. ]
[1792.   570.5]
[1791.5  570. ]
[1791.5  569. ]
[1791.5  568. ]
[1791.   567.5]
[1790.5  567. ]
