^
[364.   53.5]
[363.   53.5]
[362.   53.5]
[361.   53.5]
[360.   53.5]
[359.   53.5]
[358.   53.5]
[357.   53.5]
[356.5  53. ]
[356.   52.5]
[355.   52.5]
[354.5  52. ]
[354.   51.5]
[353.   51.5]
[352.5  51. ]
[352.   50.5]
[351.5  50. ]
[351.   49.5]
[350.5  49. ]
[350.   48.5]
[349.   48.5]
[348.5  48. ]
[348.   47.5]
[347.5  47. ]
[347.   46.5]
[346.5  46. ]
[346.   45.5]
[345.   45.5]
[344.5  45. ]
[344.   44.5]
[343.   44.5]
[342.5  44. ]
[342.   43.5]
[341.   43.5]
[340.5  43. ]
[340.   42.5]
[339.5  42. ]
[339.   41.5]
[338.   41.5]
[337.   41.5]
[336.5  41. ]
[336.   40.5]
[335.   40.5]
[334.5  40. ]
[334.   39.5]
[333.   39.5]
[332.   39.5]
[331.5  39. ]
[331.   38.5]
[330.   38.5]
[329.5  38. ]
[329.   37.5]
[328.   37.5]
[327.   37.5]
[326.5  37. ]
[326.   36.5]
[325.   36.5]
[324.5  36. ]
[324.   35.5]
[323.   35.5]
[322.5  35. ]
[322.   34.5]
[321.   34.5]
[320.   34.5]
[319.5  34. ]
[319.   33.5]
[318.   33.5]
[317.5  33. ]
[317.   32.5]
[316.5  32. ]
[316.   31.5]
[315.   31.5]
[314.5  31. ]
[314.   30.5]
[313.5  30. ]
[313.   29.5]
[312.   29.5]
[311.5  29. ]
[311.   28.5]
[310.5  28. ]
[310.   27.5]
[309.5  27. ]
[309.   26.5]
[308.5  26. ]
[308.   25.5]
[307.5  25. ]
[307.   24.5]
[306.5  24. ]
[306.   23.5]
[305.5  23. ]
[305.   22.5]
[304.5  22. ]
[304.5  21. ]
[304.   20.5]
[303.5  20. ]
[303.5  19. ]
[303.   18.5]
[302.5  18. ]
[302.   17.5]
[301.5  17. ]
[301.5  16. ]
[301.5  15. ]
[301.   14.5]
[300.5  14. ]
[300.5  13. ]
[300.5  12. ]
[300.   11.5]
[299.5  11. ]
[300.   10.5]
[300.5  10. ]
[300.5   9. ]
[300.5   8. ]
[301.    7.5]
[301.5   7. ]
[302.    6.5]
[302.5   6. ]
[303.    5.5]
[304.    5.5]
[304.5   5. ]
[305.    4.5]
[306.    4.5]
[307.    4.5]
[308.    4.5]
[309.    4.5]
[310.    4.5]
[311.    4.5]
[312.    4.5]
[312.5   4. ]
[313.    3.5]
[314.    3.5]
[315.    3.5]
[316.    3.5]
[317.    3.5]
[318.    3.5]
[319.    3.5]
[320.    3.5]
[321.    3.5]
[322.    3.5]
[323.    3.5]
[324.    3.5]
[325.    3.5]
[326.    3.5]
[327.    3.5]
[328.    3.5]
[329.    3.5]
[330.    3.5]
[331.    3.5]
[332.    3.5]
[332.5   4. ]
[333.    4.5]
[334.    4.5]
[335.    4.5]
[336.    4.5]
[337.    4.5]
[337.5   5. ]
[338.    5.5]
[338.5   6. ]
[339.    6.5]
[340.    6.5]
[340.5   7. ]
[341.    7.5]
[341.5   8. ]
[342.    8.5]
[343.    8.5]
[343.5   9. ]
[344.    9.5]
[344.5  10. ]
[345.   10.5]
[345.5  11. ]
[346.   11.5]
[346.5  12. ]
[347.   12.5]
[348.   12.5]
[348.5  13. ]
[349.   13.5]
[349.5  14. ]
[350.   14.5]
[350.5  15. ]
[351.   15.5]
[352.   15.5]
[352.5  16. ]
[353.   16.5]
[353.5  17. ]
[354.   17.5]
[354.5  18. ]
[355.   18.5]
[355.5  19. ]
[356.   19.5]
[357.   19.5]
[357.5  20. ]
[358.   20.5]
[359.   20.5]
[359.5  21. ]
[360.   21.5]
[360.5  22. ]
[361.   22.5]
[361.5  23. ]
[362.   23.5]
[363.   23.5]
[363.5  24. ]
[364.   24.5]
[364.5  25. ]
[364.5  26. ]
[365.   26.5]
[365.5  27. ]
[366.   27.5]
[366.5  28. ]
[366.5  29. ]
[367.   29.5]
[367.5  30. ]
[368.   30.5]
[368.5  31. ]
[369.   31.5]
[369.5  32. ]
[369.5  33. ]
[370.   33.5]
[370.5  34. ]
[371.   34.5]
[371.5  35. ]
[371.5  36. ]
[371.5  37. ]
[371.5  38. ]
[372.   38.5]
[372.5  39. ]
[372.5  40. ]
[372.5  41. ]
[373.   41.5]
[373.5  42. ]
[373.5  43. ]
[373.   43.5]
[372.5  44. ]
[372.5  45. ]
[372.5  46. ]
[372.5  47. ]
[372.5  48. ]
[372.   48.5]
[371.5  49. ]
[371.   49.5]
[370.5  50. ]
[370.   50.5]
[369.   50.5]
[368.   50.5]
[367.5  51. ]
[367.   51.5]
[366.   51.5]
[365.5  52. ]
[365.   52.5]
[364.5  53. ]
[364.   53.5]
^
[759.  719.5]
[758.  719.5]
[757.  719.5]
[756.  719.5]
[755.  719.5]
[754.  719.5]
[753.  719.5]
[752.  719.5]
[751.  719.5]
[750.  719.5]
[749.  719.5]
