^
[1827.   992.5]
[1826.   992.5]
[1825.   992.5]
[1824.   992.5]
[1823.   992.5]
[1822.   992.5]
[1821.   992.5]
[1820.   992.5]
[1819.   992.5]
[1818.   992.5]
[1817.   992.5]
[1816.   992.5]
[1815.   992.5]
[1814.   992.5]
[1813.   992.5]
[1812.   992.5]
[1811.5  992. ]
[1811.   991.5]
[1810.   991.5]
[1809.   991.5]
[1808.5  991. ]
[1808.   990.5]
[1807.   990.5]
[1806.   990.5]
[1805.   990.5]
[1804.5  990. ]
[1804.   989.5]
[1803.   989.5]
[1802.5  989. ]
[1802.   988.5]
[1801.   988.5]
[1800.5  988. ]
[1800.   987.5]
[1799.   987.5]
[1798.5  987. ]
[1798.   986.5]
[1797.   986.5]
[1796.   986.5]
[1795.5  986. ]
[1795.   985.5]
[1794.   985.5]
[1793.5  985. ]
[1793.   984.5]
[1792.   984.5]
[1791.   984.5]
[1790.5  984. ]
[1790.   983.5]
[1789.   983.5]
[1788.5  983. ]
[1788.   982.5]
[1787.5  982. ]
[1787.   981.5]
[1786.   981.5]
[1785.5  981. ]
[1785.   980.5]
[1784.5  980. ]
[1784.   979.5]
[1783.   979.5]
[1782.5  979. ]
[1782.   978.5]
[1781.5  978. ]
[1781.   977.5]
[1780.   977.5]
[1779.5  977. ]
[1779.   976.5]
[1778.   976.5]
[1777.5  976. ]
[1777.   975.5]
[1776.   975.5]
[1775.   975.5]
[1774.5  975. ]
[1774.   974.5]
[1773.   974.5]
[1772.5  974. ]
[1772.   973.5]
[1771.5  973. ]
[1771.   972.5]
[1770.   972.5]
[1769.5  972. ]
[1769.   971.5]
[1768.5  971. ]
[1768.   970.5]
[1767.   970.5]
[1766.5  970. ]
[1766.   969.5]
[1765.5  969. ]
[1765.   968.5]
[1764.   968.5]
[1763.5  968. ]
[1763.   967.5]
[1762.5  967. ]
[1762.   966.5]
[1761.5  966. ]
[1761.   965.5]
[1760.5  965. ]
[1760.   964.5]
[1759.5  964. ]
[1759.   963.5]
[1758.   963.5]
[1757.5  963. ]
[1757.   962.5]
[1756.5  962. ]
[1756.   961.5]
[1755.5  961. ]
[1755.   960.5]
[1754.5  960. ]
[1754.   959.5]
[1753.5  959. ]
[1753.   958.5]
[1752.5  958. ]
[1752.5  957. ]
[1752.   956.5]
[1751.5  956. ]
[1751.   955.5]
[1750.5  955. ]
[1750.5  954. ]
[1750.   953.5]
[1749.5  953. ]
[1749.5  952. ]
[1749.5  951. ]
[1749.   950.5]
[1748.5  950. ]
[1748.5  949. ]
[1748.   948.5]
[1747.5  948. ]
[1747.5  947. ]
[1747.   946.5]
[1746.5  946. ]
[1746.5  945. ]
[1746.   944.5]
[1745.5  944. ]
[1745.5  943. ]
[1745.5  942. ]
[1745.   941.5]
[1744.5  941. ]
[1744.5  940. ]
[1744.5  939. ]
[1744.   938.5]
[1743.5  938. ]
[1743.   937.5]
[1742.   937.5]
[1741.5  937. ]
[1741.   936.5]
[1740.   936.5]
[1739.5  936. ]
[1739.   935.5]
[1738.5  935. ]
[1738.   934.5]
[1737.   934.5]
[1736.5  934. ]
[1736.   933.5]
[1735.   933.5]
[1734.   933.5]
[1733.5  933. ]
[1733.   932.5]
[1732.   932.5]
[1731.   932.5]
[1730.   932.5]
[1729.5  932. ]
[1729.   931.5]
[1728.5  931. ]
[1728.   930.5]
[1727.5  930. ]
[1727.   929.5]
[1726.5  929. ]
[1726.   928.5]
[1725.5  928. ]
[1725.   927.5]
[1724.   927.5]
[1723.5  927. ]
[1723.   926.5]
[1722.5  926. ]
[1722.   925.5]
[1721.5  925. ]
[1721.5  924. ]
[1721.   923.5]
[1720.5  923. ]
[1720.   922.5]
[1719.5  922. ]
[1719.   921.5]
[1718.5  921. ]
[1718.   920.5]
[1717.5  920. ]
[1717.   919.5]
[1716.5  919. ]
[1716.   918.5]
[1715.5  918. ]
[1715.   917.5]
[1714.   917.5]
[1713.5  917. ]
[1713.   916.5]
[1712.5  916. ]
[1712.   915.5]
[1711.5  915. ]
[1711.   914.5]
[1710.5  914. ]
[1710.   913.5]
[1709.5  913. ]
[1709.5  912. ]
[1709.   911.5]
[1708.5  911. ]
[1708.   910.5]
[1707.5  910. ]
[1707.   909.5]
[1706.5  909. ]
[1706.   908.5]
[1705.5  908. ]
[1705.   907.5]
[1704.   907.5]
[1703.5  907. ]
[1703.   906.5]
[1702.5  906. ]
[1702.   905.5]
[1701.   905.5]
[1700.5  905. ]
[1700.   904.5]
[1699.5  904. ]
[1699.   903.5]
[1698.5  903. ]
[1698.   902.5]
[1697.5  902. ]
[1697.   901.5]
[1696.5  901. ]
[1696.   900.5]
[1695.5  900. ]
[1695.5  899. ]
[1695.   898.5]
[1694.5  898. ]
[1694.   897.5]
[1693.5  897. ]
[1693.5  896. ]
[1693.   895.5]
[1692.5  895. ]
[1692.5  894. ]
[1692.   893.5]
[1691.5  893. ]
[1691.5  892. ]
[1691.   891.5]
[1690.5  891. ]
[1690.5  890. ]
[1690.   889.5]
[1689.5  889. ]
[1689.5  888. ]
[1689.5  887. ]
[1689.   886.5]
[1688.5  886. ]
[1688.5  885. ]
[1688.   884.5]
[1687.5  884. ]
[1687.   883.5]
[1686.5  883. ]
[1686.   882.5]
[1685.5  882. ]
[1685.   881.5]
[1684.5  881. ]
[1684.   880.5]
[1683.5  880. ]
[1683.   879.5]
[1682.5  879. ]
[1682.   878.5]
[1681.5  878. ]
[1681.5  877. ]
[1681.   876.5]
[1680.5  876. ]
[1680.5  875. ]
[1680.   874.5]
[1679.5  874. ]
[1679.5  873. ]
[1679.5  872. ]
[1679.5  871. ]
[1679.5  870. ]
[1679.5  869. ]
[1679.5  868. ]
[1679.5  867. ]
[1679.5  866. ]
[1679.5  865. ]
[1679.5  864. ]
[1679.5  863. ]
[1679.5  862. ]
[1679.5  861. ]
[1679.5  860. ]
[1679.5  859. ]
[1679.5  858. ]
[1679.5  857. ]
[1679.5  856. ]
[1679.5  855. ]
[1679.   854.5]
[1678.5  854. ]
[1678.5  853. ]
[1678.5  852. ]
[1678.5  851. ]
[1678.5  850. ]
[1678.5  849. ]
[1678.5  848. ]
[1678.5  847. ]
[1678.5  846. ]
[1678.5  845. ]
[1678.5  844. ]
[1678.5  843. ]
[1678.5  842. ]
[1678.5  841. ]
[1678.5  840. ]
[1678.5  839. ]
[1678.5  838. ]
[1678.5  837. ]
[1678.5  836. ]
[1678.5  835. ]
[1678.5  834. ]
[1678.5  833. ]
[1679.   832.5]
[1679.5  832. ]
