^
[718.  598.5]
[717.  598.5]
[716.  598.5]
[715.  598.5]
[714.  598.5]
[713.  598.5]
[712.  598.5]
[711.  598.5]
[710.5 598. ]
[710.  597.5]
[709.5 597. ]
[709.  596.5]
[708.5 596. ]
[708.  595.5]
[707.  595.5]
[706.5 595. ]
[706.  594.5]
[705.5 594. ]
[705.  593.5]
[704.  593.5]
[703.5 593. ]
[703.  592.5]
[702.  592.5]
[701.5 592. ]
[701.  591.5]
[700.  591.5]
[699.5 591. ]
[699.  590.5]
[698.  590.5]
[697.  590.5]
[696.  590.5]
[695.5 590. ]
[695.  589.5]
[694.  589.5]
[693.5 589. ]
[693.  588.5]
[692.5 588. ]
[692.  587.5]
[691.5 587. ]
[691.  586.5]
[690.  586.5]
[689.5 586. ]
[689.  585.5]
[688.5 585. ]
[688.  584.5]
[687.5 584. ]
[687.  583.5]
[686.5 583. ]
[686.  582.5]
[685.5 582. ]
[685.  581.5]
[684.5 581. ]
[684.  580.5]
[683.5 580. ]
[683.  579.5]
[682.5 579. ]
[682.  578.5]
[681.5 578. ]
[681.  577.5]
[680.5 577. ]
[680.  576.5]
[679.5 576. ]
[679.  575.5]
[678.5 575. ]
[678.5 574. ]
[678.  573.5]
[677.  573.5]
[676.5 573. ]
[676.5 572. ]
[676.  571.5]
[675.5 571. ]
[675.  570.5]
[674.5 570. ]
[674.  569.5]
[673.5 569. ]
[673.  568.5]
[672.5 568. ]
[672.  567.5]
[671.5 567. ]
[671.5 566. ]
[671.  565.5]
[670.5 565. ]
[670.  564.5]
[669.5 564. ]
[669.  563.5]
[668.5 563. ]
[668.5 562. ]
[668.  561.5]
[667.5 561. ]
[667.5 560. ]
[668.  559.5]
[668.5 559. ]
[669.  558.5]
[669.5 558. ]
[669.5 557. ]
[670.  556.5]
[670.5 556. ]
[671.  555.5]
[671.5 555. ]
[672.  554.5]
[673.  554.5]
[673.5 554. ]
[674.  553.5]
[675.  553.5]
[676.  553.5]
[677.  553.5]
[678.  553.5]
[679.  553.5]
[680.  553.5]
[680.5 554. ]
[681.  554.5]
[682.  554.5]
[683.  554.5]
[683.5 555. ]
[684.  555.5]
[685.  555.5]
[686.  555.5]
[686.5 556. ]
[687.  556.5]
[688.  556.5]
[688.5 557. ]
[689.  557.5]
[690.  557.5]
[690.5 558. ]
[691.  558.5]
[692.  558.5]
[692.5 559. ]
[693.  559.5]
[694.  559.5]
[694.5 560. ]
[695.  560.5]
[696.  560.5]
[696.5 561. ]
[697.  561.5]
[698.  561.5]
[698.5 562. ]
[699.  562.5]
[699.5 563. ]
[700.  563.5]
[700.5 564. ]
[701.  564.5]
[702.  564.5]
[702.5 565. ]
[703.  565.5]
[703.5 566. ]
[704.  566.5]
[704.5 567. ]
[705.  567.5]
[705.5 568. ]
[706.  568.5]
[707.  568.5]
[707.5 569. ]
[708.  569.5]
[708.5 570. ]
[709.  570.5]
[709.5 571. ]
[710.  571.5]
[710.5 572. ]
[711.  572.5]
[712.  572.5]
[712.5 573. ]
[712.5 574. ]
[713.  574.5]
[714.  574.5]
[714.5 575. ]
[715.  575.5]
[715.5 576. ]
[716.  576.5]
[716.5 577. ]
[717.  577.5]
[717.5 578. ]
[718.  578.5]
[718.5 579. ]
[719.  579.5]
[719.5 580. ]
[720.  580.5]
[720.5 581. ]
[721.  581.5]
[721.5 582. ]
[721.5 583. ]
[722.  583.5]
[722.5 584. ]
[722.5 585. ]
[722.5 586. ]
[723.  586.5]
[723.5 587. ]
[723.5 588. ]
[723.5 589. ]
[723.5 590. ]
[724.  590.5]
