^
[1362.   744.5]
[1361.   744.5]
[1360.   744.5]
[1359.   744.5]
[1358.   744.5]
[1357.   744.5]
[1356.   744.5]
[1355.   744.5]
[1354.   744.5]
[1353.5  744. ]
[1353.   743.5]
[1352.   743.5]
[1351.   743.5]
[1350.5  743. ]
[1350.   742.5]
[1349.   742.5]
[1348.   742.5]
[1347.5  742. ]
[1347.   741.5]
[1346.   741.5]
[1345.5  741. ]
[1345.   740.5]
[1344.   740.5]
[1343.5  740. ]
[1343.   739.5]
[1342.5  739. ]
[1342.   738.5]
[1341.5  738. ]
[1341.   737.5]
[1340.5  737. ]
[1340.   736.5]
[1339.5  736. ]
[1339.   735.5]
[1338.5  735. ]
[1338.   734.5]
[1337.5  734. ]
[1337.5  733. ]
[1337.   732.5]
[1336.5  732. ]
[1336.5  731. ]
[1336.   730.5]
[1335.5  730. ]
[1335.   729.5]
[1334.5  729. ]
[1334.5  728. ]
[1334.   727.5]
[1333.5  727. ]
[1333.5  726. ]
[1333.   725.5]
[1332.5  725. ]
[1332.   724.5]
[1331.5  724. ]
[1331.5  723. ]
[1331.   722.5]
[1330.5  722. ]
[1330.5  721. ]
[1330.   720.5]
[1329.5  720. ]
[1329.5  719. ]
[1329.   718.5]
[1328.5  718. ]
[1328.5  717. ]
[1328.   716.5]
[1327.5  716. ]
[1327.5  715. ]
[1327.   714.5]
[1326.5  714. ]
[1326.5  713. ]
[1326.   712.5]
[1325.5  712. ]
[1325.5  711. ]
[1325.   710.5]
[1324.5  710. ]
[1324.5  709. ]
[1324.   708.5]
[1323.5  708. ]
[1323.5  707. ]
[1323.   706.5]
[1322.5  706. ]
[1322.5  705. ]
[1322.   704.5]
[1321.5  704. ]
[1321.5  703. ]
[1321.   702.5]
[1320.5  702. ]
[1320.5  701. ]
[1320.   700.5]
[1319.5  700. ]
[1319.5  699. ]
[1319.   698.5]
[1318.5  698. ]
[1318.5  697. ]
[1318.   696.5]
[1317.5  696. ]
[1317.5  695. ]
[1317.   694.5]
[1316.5  694. ]
[1316.5  693. ]
[1316.   692.5]
[1315.5  692. ]
[1315.5  691. ]
[1315.   690.5]
[1314.5  690. ]
[1314.5  689. ]
[1314.   688.5]
[1313.5  688. ]
[1313.5  687. ]
[1313.   686.5]
[1312.5  686. ]
[1312.5  685. ]
[1312.   684.5]
[1311.5  684. ]
[1311.5  683. ]
[1311.5  682. ]
[1311.   681.5]
[1310.5  681. ]
[1310.5  680. ]
