^
[2368.   490.5]
[2367.   490.5]
[2366.   490.5]
[2365.   490.5]
[2364.   490.5]
[2363.   490.5]
[2362.   490.5]
[2361.   490.5]
[2360.5  490. ]
[2360.   489.5]
[2359.5  489. ]
[2359.   488.5]
[2358.5  488. ]
[2358.5  487. ]
[2358.5  486. ]
[2358.   485.5]
[2357.5  485. ]
[2357.5  484. ]
[2357.   483.5]
[2356.5  483. ]
[2356.   482.5]
[2355.5  482. ]
[2355.   481.5]
[2354.5  481. ]
[2354.5  480. ]
[2354.   479.5]
[2353.5  479. ]
[2353.5  478. ]
[2353.5  477. ]
[2353.5  476. ]
[2353.5  475. ]
[2353.5  474. ]
[2353.   473.5]
[2352.5  473. ]
[2353.   472.5]
[2353.5  472. ]
[2353.5  471. ]
[2353.5  470. ]
[2353.5  469. ]
[2354.   468.5]
[2354.5  468. ]
[2354.5  467. ]
[2355.   466.5]
[2355.5  466. ]
[2355.5  465. ]
[2355.5  464. ]
[2356.   463.5]
[2356.5  463. ]
[2356.5  462. ]
[2357.   461.5]
[2357.5  461. ]
[2358.   460.5]
[2358.5  460. ]
[2358.5  459. ]
[2359.   458.5]
[2359.5  458. ]
[2360.   457.5]
[2360.5  457. ]
[2360.5  456. ]
[2361.   455.5]
[2361.5  455. ]
[2362.   454.5]
[2362.5  454. ]
[2363.   453.5]
[2363.5  453. ]
[2363.5  452. ]
[2364.   451.5]
[2364.5  451. ]
[2364.5  450. ]
[2365.   449.5]
[2365.5  449. ]
[2366.   448.5]
[2366.5  448. ]
[2366.5  447. ]
[2367.   446.5]
[2367.5  446. ]
[2367.5  445. ]
[2368.   444.5]
[2368.5  444. ]
[2368.5  443. ]
[2369.   442.5]
[2369.5  442. ]
[2369.5  441. ]
[2370.   440.5]
[2370.5  440. ]
[2371.   439.5]
[2371.5  439. ]
[2371.5  438. ]
[2372.   437.5]
[2372.5  437. ]
[2372.5  436. ]
[2372.5  435. ]
[2372.5  434. ]
[2373.   433.5]
[2373.5  433. ]
[2374.   432.5]
[2374.5  432. ]
[2374.5  431. ]
[2374.5  430. ]
[2374.5  429. ]
[2375.   428.5]
[2375.5  428. ]
[2376.   427.5]
[2376.5  427. ]
[2376.5  426. ]
[2376.5  425. ]
[2377.   424.5]
[2377.5  424. ]
[2378.   423.5]
[2378.5  423. ]
[2379.   422.5]
[2379.5  422. ]
[2380.   421.5]
[2381.   421.5]
[2382.   421.5]
[2382.5  421. ]
[2383.   420.5]
[2384.   420.5]
[2385.   420.5]
[2386.   420.5]
[2387.   420.5]
[2388.   420.5]
[2389.   420.5]
[2390.   420.5]
[2391.   420.5]
[2392.   420.5]
[2393.   420.5]
[2394.   420.5]
[2395.   420.5]
[2396.   420.5]
[2397.   420.5]
[2397.5  421. ]
[2398.   421.5]
[2399.   421.5]
[2400.   421.5]
[2400.5  422. ]
[2401.   422.5]
[2401.5  423. ]
[2401.5  424. ]
[2402.   424.5]
[2402.5  425. ]
[2402.5  426. ]
[2402.5  427. ]
[2403.   427.5]
[2403.5  428. ]
[2403.5  429. ]
[2403.5  430. ]
[2403.5  431. ]
[2403.5  432. ]
[2404.   432.5]
[2404.5  433. ]
[2404.5  434. ]
[2404.5  435. ]
[2404.5  436. ]
[2404.5  437. ]
[2404.5  438. ]
[2404.5  439. ]
[2404.5  440. ]
[2404.5  441. ]
[2404.5  442. ]
[2404.5  443. ]
[2404.5  444. ]
[2404.5  445. ]
[2404.5  446. ]
[2404.   446.5]
[2403.5  447. ]
[2403.5  448. ]
[2403.5  449. ]
[2403.5  450. ]
[2403.   450.5]
[2402.5  451. ]
[2402.5  452. ]
[2402.   452.5]
[2401.5  453. ]
[2401.   453.5]
[2400.5  454. ]
[2400.5  455. ]
[2400.   455.5]
[2399.5  456. ]
[2399.   456.5]
[2398.5  457. ]
[2398.   457.5]
[2397.5  458. ]
[2397.   458.5]
[2396.5  459. ]
[2396.   459.5]
[2395.5  460. ]
[2395.   460.5]
[2394.5  461. ]
[2394.   461.5]
[2393.5  462. ]
[2393.   462.5]
[2392.5  463. ]
[2392.5  464. ]
[2392.   464.5]
[2391.5  465. ]
[2391.   465.5]
[2390.5  466. ]
[2390.   466.5]
[2389.5  467. ]
[2389.   467.5]
[2388.5  468. ]
[2388.   468.5]
[2387.5  469. ]
[2387.   469.5]
[2386.5  470. ]
[2386.5  471. ]
[2386.   471.5]
[2385.5  472. ]
[2385.   472.5]
[2384.5  473. ]
[2384.   473.5]
[2383.5  474. ]
[2383.   474.5]
[2382.5  475. ]
[2382.   475.5]
[2381.5  476. ]
[2381.   476.5]
[2380.5  477. ]
[2380.   477.5]
[2379.5  478. ]
[2379.   478.5]
[2378.5  479. ]
[2378.5  480. ]
[2378.   480.5]
[2377.5  481. ]
[2377.   481.5]
[2376.5  482. ]
[2376.   482.5]
[2375.5  483. ]
[2375.   483.5]
[2374.5  484. ]
[2374.   484.5]
[2373.5  485. ]
[2373.   485.5]
[2372.5  486. ]
[2372.   486.5]
[2371.5  487. ]
[2371.5  488. ]
[2371.   488.5]
[2370.5  489. ]
[2370.   489.5]
[2369.   489.5]
[2368.5  490. ]
[2368.   490.5]
^
[683.  874.5]
[682.  874.5]
[681.  874.5]
[680.  874.5]
[679.  874.5]
[678.  874.5]
[677.5 874. ]
[677.  873.5]
[676.  873.5]
[675.  873.5]
[674.  873.5]
[673.5 873. ]
[673.  872.5]
[672.  872.5]
[671.5 872. ]
[671.  871.5]
[670.5 871. ]
[670.  870.5]
[669.  870.5]
[668.5 870. ]
[668.  869.5]
[667.5 869. ]
[667.  868.5]
[666.5 868. ]
[666.  867.5]
[665.5 867. ]
[665.  866.5]
[664.5 866. ]
[664.  865.5]
[663.5 865. ]
[663.  864.5]
[662.5 864. ]
[662.  863.5]
[661.5 863. ]
[661.  862.5]
[660.5 862. ]
[660.  861.5]
[659.5 861. ]
[659.  860.5]
[658.5 860. ]
[658.  859.5]
[657.5 859. ]
[657.  858.5]
[656.5 858. ]
[656.  857.5]
[655.  857.5]
[654.5 857. ]
[654.  856.5]
[653.5 856. ]
[653.  855.5]
[652.5 855. ]
[652.  854.5]
[651.  854.5]
[650.5 854. ]
[650.  853.5]
[649.5 853. ]
[649.  852.5]
[648.5 852. ]
[648.  851.5]
[647.  851.5]
[646.5 851. ]
[646.  850.5]
[645.5 850. ]
[645.  849.5]
[644.5 849. ]
[644.  848.5]
[643.5 848. ]
[643.  847.5]
[642.  847.5]
[641.5 847. ]
[641.  846.5]
[640.5 846. ]
[640.5 845. ]
[640.  844.5]
[639.5 844. ]
[639.  843.5]
[638.5 843. ]
[638.5 842. ]
[638.  841.5]
[637.5 841. ]
[637.5 840. ]
[637.  839.5]
[636.5 839. ]
[636.5 838. ]
[636.  837.5]
[635.5 837. ]
[635.  836.5]
[634.5 836. ]
[634.5 835. ]
[634.5 834. ]
[634.5 833. ]
[634.5 832. ]
[634.5 831. ]
[634.5 830. ]
[634.5 829. ]
[634.5 828. ]
[635.  827.5]
[636.  827.5]
[636.5 827. ]
[637.  826.5]
[637.5 826. ]
[638.  825.5]
[638.5 825. ]
[639.  824.5]
[639.5 824. ]
[640.  823.5]
[640.5 823. ]
[641.  822.5]
[641.5 822. ]
[642.  821.5]
[642.5 821. ]
[643.  820.5]
[644.  820.5]
[644.5 820. ]
[645.  819.5]
[646.  819.5]
[647.  819.5]
[648.  819.5]
[648.5 820. ]
[649.  820.5]
[650.  820.5]
[650.5 821. ]
[651.  821.5]
[652.  821.5]
[652.5 822. ]
[653.  822.5]
[653.5 823. ]
[654.  823.5]
[655.  823.5]
[655.5 824. ]
[656.  824.5]
[656.5 825. ]
[657.  825.5]
[657.5 826. ]
[658.  826.5]
[659.  826.5]
[659.5 827. ]
[660.  827.5]
[660.5 828. ]
[661.  828.5]
[661.5 829. ]
[662.  829.5]
[662.5 830. ]
[663.  830.5]
[663.5 831. ]
[664.  831.5]
[665.  831.5]
[665.5 832. ]
[666.  832.5]
[666.5 833. ]
[666.5 834. ]
[667.  834.5]
[667.5 835. ]
[668.  835.5]
[668.5 836. ]
[669.  836.5]
[670.  836.5]
[670.5 837. ]
[671.  837.5]
[671.5 838. ]
[672.  838.5]
[672.5 839. ]
[673.  839.5]
[674.  839.5]
[674.5 840. ]
[675.  840.5]
[676.  840.5]
[676.5 841. ]
[677.  841.5]
[678.  841.5]
[679.  841.5]
[679.5 842. ]
[680.  842.5]
[680.5 843. ]
[681.  843.5]
[682.  843.5]
[683.  843.5]
[684.  843.5]
[684.5 844. ]
[685.  844.5]
[686.  844.5]
[686.5 845. ]
[687.  845.5]
[688.  845.5]
[688.5 846. ]
[689.  846.5]
[690.  846.5]
[690.5 847. ]
[691.  847.5]
[691.5 848. ]
[692.  848.5]
[693.  848.5]
[693.5 849. ]
[694.  849.5]
[695.  849.5]
[695.5 850. ]
[696.  850.5]
[696.5 851. ]
[697.  851.5]
[697.5 852. ]
[698.  852.5]
[698.5 853. ]
[699.  853.5]
[699.5 854. ]
[699.5 855. ]
[700.  855.5]
[700.5 856. ]
[700.5 857. ]
[701.  857.5]
[701.5 858. ]
[701.5 859. ]
[701.5 860. ]
[701.5 861. ]
[701.5 862. ]
[701.5 863. ]
[701.  863.5]
[700.5 864. ]
[700.  864.5]
[699.5 865. ]
[699.  865.5]
[698.5 866. ]
[698.  866.5]
[697.5 867. ]
[697.  867.5]
[696.5 868. ]
[696.  868.5]
[695.  868.5]
[694.5 869. ]
[694.  869.5]
[693.  869.5]
[692.5 870. ]
[692.  870.5]
[691.  870.5]
[690.5 871. ]
[690.  871.5]
[689.  871.5]
[688.5 872. ]
[688.  872.5]
[687.5 873. ]
[687.  873.5]
[686.  873.5]
[685.  873.5]
[684.  873.5]
[683.5 874. ]
[683.  874.5]
^
[1157.   439.5]
[1156.   439.5]
[1155.   439.5]
[1154.   439.5]
[1153.   439.5]
[1152.   439.5]
[1151.   439.5]
[1150.5  439. ]
[1150.   438.5]
[1149.   438.5]
[1148.   438.5]
[1147.   438.5]
[1146.5  438. ]
[1146.   437.5]
[1145.   437.5]
[1144.5  437. ]
[1144.   436.5]
[1143.5  436. ]
[1143.   435.5]
[1142.5  435. ]
[1142.   434.5]
[1141.5  434. ]
[1141.5  433. ]
[1141.   432.5]
[1140.5  432. ]
[1140.   431.5]
[1139.5  431. ]
[1139.5  430. ]
[1139.5  429. ]
[1139.   428.5]
[1138.5  428. ]
[1138.5  427. ]
[1138.   426.5]
[1137.5  426. ]
[1137.5  425. ]
[1137.5  424. ]
[1137.5  423. ]
[1137.5  422. ]
[1137.5  421. ]
[1137.5  420. ]
[1137.5  419. ]
[1137.5  418. ]
[1137.5  417. ]
[1138.   416.5]
[1138.5  416. ]
[1138.5  415. ]
[1139.   414.5]
[1139.5  414. ]
[1140.   413.5]
[1140.5  413. ]
[1141.   412.5]
[1141.5  412. ]
[1142.   411.5]
[1142.5  411. ]
[1142.5  410. ]
[1143.   409.5]
[1143.5  409. ]
[1143.5  408. ]
[1144.   407.5]
[1144.5  407. ]
[1145.   406.5]
[1145.5  406. ]
[1146.   405.5]
[1146.5  405. ]
[1147.   404.5]
[1147.5  404. ]
[1147.5  403. ]
[1148.   402.5]
[1148.5  402. ]
[1149.   401.5]
[1149.5  401. ]
[1150.   400.5]
[1150.5  400. ]
[1151.   399.5]
[1151.5  399. ]
[1151.5  398. ]
[1152.   397.5]
[1152.5  397. ]
[1153.   396.5]
[1153.5  396. ]
[1154.   395.5]
[1154.5  395. ]
[1155.   394.5]
[1155.5  394. ]
[1156.   393.5]
[1156.5  393. ]
[1156.5  392. ]
[1157.   391.5]
[1157.5  391. ]
[1158.   390.5]
[1158.5  390. ]
[1159.   389.5]
[1159.5  389. ]
[1160.   388.5]
[1160.5  388. ]
[1161.   387.5]
[1161.5  387. ]
[1161.5  386. ]
[1162.   385.5]
[1162.5  385. ]
[1163.   384.5]
[1163.5  384. ]
[1164.   383.5]
[1164.5  383. ]
[1165.   382.5]
[1165.5  382. ]
[1166.   381.5]
[1166.5  381. ]
[1166.5  380. ]
[1167.   379.5]
[1167.5  379. ]
[1168.   378.5]
[1168.5  378. ]
[1169.   377.5]
[1169.5  377. ]
[1170.   376.5]
[1171.   376.5]
[1171.5  376. ]
[1172.   375.5]
[1172.5  375. ]
[1173.   374.5]
[1174.   374.5]
[1174.5  374. ]
[1175.   373.5]
[1175.5  373. ]
[1176.   372.5]
[1177.   372.5]
[1178.   372.5]
[1178.5  372. ]
[1179.   371.5]
[1180.   371.5]
[1181.   371.5]
[1182.   371.5]
[1183.   371.5]
[1184.   371.5]
[1185.   371.5]
[1186.   371.5]
[1187.   371.5]
[1187.5  372. ]
[1188.   372.5]
[1189.   372.5]
[1189.5  373. ]
[1190.   373.5]
[1190.5  374. ]
[1190.5  375. ]
[1191.   375.5]
[1191.5  376. ]
[1191.5  377. ]
[1192.   377.5]
[1192.5  378. ]
[1193.   378.5]
[1193.5  379. ]
[1193.5  380. ]
[1193.5  381. ]
[1194.   381.5]
[1194.5  382. ]
[1194.5  383. ]
[1194.5  384. ]
[1195.   384.5]
[1195.5  385. ]
[1195.5  386. ]
[1195.5  387. ]
[1196.   387.5]
[1196.5  388. ]
[1196.5  389. ]
[1196.5  390. ]
[1196.5  391. ]
[1196.5  392. ]
[1197.   392.5]
[1197.5  393. ]
[1197.5  394. ]
[1197.5  395. ]
[1197.5  396. ]
[1197.5  397. ]
[1197.5  398. ]
[1197.   398.5]
[1196.5  399. ]
[1196.5  400. ]
[1196.5  401. ]
[1196.5  402. ]
[1196.5  403. ]
