^
[244.  439.5]
[243.  439.5]
[242.  439.5]
[241.  439.5]
[240.  439.5]
[239.  439.5]
[238.  439.5]
[237.  439.5]
[236.5 439. ]
[236.  438.5]
[235.5 438. ]
[235.  437.5]
[234.5 437. ]
[234.5 436. ]
[234.  435.5]
[233.5 435. ]
[233.5 434. ]
[234.  433.5]
[234.5 433. ]
[234.5 432. ]
[235.  431.5]
[235.5 431. ]
[236.  430.5]
[236.5 430. ]
[237.  429.5]
[238.  429.5]
[238.5 429. ]
[239.  428.5]
[240.  428.5]
[241.  428.5]
[241.5 428. ]
[242.  427.5]
[243.  427.5]
[244.  427.5]
[245.  427.5]
[246.  427.5]
[246.5 427. ]
[247.  426.5]
[248.  426.5]
[249.  426.5]
[250.  426.5]
[250.5 426. ]
[251.  425.5]
[252.  425.5]
[253.  425.5]
[254.  425.5]
[254.5 426. ]
[255.  426.5]
[255.5 427. ]
[256.  427.5]
[256.5 428. ]
[257.  428.5]
[257.5 429. ]
[258.  429.5]
[258.5 430. ]
[258.5 431. ]
[258.5 432. ]
[258.5 433. ]
[258.  433.5]
[257.  433.5]
[256.5 434. ]
[256.  434.5]
[255.  434.5]
[254.  434.5]
[253.5 435. ]
[253.  435.5]
[252.  435.5]
[251.5 436. ]
[251.  436.5]
[250.  436.5]
[249.5 437. ]
[249.  437.5]
[248.  437.5]
[247.  437.5]
[246.5 438. ]
[246.  438.5]
[245.  438.5]
[244.5 439. ]
[244.  439.5]
^
[560.  486.5]
[559.  486.5]
[558.  486.5]
[557.  486.5]
[556.  486.5]
[555.  486.5]
[554.5 486. ]
[554.  485.5]
[553.  485.5]
[552.  485.5]
[551.  485.5]
[550.  485.5]
[549.  485.5]
[548.5 485. ]
[548.  484.5]
[547.  484.5]
[546.  484.5]
[545.  484.5]
[544.5 484. ]
[544.  483.5]
[543.5 483. ]
[543.  482.5]
[542.  482.5]
[541.5 482. ]
[541.  481.5]
[540.5 481. ]
[540.  480.5]
[539.5 480. ]
[539.5 479. ]
[539.  478.5]
[538.5 478. ]
[539.  477.5]
[539.5 477. ]
[540.  476.5]
[540.5 476. ]
[541.  475.5]
[542.  475.5]
[543.  475.5]
[544.  475.5]
[545.  475.5]
[546.  475.5]
[547.  475.5]
[548.  475.5]
[549.  475.5]
[550.  475.5]
[551.  475.5]
[552.  475.5]
[553.  475.5]
[554.  475.5]
[555.  475.5]
[556.  475.5]
[557.  475.5]
[558.  475.5]
[558.5 476. ]
[559.  476.5]
[560.  476.5]
[561.  476.5]
[561.5 477. ]
[562.  477.5]
[563.  477.5]
[564.  477.5]
[564.5 478. ]
[565.  478.5]
[565.5 479. ]
[565.5 480. ]
[565.5 481. ]
[565.5 482. ]
[565.5 483. ]
[566.  483.5]
[566.5 484. ]
[566.  484.5]
[565.  484.5]
[564.5 485. ]
[564.  485.5]
[563.  485.5]
[562.  485.5]
[561.  485.5]
[560.5 486. ]
[560.  486.5]
^
[328.  434.5]
[327.  434.5]
[326.  434.5]
[325.  434.5]
[324.5 434. ]
[324.  433.5]
[323.  433.5]
[322.5 433. ]
[322.  432.5]
[321.  432.5]
[320.5 432. ]
[320.5 431. ]
[320.5 430. ]
[320.5 429. ]
[320.5 428. ]
[321.  427.5]
[321.5 427. ]
[322.  426.5]
[322.5 426. ]
[323.  425.5]
[324.  425.5]
[325.  425.5]
[325.5 425. ]
[326.  424.5]
[327.  424.5]
[327.5 424. ]
[328.  423.5]
[329.  423.5]
[329.5 423. ]
[330.  422.5]
[331.  422.5]
[331.5 422. ]
[332.  421.5]
[332.5 421. ]
[333.  420.5]
[334.  420.5]
[334.5 420. ]
[335.  419.5]
[335.5 419. ]
[336.  418.5]
[336.5 418. ]
[337.  417.5]
[338.  417.5]
[338.5 417. ]
[339.  416.5]
[340.  416.5]
[340.5 416. ]
[341.  415.5]
[342.  415.5]
[343.  415.5]
[344.  415.5]
[345.  415.5]
[345.5 416. ]
[346.  416.5]
[346.5 417. ]
[346.  417.5]
[345.5 418. ]
[345.  418.5]
[344.5 419. ]
[344.  419.5]
[343.5 419. ]
[343.  418.5]
[342.5 419. ]
[342.5 420. ]
[342.5 421. ]
[343.  421.5]
[343.5 422. ]
[343.5 423. ]
[343.5 424. ]
[343.5 425. ]
[343.5 426. ]
[343.  426.5]
[342.5 427. ]
[342.  427.5]
[341.  427.5]
[340.5 428. ]
[340.  428.5]
[339.5 429. ]
[339.  429.5]
[338.  429.5]
[337.5 430. ]
[337.  430.5]
[336.  430.5]
[335.5 431. ]
[335.  431.5]
[334.  431.5]
[333.5 432. ]
[333.  432.5]
[332.5 433. ]
[332.  433.5]
[331.  433.5]
[330.  433.5]
[329.  433.5]
[328.5 434. ]
[328.  434.5]
^
[781.   41.5]
[780.   41.5]
[779.   41.5]
[778.   41.5]
[777.   41.5]
[776.   41.5]
[775.   41.5]
[774.   41.5]
[773.   41.5]
[772.5  41. ]
[772.   40.5]
[771.5  40. ]
[771.   39.5]
[770.5  39. ]
[770.   38.5]
[769.5  38. ]
[769.   37.5]
[768.5  37. ]
[768.5  36. ]
[768.5  35. ]
[768.5  34. ]
[769.   33.5]
[769.5  33. ]
[770.   32.5]
[771.   32.5]
[771.5  32. ]
[772.   31.5]
[773.   31.5]
[774.   31.5]
[774.5  31. ]
[775.   30.5]
[776.   30.5]
[776.5  30. ]
[777.   29.5]
[778.   29.5]
[779.   29.5]
[779.5  29. ]
[780.   28.5]
[781.   28.5]
[782.   28.5]
[782.5  28. ]
[783.   27.5]
[784.   27.5]
[785.   27.5]
[786.   27.5]
[787.   27.5]
[788.   27.5]
[788.5  28. ]
[789.   28.5]
[790.   28.5]
[790.5  29. ]
[791.   29.5]
[791.5  30. ]
[791.5  31. ]
[792.   31.5]
[792.5  32. ]
[793.   32.5]
[794.   32.5]
[794.5  33. ]
[795.   33.5]
[795.5  34. ]
[796.   34.5]
[796.5  35. ]
[796.5  36. ]
[796.   36.5]
[795.5  37. ]
[795.   37.5]
[794.   37.5]
[793.5  38. ]
[793.   38.5]
[792.   38.5]
[791.5  39. ]
[791.   39.5]
[790.   39.5]
[789.   39.5]
[788.   39.5]
[787.5  40. ]
[787.   40.5]
[786.   40.5]
[785.   40.5]
[784.   40.5]
[783.   40.5]
[782.   40.5]
[781.5  41. ]
[781.   41.5]
^
[474.  233.5]
[473.  233.5]
[472.  233.5]
[471.  233.5]
[470.  233.5]
[469.  233.5]
[468.5 233. ]
[468.  232.5]
[467.5 232. ]
[467.  231.5]
[466.  231.5]
[465.5 231. ]
[465.5 230. ]
[465.  229.5]
[464.5 229. ]
[464.5 228. ]
[464.  227.5]
[463.5 227. ]
[463.  226.5]
[462.5 226. ]
[462.5 225. ]
[462.  224.5]
[461.5 224. ]
[461.5 223. ]
[461.  222.5]
[460.5 222. ]
[460.5 221. ]
[460.5 220. ]
[460.5 219. ]
[460.  218.5]
[459.5 218. ]
[459.5 217. ]
[459.  216.5]
[458.5 216. ]
[458.5 215. ]
[458.5 214. ]
[458.5 213. ]
[459.  212.5]
[460.  212.5]
[461.  212.5]
[461.5 212. ]
[462.  211.5]
[463.  211.5]
[464.  211.5]
[465.  211.5]
[466.  211.5]
[467.  211.5]
[468.  211.5]
[468.5 212. ]
[469.  212.5]
[470.  212.5]
[470.5 213. ]
[470.5 214. ]
[471.  214.5]
[471.5 215. ]
[471.5 216. ]
[472.  216.5]
[472.5 217. ]
[473.  217.5]
[473.5 218. ]
[474.  218.5]
[474.5 219. ]
[474.5 220. ]
[475.  220.5]
[475.5 221. ]
[475.5 222. ]
[475.5 223. ]
[476.  223.5]
[476.5 224. ]
[476.5 225. ]
[476.5 226. ]
[476.5 227. ]
[476.5 228. ]
[476.5 229. ]
[476.5 230. ]
[476.5 231. ]
[476.  231.5]
[475.5 232. ]
[475.  232.5]
[474.5 233. ]
[474.  233.5]
