^
[667.  369.5]
[666.  369.5]
[665.  369.5]
[664.5 369. ]
[664.  368.5]
[663.  368.5]
[662.  368.5]
[661.  368.5]
[660.  368.5]
[659.5 368. ]
[659.  367.5]
[658.  367.5]
[657.5 367. ]
[657.  366.5]
[656.5 366. ]
[656.  365.5]
[655.5 365. ]
[655.  364.5]
[654.5 364. ]
[654.  363.5]
[653.5 363. ]
[653.  362.5]
[652.5 362. ]
[652.5 361. ]
[652.  360.5]
[651.5 360. ]
[651.  359.5]
[650.5 359. ]
[650.5 358. ]
[650.  357.5]
[649.5 357. ]
[649.5 356. ]
[649.  355.5]
[648.5 355. ]
[649.  354.5]
[649.5 354. ]
[649.5 353. ]
[649.  352.5]
[648.5 352. ]
[648.5 351. ]
[648.5 350. ]
[648.5 349. ]
[648.5 348. ]
[648.5 347. ]
[649.  346.5]
[649.5 346. ]
[649.5 345. ]
[650.  344.5]
[650.5 344. ]
[650.5 343. ]
[651.  342.5]
[651.5 342. ]
[652.  341.5]
[652.5 341. ]
[652.5 340. ]
[653.  339.5]
[653.5 339. ]
[654.  338.5]
[654.5 338. ]
[655.  337.5]
[655.5 337. ]
[656.  336.5]
[656.5 336. ]
[657.  335.5]
[658.  335.5]
[658.5 335. ]
[659.  334.5]
[660.  334.5]
[660.5 334. ]
[661.  333.5]
[662.  333.5]
[663.  333.5]
[663.5 333. ]
[664.  332.5]
[665.  332.5]
[666.  332.5]
[666.5 332. ]
[667.  331.5]
[667.5 331. ]
[668.  330.5]
[669.  330.5]
[670.  330.5]
[670.5 330. ]
[671.  329.5]
[672.  329.5]
[673.  329.5]
[673.5 329. ]
[674.  328.5]
[675.  328.5]
[675.5 328. ]
[676.  327.5]
[677.  327.5]
[678.  327.5]
[678.5 327. ]
[679.  326.5]
[680.  326.5]
[681.  326.5]
[681.5 326. ]
[682.  325.5]
[683.  325.5]
[684.  325.5]
[684.5 325. ]
[685.  324.5]
[686.  324.5]
[687.  324.5]
[687.5 324. ]
[688.  323.5]
[689.  323.5]
[689.5 323. ]
[690.  322.5]
[691.  322.5]
[692.  322.5]
[692.5 322. ]
[693.  321.5]
[694.  321.5]
[694.5 321. ]
[695.  320.5]
[696.  320.5]
[696.5 320. ]
[697.  319.5]
[698.  319.5]
[699.  319.5]
[699.5 319. ]
[700.  318.5]
[701.  318.5]
[702.  318.5]
[702.5 318. ]
[703.  317.5]
[704.  317.5]
[705.  317.5]
[706.  317.5]
[706.5 317. ]
[707.  316.5]
[708.  316.5]
[709.  316.5]
[710.  316.5]
[711.  316.5]
[711.5 316. ]
[712.  315.5]
[713.  315.5]
[714.  315.5]
[715.  315.5]
[716.  315.5]
[716.5 315. ]
[717.  314.5]
[718.  314.5]
[719.  314.5]
[720.  314.5]
[721.  314.5]
[722.  314.5]
[723.  314.5]
[724.  314.5]
[725.  314.5]
[726.  314.5]
[727.  314.5]
[728.  314.5]
[729.  314.5]
[730.  314.5]
[731.  314.5]
[732.  314.5]
[733.  314.5]
[734.  314.5]
[734.5 315. ]
[735.  315.5]
[736.  315.5]
[737.  315.5]
[737.5 316. ]
[738.  316.5]
[738.5 317. ]
[739.  317.5]
[739.5 318. ]
[740.  318.5]
[741.  318.5]
[741.5 319. ]
[742.  319.5]
[742.5 320. ]
[742.5 321. ]
[743.  321.5]
[743.5 322. ]
[743.5 323. ]
[744.  323.5]
[744.5 324. ]
[744.5 325. ]
[745.  325.5]
[745.5 326. ]
[745.5 327. ]
[745.5 328. ]
[745.5 329. ]
[745.5 330. ]
[745.5 331. ]
[745.5 332. ]
[745.5 333. ]
[745.5 334. ]
[745.  334.5]
[744.5 335. ]
[744.5 336. ]
[744.5 337. ]
[744.  337.5]
[743.5 338. ]
