^
[579.  295.5]
[578.  295.5]
[577.  295.5]
[576.5 295. ]
[576.  294.5]
[575.  294.5]
[574.  294.5]
[573.  294.5]
[572.5 294. ]
[572.  293.5]
[571.  293.5]
[570.5 293. ]
[570.  292.5]
[569.5 292. ]
[569.  291.5]
[568.5 291. ]
[568.  290.5]
[567.5 290. ]
[567.5 289. ]
[567.5 288. ]
[567.5 287. ]
[568.  286.5]
[568.5 286. ]
[569.  285.5]
[570.  285.5]
[571.  285.5]
[571.5 285. ]
[572.  284.5]
[573.  284.5]
[574.  284.5]
[575.  284.5]
[575.5 284. ]
[576.  283.5]
[577.  283.5]
[578.  283.5]
[579.  283.5]
[579.5 283. ]
[580.  282.5]
[581.  282.5]
[582.  282.5]
[582.5 282. ]
[583.  281.5]
[584.  281.5]
[585.  281.5]
[586.  281.5]
[586.5 281. ]
[587.  280.5]
[588.  280.5]
[589.  280.5]
[590.  280.5]
[590.5 280. ]
[591.  279.5]
[592.  279.5]
[593.  279.5]
[594.  279.5]
[594.5 279. ]
[595.  278.5]
[596.  278.5]
[597.  278.5]
[598.  278.5]
[598.5 279. ]
[599.  279.5]
[599.5 280. ]
[600.  280.5]
[601.  280.5]
[601.5 281. ]
[602.  281.5]
[602.5 282. ]
[603.  282.5]
[603.5 283. ]
[604.  283.5]
[604.5 284. ]
[605.  284.5]
[605.5 285. ]
[606.  285.5]
[606.5 286. ]
[607.  286.5]
[607.5 287. ]
[607.5 288. ]
[607.5 289. ]
[607.  289.5]
[606.  289.5]
[605.  289.5]
[604.  289.5]
[603.5 290. ]
[603.  290.5]
[602.  290.5]
[601.  290.5]
[600.5 291. ]
[600.  291.5]
[599.5 292. ]
[599.  292.5]
[598.  292.5]
[597.5 293. ]
[597.  293.5]
[596.  293.5]
[595.  293.5]
[594.  293.5]
[593.5 294. ]
[593.  294.5]
[592.  294.5]
[591.  294.5]
[590.  294.5]
[589.  294.5]
[588.  294.5]
[587.  294.5]
[586.  294.5]
[585.  294.5]
[584.  294.5]
[583.  294.5]
[582.  294.5]
[581.  294.5]
[580.  294.5]
[579.5 295. ]
[579.  295.5]
