^
[2082.   574.5]
[2081.   574.5]
[2080.   574.5]
[2079.   574.5]
[2078.   574.5]
[2077.   574.5]
[2076.   574.5]
[2075.   574.5]
[2074.   574.5]
[2073.   574.5]
[2072.   574.5]
[2071.5  574. ]
[2071.   573.5]
[2070.   573.5]
[2069.5  573. ]
[2069.   572.5]
[2068.5  572. ]
[2068.   571.5]
[2067.5  571. ]
[2067.5  570. ]
[2067.   569.5]
[2066.5  569. ]
[2066.   568.5]
[2065.5  568. ]
[2065.5  567. ]
[2065.   566.5]
[2064.5  566. ]
[2064.   565.5]
[2063.5  565. ]
[2063.5  564. ]
[2063.   563.5]
[2062.5  563. ]
[2062.5  562. ]
[2062.   561.5]
[2061.5  561. ]
[2061.5  560. ]
[2061.   559.5]
[2060.5  559. ]
[2060.5  558. ]
[2060.5  557. ]
[2060.   556.5]
[2059.5  556. ]
[2059.5  555. ]
[2059.   554.5]
[2058.5  554. ]
[2058.5  553. ]
[2058.5  552. ]
[2059.   551.5]
[2059.5  551. ]
[2060.   550.5]
[2060.5  550. ]
[2060.5  549. ]
[2061.   548.5]
[2062.   548.5]
[2062.5  548. ]
[2063.   547.5]
[2063.5  547. ]
[2064.   546.5]
[2065.   546.5]
[2065.5  546. ]
[2066.   545.5]
[2066.5  545. ]
[2067.   544.5]
[2068.   544.5]
[2068.5  544. ]
[2069.   543.5]
[2070.   543.5]
[2070.5  543. ]
[2071.   542.5]
[2071.5  542. ]
[2072.   541.5]
[2073.   541.5]
[2073.5  541. ]
[2074.   540.5]
[2074.5  540. ]
[2075.   539.5]
[2076.   539.5]
[2076.5  539. ]
[2077.   538.5]
[2078.   538.5]
[2078.5  538. ]
[2079.   537.5]
[2080.   537.5]
[2080.5  537. ]
[2081.   536.5]
[2081.5  536. ]
[2082.   535.5]
[2082.5  535. ]
[2083.   534.5]
[2084.   534.5]
[2084.5  534. ]
[2085.   533.5]
[2086.   533.5]
[2086.5  533. ]
[2087.   532.5]
[2088.   532.5]
[2088.5  532. ]
[2089.   531.5]
[2089.5  531. ]
[2090.   530.5]
[2090.5  530. ]
[2091.   529.5]
[2092.   529.5]
[2092.5  529. ]
[2093.   528.5]
[2094.   528.5]
[2094.5  528. ]
[2095.   527.5]
[2095.5  527. ]
[2095.5  526. ]
[2096.   525.5]
[2096.5  525. ]
