^
[1064.   349.5]
[1063.   349.5]
[1062.   349.5]
[1061.   349.5]
[1060.   349.5]
[1059.   349.5]
[1058.   349.5]
[1057.   349.5]
[1056.   349.5]
[1055.   349.5]
[1054.   349.5]
[1053.   349.5]
[1052.   349.5]
[1051.   349.5]
[1050.   349.5]
[1049.   349.5]
[1048.   349.5]
[1047.   349.5]
[1046.   349.5]
[1045.   349.5]
[1044.   349.5]
[1043.   349.5]
[1042.   349.5]
[1041.   349.5]
[1040.   349.5]
[1039.   349.5]
[1038.   349.5]
[1037.5  349. ]
[1037.   348.5]
[1036.   348.5]
[1035.   348.5]
[1034.   348.5]
[1033.5  348. ]
[1033.   347.5]
[1032.   347.5]
[1031.   347.5]
[1030.   347.5]
[1029.5  347. ]
[1029.   346.5]
[1028.   346.5]
[1027.   346.5]
[1026.5  346. ]
[1026.   345.5]
[1025.   345.5]
[1024.   345.5]
[1023.5  345. ]
[1023.   344.5]
[1022.   344.5]
[1021.5  344. ]
[1021.   343.5]
[1020.5  343. ]
[1020.   342.5]
[1019.   342.5]
[1018.   342.5]
[1017.5  342. ]
[1017.   341.5]
[1016.   341.5]
[1015.   341.5]
[1014.   341.5]
[1013.5  341. ]
[1013.   340.5]
[1012.   340.5]
[1011.   340.5]
[1010.5  340. ]
[1010.   339.5]
[1009.   339.5]
[1008.   339.5]
[1007.   339.5]
[1006.5  339. ]
[1006.   338.5]
[1005.   338.5]
[1004.5  338. ]
[1004.   337.5]
[1003.   337.5]
[1002.   337.5]
[1001.   337.5]
[1000.5  337. ]
[1000.   336.5]
[999.  336.5]
[998.  336.5]
[997.  336.5]
[996.5 336. ]
[996.  335.5]
[995.  335.5]
[994.  335.5]
[993.  335.5]
[992.5 335. ]
[992.  334.5]
[991.  334.5]
[990.  334.5]
[989.5 334. ]
[989.  333.5]
[988.  333.5]
[987.  333.5]
[986.5 333. ]
[986.  332.5]
[985.  332.5]
[984.5 332. ]
[984.  331.5]
[983.  331.5]
[982.5 331. ]
[982.  330.5]
[981.  330.5]
[980.5 330. ]
[980.  329.5]
[979.  329.5]
[978.5 329. ]
[978.  328.5]
[977.5 328. ]
[977.  327.5]
[976.  327.5]
[975.5 327. ]
[975.  326.5]
[974.  326.5]
[973.5 326. ]
[973.  325.5]
[972.  325.5]
[971.  325.5]
[970.5 325. ]
[970.  324.5]
[969.  324.5]
[968.5 324. ]
[968.  323.5]
[967.  323.5]
[966.5 323. ]
[966.  322.5]
[965.  322.5]
[964.5 322. ]
[964.  321.5]
[963.5 321. ]
[963.  320.5]
[962.5 320. ]
[962.  319.5]
[961.5 319. ]
[961.  318.5]
[960.5 318. ]
[960.  317.5]
[959.5 317. ]
[959.  316.5]
[958.5 316. ]
[958.  315.5]
[957.  315.5]
[956.5 315. ]
[956.  314.5]
[955.  314.5]
[954.5 314. ]
[954.  313.5]
[953.  313.5]
[952.5 313. ]
[952.  312.5]
[951.5 312. ]
[951.  311.5]
[950.5 311. ]
[950.  310.5]
[949.5 310. ]
[949.  309.5]
[948.5 309. ]
[948.  308.5]
[947.5 308. ]
[947.  307.5]
[946.5 307. ]
[946.  306.5]
[945.5 306. ]
[945.  305.5]
[944.5 305. ]
[944.  304.5]
[943.5 304. ]
[943.  303.5]
[942.5 303. ]
[942.  302.5]
[941.5 302. ]
[941.  301.5]
[940.  301.5]
[939.5 301. ]
[939.  300.5]
[938.5 300. ]
[938.  299.5]
[937.  299.5]
[936.5 299. ]
[936.  298.5]
[935.5 298. ]
[935.  297.5]
[934.  297.5]
[933.5 297. ]
[933.  296.5]
[932.5 296. ]
[932.  295.5]
[931.  295.5]
[930.5 295. ]
[930.  294.5]
[929.  294.5]
[928.5 294. ]
[928.  293.5]
[927.  293.5]
[926.5 293. ]
[926.  292.5]
[925.5 292. ]
[925.  291.5]
[924.  291.5]
[923.5 291. ]
[923.  290.5]
[922.  290.5]
[921.5 290. ]
[921.  289.5]
[920.5 289. ]
[920.  288.5]
[919.  288.5]
[918.5 288. ]
[918.  287.5]
[917.5 287. ]
[917.  286.5]
[916.  286.5]
[915.5 286. ]
[915.  285.5]
[914.  285.5]
[913.5 285. ]
[913.  284.5]
[912.  284.5]
[911.5 284. ]
[911.  283.5]
[910.  283.5]
[909.5 283. ]
[909.  282.5]
[908.5 282. ]
[908.  281.5]
[907.  281.5]
[906.5 281. ]
[906.  280.5]
[905.  280.5]
[904.  280.5]
[903.5 280. ]
[903.  279.5]
[902.  279.5]
[901.5 279. ]
[901.  278.5]
[900.  278.5]
[899.5 278. ]
[899.  277.5]
[898.5 277. ]
[898.  276.5]
[897.  276.5]
[896.5 276. ]
[896.  275.5]
[895.5 275. ]
[895.  274.5]
[894.  274.5]
[893.5 274. ]
[893.  273.5]
[892.5 273. ]
[892.  272.5]
[891.  272.5]
[890.5 272. ]
[890.  271.5]
[889.5 271. ]
[889.  270.5]
[888.5 270. ]
[888.  269.5]
[887.5 269. ]
[887.  268.5]
[886.5 268. ]
[886.  267.5]
[885.5 267. ]
[885.  266.5]
[884.5 266. ]
[884.  265.5]
[883.5 265. ]
[883.  264.5]
[882.5 264. ]
[882.  263.5]
[881.5 263. ]
[881.5 262. ]
[881.  261.5]
[880.5 261. ]
[880.  260.5]
[879.5 260. ]
[879.  259.5]
[878.  259.5]
[877.5 259. ]
[877.  258.5]
[876.  258.5]
[875.5 258. ]
[875.  257.5]
[874.5 257. ]
[874.  256.5]
[873.5 256. ]
[873.  255.5]
[872.5 255. ]
[872.  254.5]
[871.5 254. ]
[871.  253.5]
[870.5 253. ]
[870.  252.5]
[869.5 252. ]
[869.5 251. ]
[869.  250.5]
[868.5 250. ]
[868.5 249. ]
[868.  248.5]
[867.5 248. ]
[867.5 247. ]
[867.5 246. ]
[867.5 245. ]
[867.5 244. ]
[867.5 243. ]
[867.5 242. ]
[867.5 241. ]
[867.5 240. ]
[867.5 239. ]
[867.5 238. ]
[867.5 237. ]
[867.5 236. ]
[867.5 235. ]
[867.5 234. ]
[867.5 233. ]
[867.5 232. ]
[867.5 231. ]
[867.5 230. ]
[867.5 229. ]
[867.5 228. ]
[867.5 227. ]
[868.  226.5]
[868.5 226. ]
[868.5 225. ]
[868.5 224. ]
[869.  223.5]
[869.5 223. ]
[869.5 222. ]
[870.  221.5]
[870.5 221. ]
[871.  220.5]
[872.  220.5]
[873.  220.5]
[874.  220.5]
[874.5 220. ]
[875.  219.5]
[876.  219.5]
[877.  219.5]
[878.  219.5]
[879.  219.5]
[880.  219.5]
[880.5 220. ]
[881.  220.5]
[882.  220.5]
[882.5 221. ]
[883.  221.5]
[884.  221.5]
[885.  221.5]
[885.5 222. ]
[886.  222.5]
[886.5 222. ]
[887.  221.5]
[888.  221.5]
[889.  221.5]
[889.5 221. ]
[890.  220.5]
[891.  220.5]
[892.  220.5]
[892.5 220. ]
[893.  219.5]
[894.  219.5]
[895.  219.5]
[895.5 219. ]
[896.  218.5]
[897.  218.5]
[898.  218.5]
[899.  218.5]
[899.5 218. ]
[900.  217.5]
[901.  217.5]
[902.  217.5]
[902.5 217. ]
[903.  216.5]
[904.  216.5]
[905.  216.5]
[906.  216.5]
[907.  216.5]
[907.5 216. ]
[908.  215.5]
[909.  215.5]
[910.  215.5]
[911.  215.5]
[912.  215.5]
[913.  215.5]
[914.  215.5]
[915.  215.5]
[916.  215.5]
[917.  215.5]
[918.  215.5]
[919.  215.5]
[920.  215.5]
[920.5 216. ]
[921.  216.5]
[922.  216.5]
[923.  216.5]
[924.  216.5]
[925.  216.5]
[925.5 217. ]
[926.  217.5]
[927.  217.5]
[928.  217.5]
[928.5 218. ]
[929.  218.5]
[930.  218.5]
[931.  218.5]
[931.5 219. ]
[932.  219.5]
[933.  219.5]
[933.5 220. ]
[934.  220.5]
[935.  220.5]
[935.5 221. ]
[936.  221.5]
[936.5 222. ]
[937.  222.5]
[937.5 223. ]
[938.  223.5]
[939.  223.5]
[939.5 224. ]
[940.  224.5]
[941.  224.5]
[942.  224.5]
[942.5 225. ]
[943.  225.5]
[944.  225.5]
[944.5 226. ]
[945.  226.5]
[946.  226.5]
[946.5 227. ]
[947.  227.5]
[947.5 228. ]
[948.  228.5]
[949.  228.5]
[949.5 229. ]
[950.  229.5]
[950.5 230. ]
[951.  230.5]
[952.  230.5]
[952.5 231. ]
[953.  231.5]
[954.  231.5]
[954.5 232. ]
[955.  232.5]
[956.  232.5]
[957.  232.5]
[958.  232.5]
[959.  232.5]
[959.5 233. ]
[960.  233.5]
[961.  233.5]
[962.  233.5]
[963.  233.5]
[964.  233.5]
[965.  233.5]
[965.5 234. ]
[966.  234.5]
[967.  234.5]
[967.5 235. ]
[968.  235.5]
[969.  235.5]
[970.  235.5]
[971.  235.5]
[971.5 236. ]
[972.  236.5]
[973.  236.5]
[974.  236.5]
[975.  236.5]
[976.  236.5]
[976.5 237. ]
[977.  237.5]
[978.  237.5]
[979.  237.5]
[980.  237.5]
[980.5 238. ]
[981.  238.5]
[982.  238.5]
[983.  238.5]
[983.5 239. ]
[984.  239.5]
[985.  239.5]
[985.5 240. ]
[986.  240.5]
[987.  240.5]
[988.  240.5]
[989.  240.5]
[990.  240.5]
[991.  240.5]
[992.  240.5]
[993.  240.5]
[994.  240.5]
[994.5 241. ]
[995.  241.5]
[996.  241.5]
[996.5 242. ]
[997.  242.5]
[998.  242.5]
[999.  242.5]
