^
[805.  400.5]
[804.  400.5]
[803.  400.5]
[802.  400.5]
[801.  400.5]
[800.5 400. ]
[800.  399.5]
[799.  399.5]
[798.5 399. ]
[798.  398.5]
[797.5 398. ]
[797.  397.5]
[796.5 397. ]
[796.  396.5]
[795.5 396. ]
[795.5 395. ]
[795.  394.5]
[794.5 394. ]
[794.5 393. ]
[794.5 392. ]
[795.  391.5]
[795.5 391. ]
[796.  390.5]
[796.5 390. ]
[797.  389.5]
[797.5 389. ]
[798.  388.5]
[799.  388.5]
[799.5 388. ]
[800.  387.5]
[801.  387.5]
[801.5 387. ]
[802.  386.5]
[803.  386.5]
[803.5 386. ]
[804.  385.5]
[805.  385.5]
[805.5 385. ]
[806.  384.5]
[807.  384.5]
[808.  384.5]
[808.5 384. ]
[809.  383.5]
[810.  383.5]
[811.  383.5]
[812.  383.5]
[813.  383.5]
[814.  383.5]
[814.5 384. ]
[815.  384.5]
[815.5 385. ]
[816.  385.5]
[816.5 386. ]
[817.  386.5]
[817.5 387. ]
[818.  387.5]
[818.5 388. ]
[818.5 389. ]
[818.5 390. ]
[818.5 391. ]
[818.5 392. ]
[818.5 393. ]
[818.  393.5]
[817.5 394. ]
[817.  394.5]
[816.  394.5]
[815.  394.5]
[814.5 395. ]
[814.  395.5]
[813.  395.5]
[812.5 396. ]
[812.  396.5]
[811.5 397. ]
[811.  397.5]
[810.  397.5]
[809.5 398. ]
[809.  398.5]
[808.  398.5]
[807.5 399. ]
[807.  399.5]
[806.  399.5]
[805.5 400. ]
[805.  400.5]
^
[595.  328.5]
[594.  328.5]
[593.  328.5]
[592.5 328. ]
[592.  327.5]
[591.  327.5]
[590.5 327. ]
[590.  326.5]
[589.  326.5]
[588.5 326. ]
[588.  325.5]
[587.  325.5]
[586.5 325. ]
[586.  324.5]
[585.  324.5]
[584.5 324. ]
[584.  323.5]
[583.5 323. ]
[583.  322.5]
[582.  322.5]
[581.5 322. ]
[581.  321.5]
[580.5 321. ]
[580.  320.5]
[579.5 320. ]
[579.  319.5]
[578.  319.5]
[577.5 319. ]
[577.  318.5]
[576.5 318. ]
[576.  317.5]
[575.  317.5]
[574.5 317. ]
[574.  316.5]
[573.5 316. ]
[573.  315.5]
[572.5 315. ]
[572.  314.5]
[571.5 314. ]
[571.  313.5]
[570.5 313. ]
[570.  312.5]
[569.5 312. ]
[569.  311.5]
[568.5 311. ]
[568.  310.5]
[567.5 310. ]
[567.5 309. ]
[568.  308.5]
[569.  308.5]
[569.5 308. ]
[570.  307.5]
[571.  307.5]
[572.  307.5]
[573.  307.5]
[574.  307.5]
[575.  307.5]
[576.  307.5]
[577.  307.5]
[577.5 308. ]
[578.  308.5]
[579.  308.5]
[579.5 309. ]
[580.  309.5]
[581.  309.5]
[581.5 310. ]
[582.  310.5]
[583.  310.5]
[584.  310.5]
[584.5 311. ]
[585.  311.5]
[586.  311.5]
[586.5 312. ]
[587.  312.5]
[587.5 313. ]
[588.  313.5]
[588.5 314. ]
[589.  314.5]
[589.5 315. ]
[590.  315.5]
[590.5 316. ]
[591.  316.5]
[592.  316.5]
[592.5 317. ]
[593.  317.5]
[593.5 318. ]
[594.  318.5]
[595.  318.5]
[595.5 319. ]
[596.  319.5]
[597.  319.5]
[597.5 320. ]
[598.  320.5]
[598.5 321. ]
[598.5 322. ]
[599.  322.5]
