^
[ 762.  1542.5]
[ 761.  1542.5]
[ 760.  1542.5]
[ 759.  1542.5]
[ 758.  1542.5]
[ 757.  1542.5]
[ 756.  1542.5]
[ 755.  1542.5]
[ 754.  1542.5]
[ 753.  1542.5]
[ 752.5 1542. ]
[ 752.  1541.5]
[ 751.  1541.5]
[ 750.  1541.5]
[ 749.  1541.5]
[ 748.  1541.5]
[ 747.  1541.5]
[ 746.  1541.5]
[ 745.  1541.5]
[ 744.  1541.5]
[ 743.5 1541. ]
[ 743.  1540.5]
[ 742.  1540.5]
[ 741.  1540.5]
[ 740.5 1540. ]
[ 740.  1539.5]
[ 739.  1539.5]
[ 738.5 1539. ]
[ 738.  1538.5]
[ 737.  1538.5]
[ 736.5 1538. ]
[ 736.  1537.5]
[ 735.  1537.5]
[ 734.5 1537. ]
[ 734.  1536.5]
[ 733.  1536.5]
[ 732.5 1536. ]
[ 732.  1535.5]
[ 731.  1535.5]
[ 730.5 1535. ]
[ 730.  1534.5]
[ 729.  1534.5]
[ 728.5 1534. ]
[ 728.  1533.5]
[ 727.5 1533. ]
[ 727.  1532.5]
[ 726.5 1532. ]
[ 726.  1531.5]
[ 725.  1531.5]
[ 724.5 1531. ]
[ 724.  1530.5]
[ 723.5 1530. ]
[ 723.  1529.5]
[ 722.5 1529. ]
[ 722.  1528.5]
[ 721.5 1528. ]
[ 721.  1527.5]
[ 720.5 1527. ]
[ 720.  1526.5]
[ 719.5 1526. ]
[ 719.  1525.5]
[ 718.5 1525. ]
[ 718.  1524.5]
[ 717.  1524.5]
[ 716.5 1524. ]
[ 716.  1523.5]
[ 715.5 1523. ]
[ 715.  1522.5]
[ 714.5 1522. ]
[ 714.  1521.5]
[ 713.  1521.5]
[ 712.5 1521. ]
[ 712.  1520.5]
[ 711.5 1520. ]
[ 711.  1519.5]
[ 710.5 1519. ]
[ 710.  1518.5]
[ 709.5 1518. ]
[ 709.  1517.5]
[ 708.5 1517. ]
[ 708.  1516.5]
[ 707.5 1516. ]
[ 707.  1515.5]
[ 706.5 1515. ]
[ 706.  1514.5]
[ 705.5 1514. ]
[ 705.  1513.5]
[ 704.  1513.5]
[ 703.5 1513. ]
[ 703.  1512.5]
[ 702.5 1512. ]
[ 702.  1511.5]
[ 701.  1511.5]
[ 700.5 1511. ]
[ 700.  1510.5]
[ 699.  1510.5]
[ 698.5 1510. ]
[ 698.  1509.5]
[ 697.5 1509. ]
[ 697.  1508.5]
[ 696.  1508.5]
[ 695.5 1508. ]
[ 695.  1507.5]
[ 694.5 1507. ]
[ 694.  1506.5]
[ 693.5 1506. ]
[ 693.  1505.5]
[ 692.5 1505. ]
[ 692.  1504.5]
[ 691.5 1504. ]
[ 691.  1503.5]
[ 690.5 1503. ]
[ 690.  1502.5]
[ 689.5 1502. ]
[ 689.  1501.5]
[ 688.5 1501. ]
[ 688.  1500.5]
[ 687.5 1500. ]
[ 687.  1499.5]
[ 686.5 1499. ]
[ 686.  1498.5]
[ 685.5 1498. ]
[ 685.  1497.5]
[ 684.5 1497. ]
[ 684.  1496.5]
[ 683.5 1496. ]
[ 683.  1495.5]
[ 682.5 1495. ]
[ 682.  1494.5]
[ 681.5 1494. ]
[ 681.  1493.5]
[ 680.  1493.5]
[ 679.5 1493. ]
[ 679.  1492.5]
[ 678.5 1492. ]
[ 678.  1491.5]
[ 677.5 1491. ]
[ 677.5 1490. ]
[ 677.  1489.5]
[ 676.5 1489. ]
[ 676.  1488.5]
[ 675.5 1488. ]
[ 675.5 1487. ]
[ 675.  1486.5]
[ 674.5 1486. ]
[ 674.5 1485. ]
[ 674.  1484.5]
[ 673.5 1484. ]
[ 673.  1483.5]
[ 672.  1483.5]
[ 671.5 1483. ]
[ 671.  1482.5]
[ 670.5 1482. ]
[ 670.  1481.5]
[ 669.5 1481. ]
[ 669.  1480.5]
[ 668.5 1480. ]
[ 668.  1479.5]
[ 667.5 1479. ]
[ 667.  1478.5]
[ 666.5 1478. ]
[ 666.  1477.5]
[ 665.5 1477. ]
[ 665.  1476.5]
[ 664.5 1476. ]
[ 664.5 1475. ]
[ 664.  1474.5]
[ 663.5 1474. ]
[ 663.  1473.5]
[ 662.5 1473. ]
[ 662.  1472.5]
[ 661.5 1472. ]
[ 661.5 1471. ]
[ 661.  1470.5]
[ 660.5 1470. ]
[ 660.  1469.5]
