^
[1156.   596.5]
[1155.   596.5]
[1154.   596.5]
[1153.   596.5]
[1152.   596.5]
[1151.   596.5]
[1150.   596.5]
[1149.   596.5]
[1148.5  596. ]
[1148.   595.5]
[1147.   595.5]
[1146.   595.5]
[1145.   595.5]
[1144.   595.5]
[1143.5  595. ]
[1143.   594.5]
[1142.   594.5]
[1141.   594.5]
[1140.   594.5]
[1139.5  594. ]
[1139.   593.5]
[1138.   593.5]
[1137.5  593. ]
[1137.   592.5]
[1136.   592.5]
[1135.5  592. ]
[1135.   591.5]
[1134.   591.5]
[1133.5  591. ]
[1133.   590.5]
[1132.   590.5]
[1131.5  590. ]
[1131.   589.5]
[1130.5  589. ]
[1130.   588.5]
[1129.   588.5]
[1128.5  588. ]
[1128.   587.5]
[1127.   587.5]
[1126.5  587. ]
[1126.   586.5]
[1125.5  586. ]
[1125.   585.5]
[1124.   585.5]
[1123.5  585. ]
[1123.   584.5]
[1122.5  584. ]
[1122.   583.5]
[1121.   583.5]
[1120.5  583. ]
[1120.   582.5]
[1119.5  582. ]
[1119.   581.5]
[1118.   581.5]
[1117.5  581. ]
[1117.   580.5]
[1116.   580.5]
[1115.5  580. ]
[1115.   579.5]
[1114.5  579. ]
[1114.   578.5]
[1113.   578.5]
[1112.5  578. ]
[1112.   577.5]
[1111.5  577. ]
[1111.   576.5]
[1110.   576.5]
[1109.5  576. ]
[1109.   575.5]
[1108.5  575. ]
[1108.   574.5]
[1107.5  574. ]
[1107.   573.5]
[1106.5  573. ]
[1106.   572.5]
[1105.5  572. ]
[1105.   571.5]
[1104.5  571. ]
[1104.   570.5]
[1103.5  570. ]
[1103.   569.5]
[1102.5  569. ]
[1102.   568.5]
[1101.   568.5]
[1100.5  568. ]
[1100.   567.5]
[1099.   567.5]
[1098.5  567. ]
[1098.   566.5]
[1097.5  566. ]
[1097.   565.5]
[1096.   565.5]
[1095.5  565. ]
[1095.   564.5]
[1094.5  564. ]
[1094.   563.5]
[1093.5  563. ]
[1093.   562.5]
[1092.   562.5]
[1091.5  562. ]
[1091.   561.5]
[1090.5  561. ]
[1090.   560.5]
[1089.5  560. ]
[1089.   559.5]
[1088.5  559. ]
[1088.   558.5]
[1087.   558.5]
[1086.5  558. ]
[1086.   557.5]
[1085.   557.5]
[1084.5  557. ]
[1084.   556.5]
[1083.5  556. ]
[1083.   555.5]
[1082.   555.5]
[1081.5  555. ]
[1081.   554.5]
[1080.5  554. ]
[1080.   553.5]
[1079.5  553. ]
[1079.   552.5]
[1078.   552.5]
[1077.5  552. ]
[1077.   551.5]
[1076.5  551. ]
[1076.   550.5]
[1075.5  550. ]
[1075.5  549. ]
[1075.   548.5]
[1074.   548.5]
[1073.5  548. ]
[1073.   547.5]
[1072.5  547. ]
[1072.   546.5]
[1071.5  546. ]
[1071.   545.5]
[1070.5  545. ]
[1070.5  544. ]
[1070.   543.5]
[1069.   543.5]
[1068.5  543. ]
[1068.   542.5]
[1067.5  542. ]
[1067.   541.5]
[1066.   541.5]
[1065.5  541. ]
[1065.   540.5]
[1064.   540.5]
[1063.5  540. ]
[1063.   539.5]
[1062.   539.5]
[1061.5  539. ]
[1061.   538.5]
[1060.5  538. ]
[1060.   537.5]
[1059.5  537. ]
[1059.   536.5]
[1058.   536.5]
[1057.5  536. ]
[1057.   535.5]
[1056.   535.5]
[1055.5  535. ]
[1055.   534.5]
[1054.   534.5]
[1053.5  534. ]
[1053.   533.5]
[1052.5  533. ]
[1052.   532.5]
[1051.   532.5]
[1050.5  532. ]
[1050.   531.5]
[1049.5  531. ]
[1049.   530.5]
[1048.   530.5]
[1047.5  530. ]
[1047.   529.5]
[1046.5  529. ]
[1046.   528.5]
[1045.   528.5]
[1044.5  528. ]
[1044.   527.5]
[1043.5  527. ]
[1043.   526.5]
[1042.   526.5]
[1041.5  526. ]
[1041.   525.5]
[1040.5  525. ]
[1040.   524.5]
[1039.5  524. ]
[1039.   523.5]
[1038.5  523. ]
[1038.   522.5]
[1037.5  522. ]
[1037.   521.5]
[1036.5  521. ]
[1036.   520.5]
[1035.5  520. ]
[1035.   519.5]
[1034.5  519. ]
[1034.   518.5]
[1033.5  518. ]
[1033.5  517. ]
[1033.   516.5]
[1032.5  516. ]
[1032.   515.5]
[1031.5  515. ]
[1031.5  514. ]
[1031.   513.5]
[1030.5  513. ]
[1030.   512.5]
