"[[925.  189.5]
 [924.  189.5]
 [923.  189.5]
 [922.  189.5]
 [921.  189.5]
 [920.  189.5]
 [919.  189.5]
 [918.  189.5]
 [917.  189.5]
 [916.  189.5]
 [915.  189.5]
 [914.  189.5]
 [913.  189.5]
 [912.  189.5]
 [911.  189.5]
 [910.  189.5]
 [909.  189.5]
 [908.  189.5]
 [907.  189.5]
 [906.  189.5]
 [905.  189.5]
 [904.  189.5]
 [903.  189.5]
 [902.  189.5]
 [901.  189.5]
 [900.  189.5]
 [899.  189.5]
 [898.  189.5]
 [897.5 189. ]
 [897.  188.5]
 [896.  188.5]
 [895.  188.5]
 [894.  188.5]
 [893.  188.5]
 [892.  188.5]
 [891.  188.5]
 [890.  188.5]
 [889.  188.5]
 [888.  188.5]
 [887.  188.5]
 [886.  188.5]
 [885.  188.5]
 [884.  188.5]
 [883.  188.5]
 [882.  188.5]
 [881.  188.5]
 [880.  188.5]
 [879.  188.5]
 [878.  188.5]
 [877.  188.5]
 [876.5 188. ]
 [876.  187.5]
 [875.  187.5]
 [874.  187.5]
 [873.  187.5]
 [872.  187.5]
 [871.  187.5]
 [870.  187.5]
 [869.  187.5]
 [868.  187.5]
 [867.  187.5]
 [866.  187.5]
 [865.  187.5]
 [864.  187.5]
 [863.  187.5]
 [862.  187.5]
 [861.  187.5]
 [860.  187.5]
 [859.  187.5]
 [858.  187.5]
 [857.  187.5]
 [856.  187.5]
 [855.  187.5]
 [854.  187.5]
 [853.  187.5]
 [852.  187.5]
 [851.  187.5]
 [850.  187.5]
 [849.  187.5]
 [848.5 187. ]
 [848.  186.5]
 [847.5 186. ]
 [847.  185.5]
 [846.5 185. ]
 [846.5 184. ]
 [846.5 183. ]
 [846.  182.5]
 [845.5 182. ]
 [845.5 181. ]
 [845.5 180. ]
 [845.5 179. ]
 [845.5 178. ]
 [845.5 177. ]
 [845.5 176. ]
 [845.5 175. ]
 [845.5 174. ]
 [845.5 173. ]
 [845.5 172. ]
 [845.5 171. ]
 [845.5 170. ]
 [845.5 169. ]
 [845.5 168. ]
 [845.5 167. ]
 [845.5 166. ]
 [845.5 165. ]
 [845.5 164. ]
 [845.5 163. ]
 [845.5 162. ]
 [845.5 161. ]
 [845.5 160. ]
 [845.5 159. ]
 [845.5 158. ]
 [845.5 157. ]
 [845.5 156. ]
 [845.5 155. ]
 [845.5 154. ]
 [845.  153.5]
 [844.5 153. ]
 [845.  152.5]
 [845.5 152. ]
 [845.5 151. ]
 [845.5 150. ]
 [846.  149.5]
 [846.5 149. ]
 [847.  148.5]
 [848.  148.5]
 [849.  148.5]
 [850.  148.5]
 [851.  148.5]
 [852.  148.5]
 [853.  148.5]
 [854.  148.5]
 [855.  148.5]
 [856.  148.5]
 [857.  148.5]
 [858.  148.5]
 [859.  148.5]
 [860.  148.5]
 [861.  148.5]
 [862.  148.5]
 [863.  148.5]
 [864.  148.5]
 [865.  148.5]
 [866.  148.5]
 [867.  148.5]
 [867.5 149. ]
 [868.  149.5]
 [869.  149.5]
 [870.  149.5]
 [871.  149.5]
 [872.  149.5]
 [873.  149.5]
 [874.  149.5]
 [875.  149.5]
 [876.  149.5]
 [877.  149.5]
 [878.  149.5]
 [879.  149.5]
 [880.  149.5]
 [881.  149.5]
 [882.  149.5]
 [883.  149.5]
 [884.  149.5]
 [885.  149.5]
 [886.  149.5]
 [887.  149.5]
 [888.  149.5]
 [889.  149.5]
 [890.  149.5]
 [891.  149.5]
 [892.  149.5]
 [893.  149.5]
 [894.  149.5]
 [895.  149.5]
 [896.  149.5]
 [897.  149.5]
 [898.  149.5]
 [899.  149.5]
 [900.  149.5]
 [901.  149.5]
 [902.  149.5]
 [903.  149.5]
 [904.  149.5]
 [905.  149.5]
 [906.  149.5]
 [907.  149.5]
 [908.  149.5]
 [909.  149.5]
 [910.  149.5]
 [911.  149.5]
 [912.  149.5]
 [913.  149.5]
 [914.  149.5]
 [915.  149.5]
 [916.  149.5]
 [917.  149.5]
 [918.  149.5]
 [919.  149.5]
 [920.  149.5]
 [921.  149.5]
 [922.  149.5]
 [922.5 150. ]
 [923.  150.5]
 [924.  150.5]
 [924.5 151. ]
 [924.5 152. ]
 [925.  152.5]
 [925.5 153. ]
 [925.5 154. ]
 [925.5 155. ]
 [925.5 156. ]
 [925.5 157. ]
 [925.5 158. ]
 [925.5 159. ]
 [925.5 160. ]
 [925.5 161. ]
 [925.5 162. ]
 [925.5 163. ]
 [925.5 164. ]
 [925.5 165. ]
 [925.5 166. ]
 [925.5 167. ]
 [925.5 168. ]
 [925.5 169. ]
 [925.5 170. ]
 [925.5 171. ]
 [925.5 172. ]
 [925.5 173. ]
 [925.5 174. ]
 [925.5 175. ]
 [925.5 176. ]
 [925.5 177. ]
 [925.5 178. ]
 [925.5 179. ]
 [925.5 180. ]
 [926.  180.5]
 [926.5 181. ]
 [926.5 182. ]
 [926.5 183. ]
 [926.5 184. ]
 [926.5 185. ]
 [926.5 186. ]
 [926.5 187. ]
 [926.  187.5]
 [925.5 188. ]
 [925.5 189. ]
 [925.  189.5]]"
"[[818.  183.5]
 [817.  183.5]
 [816.  183.5]
 [815.  183.5]
 [814.  183.5]
 [813.  183.5]
 [812.  183.5]
 [811.  183.5]
 [810.  183.5]
 [809.  183.5]
 [808.  183.5]
 [807.  183.5]
 [806.  183.5]
 [805.  183.5]
 [804.  183.5]
 [803.  183.5]
 [802.  183.5]
 [801.  183.5]
 [800.  183.5]
 [799.  183.5]
 [798.  183.5]
 [797.  183.5]
 [796.  183.5]
 [795.  183.5]
 [794.  183.5]
 [793.  183.5]
 [792.  183.5]
 [791.  183.5]
 [790.  183.5]
 [789.  183.5]
 [788.  183.5]
 [787.  183.5]
 [786.  183.5]
 [785.  183.5]
 [784.  183.5]
 [783.  183.5]
 [782.  183.5]
 [781.  183.5]
 [780.  183.5]
 [779.  183.5]
 [778.  183.5]
 [777.  183.5]
 [776.  183.5]
 [775.  183.5]
 [774.  183.5]
 [773.  183.5]
 [772.  183.5]
 [771.  183.5]
 [770.  183.5]
 [769.  183.5]
 [768.  183.5]
 [767.  183.5]
 [766.  183.5]
 [765.5 183. ]
 [765.  182.5]
 [764.  182.5]
 [763.  182.5]
 [762.  182.5]
 [761.  182.5]
 [760.  182.5]
 [759.  182.5]
 [758.  182.5]
 [757.  182.5]
 [756.  182.5]
 [755.  182.5]
 [754.  182.5]
 [753.  182.5]
 [752.  182.5]
 [751.  182.5]
 [750.  182.5]
 [749.  182.5]
 [748.  182.5]
 [747.  182.5]
 [746.  182.5]
 [745.  182.5]
 [744.  182.5]
 [743.  182.5]
 [742.  182.5]
 [741.  182.5]
 [740.5 182. ]
 [740.  181.5]
 [739.  181.5]
 [738.  181.5]
 [737.5 181. ]
 [737.  180.5]
 [736.5 180. ]
 [736.  179.5]
 [735.5 179. ]
 [735.  178.5]
 [734.5 178. ]
 [734.5 177. ]
 [734.5 176. ]
 [734.5 175. ]
 [734.  174.5]
 [733.5 174. ]
 [733.5 173. ]
 [733.5 172. ]
 [733.5 171. ]
 [733.5 170. ]
 [733.5 169. ]
 [733.5 168. ]
 [733.5 167. ]
 [733.5 166. ]
 [733.5 165. ]
 [733.5 164. ]
 [733.5 163. ]
 [733.5 162. ]
 [734.  161.5]
 [734.5 161. ]
 [734.5 160. ]
 [734.5 159. ]
 [734.5 158. ]
 [734.5 157. ]
 [734.5 156. ]
 [734.5 155. ]
 [734.5 154. ]
 [734.5 153. ]
 [734.5 152. ]
 [734.5 151. ]
 [734.5 150. ]
 [734.5 149. ]
 [734.5 148. ]
 [734.5 147. ]
 [734.5 146. ]
 [734.5 145. ]
 [735.  144.5]
 [735.5 144. ]
 [736.  143.5]
 [737.  143.5]
 [737.5 143. ]
 [738.  142.5]
 [739.  142.5]
 [740.  142.5]
 [741.  142.5]
 [742.  142.5]
 [743.  142.5]
 [744.  142.5]
 [745.  142.5]
 [746.  142.5]
 [747.  142.5]
 [748.  142.5]
 [749.  142.5]
 [750.  142.5]
 [751.  142.5]
 [752.  142.5]
 [753.  142.5]
 [754.  142.5]
 [755.  142.5]
 [756.  142.5]
 [757.  142.5]
 [758.  142.5]
 [759.  142.5]
 [760.  142.5]
 [761.  142.5]
 [762.  142.5]
 [763.  142.5]
 [764.  142.5]
 [765.  142.5]
 [766.  142.5]
 [767.  142.5]
 [768.  142.5]
 [769.  142.5]
 [770.  142.5]
 [771.  142.5]
 [772.  142.5]
 [773.  142.5]
 [774.  142.5]
 [775.  142.5]
 [776.  142.5]
 [777.  142.5]
 [777.5 143. ]
 [778.  143.5]
 [779.  143.5]
 [780.  143.5]
 [781.  143.5]
 [782.  143.5]
 [783.  143.5]
 [784.  143.5]
 [785.  143.5]
 [786.  143.5]
 [787.  143.5]
 [788.  143.5]
 [789.  143.5]
 [790.  143.5]
 [791.  143.5]
 [792.  143.5]
 [793.  143.5]
 [794.  143.5]
 [795.  143.5]
 [796.  143.5]
 [797.  143.5]
 [798.  143.5]
 [799.  143.5]
 [800.  143.5]
 [801.  143.5]
 [802.  143.5]
 [803.  143.5]
 [803.5 144. ]
 [804.  144.5]
 [805.  144.5]
 [806.  144.5]
 [807.  144.5]
 [808.  144.5]
 [809.  144.5]
 [810.  144.5]
 [811.  144.5]
 [812.  144.5]
 [813.  144.5]
 [814.  144.5]
 [815.  144.5]
 [816.  144.5]
 [817.  144.5]
 [817.5 145. ]
 [818.  145.5]
 [818.5 146. ]
 [819.  146.5]
 [819.5 147. ]
 [819.5 148. ]
 [819.5 149. ]
 [820.  149.5]
 [820.5 150. ]
 [820.5 151. ]
 [820.5 152. ]
 [820.5 153. ]
 [820.5 154. ]
 [820.5 155. ]
 [820.5 156. ]
